DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-6,9,-3,0,-2,7.9,97,5,1028,46.25,1,0,-9,332,323,143,,,,météo très défavorable
2009-01-02,-1,-9,9,-7,-2,-5,0,94,7.375,1026,10.75,0,0,-13,143,113,116,,,,météo très défavorable
2009-01-03,-3,-15,9,-11,-6,-8,0,88,10,1027,2.875,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-04,-5,-14,9,-14,-8,-7,0,94,8.625,1025,23.25,0,0,-19,113,116,143,,,,météo très défavorable
2009-01-05,-6,-12,10,-12,-9,-8,0,96,7,1020,52,0,0,-18,116,116,143,,,,météo très défavorable
2009-01-06,-2,-11,10,-11,-6,-4,1.4,98,6,1018,50,0,0,-15,143,323,143,,,,météo très défavorable
2009-01-07,-3,-14,10,-14,-6,-4,0.1,99,2.625,1021,35.5,0,0,-17,260,113,143,,,,météo très défavorable
2009-01-08,-3,-11,11,-11,-7,-4,0,97,5.625,1028,11.875,0,0,-17,143,113,113,,,,météo très défavorable
2009-01-09,-1,-11,9,-9,-3,-6,0,96,5,1030,1.5,0,0,-14,143,113,113,,,,météo très défavorable
2009-01-10,-1,-8,9,-8,-4,-4,0,97,7.25,1030,1.125,0,0,-13,113,113,260,,,,météo très défavorable
2009-01-11,0,-8,9,-8,-3,-5,0,94,7.625,1033,0,0,0,-13,143,113,143,,,,météo très défavorable
2009-01-12,1,-7,12,-7,-1,-1,0,99,4.125,1033,1.25,1,1,-12,143,143,143,,,,météo très défavorable
2009-01-13,0,-5,13,-5,-2,-2,0,97,7.5,1027,16.375,0,0,-10,113,113,143,,,,météo très défavorable
2009-01-14,-1,-10,7,-8,-4,-3,0.1,97,6,1017,18.5,0,0,-13,113,116,143,,,,météo très défavorable
2009-01-15,1,-8,6,-8,-3,-1,0.2,98,2.625,1022,23,1,0,-11,143,113,143,,,,météo très défavorable
2009-01-16,-2,-9,8,-6,-2,-7,0,96,3.875,1025,19.125,0,0,-12,143,113,143,,,,météo très défavorable
2009-01-17,0,-6,10,-6,-2,-1,0,95,6,1026,16.75,0,0,-11,143,113,143,,,,météo très défavorable
2009-01-18,-1,-4,21,-4,-1,-1,3.4,97,6.25,1022,49.25,0,0,-9,143,119,263,,,,météo très défavorable
2009-01-19,-1,-3,18,-1,-2,-1,10.9,98,7.375,1014,41.875,0,0,-9,143,116,176,,,,météo très défavorable
2009-01-20,2,-2,9,-2,0,1,13.1,99,6.25,1001,70.25,2,2,-5,293,332,326,,,,météo très défavorable
2009-01-21,1,-5,6,-5,0,0,6.6,99,7.25,1011,81.5,1,0,-6,332,326,326,,,,météo très défavorable
2009-01-22,2,-8,15,-8,-3,0,0.7,98,5.625,1012,28.125,2,1,-12,260,143,113,,,,météo très défavorable
2009-01-23,-1,-6,28,-6,-2,-1,12.3,99,8.875,1003,46.25,0,0,-12,113,317,293,,,,météo très défavorable
2009-01-24,0,-5,12,-3,-4,0,3.8,99,5.25,993,51.25,0,0,-10,143,116,143,,,,météo très défavorable
2009-01-25,3,-6,9,-6,-1,0,1.4,99,5.75,1003,33.5,3,2,-9,260,113,113,,,,météo très défavorable
2009-01-26,1,-9,12,-6,-2,-2,0,96,4.875,1003,14,1,0,-11,143,113,113,,,,météo très défavorable
2009-01-27,-1,-14,8,-14,-4,-2,0.5,99,3.75,1014,39.375,0,0,-14,260,119,116,,,,météo très défavorable
2009-01-28,-1,-14,9,-14,-5,-2,0.2,98,2.875,1017,36.125,0,0,-17,260,116,143,,,,météo très défavorable
2009-01-29,1,-9,12,-9,-3,0,0,97,2.5,1019,33.375,1,1,-13,143,116,143,,,,météo très défavorable
2009-01-30,2,-10,10,-10,-1,0,0,98,2.5,1021,15.75,2,1,-14,143,113,143,,,,météo très défavorable
2009-01-31,2,-6,13,-6,-2,0,0,93,7.875,1019,5.75,2,0,-9,113,113,113,,,,météo très défavorable
2009-02-01,2,-10,12,-10,-3,0,0.1,93,10,1012,15.625,2,0,-14,113,113,113,,,,météo très défavorable
2009-02-02,5,-3,13,-3,2,4,0,86,10,1007,29.625,5,0,-7,116,113,113,,,,météo très défavorable
2009-02-03,10,-1,7,-1,5,5,0.2,90,9.875,1000,27.5,10,6,-3,116,116,113,,,,météo très défavorable
2009-02-04,2,-4,10,-4,0,-1,0,97,5.625,1001,9.625,2,1,-8,113,143,143,,,,météo très défavorable
2009-02-05,1,-3,15,-3,0,0,0,97,6.875,1001,32.375,1,1,-7,113,113,248,,,,météo très défavorable
2009-02-06,1,-1,10,-1,1,0,0.9,98,2.375,1000,59.75,1,1,-5,143,248,248,,,,météo très défavorable
2009-02-07,1,-2,6,-2,0,0,6.1,99,7,991,63.75,1,1,-3,263,176,317,,,,météo très défavorable
2009-02-08,1,-3,11,-3,0,0,21.5,99,4.75,1009,96.375,1,1,-5,332,332,326,,,,météo très défavorable
2009-02-09,1,-9,14,-7,-5,1,1.1,95,7.25,1014,38.5,1,0,-15,143,116,116,,,,météo très défavorable
2009-02-10,3,-2,28,-2,2,2,7.3,98,7.5,1007,56.375,3,2,-8,263,113,326,,,,météo très défavorable
2009-02-11,-1,-5,15,-5,-1,-1,17.2,99,3.75,1017,90.625,0,0,-10,332,338,371,,,,météo très défavorable
2009-02-12,-3,-7,16,-5,-4,-4,9.7,98,6,1021,72,0,0,-11,326,332,329,,,,météo très défavorable
2009-02-13,-3,-6,12,-5,-4,-4,10.9,98,6.125,1022,85.75,0,0,-9,332,332,326,,,,météo très défavorable
2009-02-14,-3,-14,9,-14,-7,-3,2.8,99,8.625,1027,49.125,0,0,-19,143,323,323,,,,météo très défavorable
2009-02-15,-2,-18,4,-18,-6,-7,0.8,100,5.125,1031,29.875,0,0,-19,260,143,143,,,,météo très défavorable
2009-02-16,-1,-11,11,-11,-5,-2,0.9,98,5.375,1029,48.5,0,0,-16,143,143,323,,,,météo très défavorable
2009-02-17,0,-4,22,-4,-1,0,35.4,100,4.125,1024,92.25,0,0,-10,332,338,338,,,,météo très défavorable
2009-02-18,-4,-15,8,-14,-9,-6,4.4,98,4.375,1028,24,0,0,-21,260,113,143,,,,météo très défavorable
2009-02-19,-3,-19,8,-19,-8,-7,0,97,1.75,1031,10.25,0,0,-25,143,143,143,,,,météo très défavorable
2009-02-20,0,-12,11,-12,-4,0,1.2,99,5.125,1032,53.125,0,0,-18,143,323,248,,,,météo très défavorable
2009-02-21,1,-5,7,-4,-2,0,5.4,100,7.5,1031,89.75,1,1,-8,326,326,248,,,,météo très défavorable
2009-02-22,1,-3,14,-3,0,0,6.6,100,9,1031,85.5,1,1,-6,326,326,326,,,,météo très défavorable
2009-02-23,1,-1,15,-1,0,0,11.3,100,6,1023,98.125,1,1,-5,332,332,326,,,,météo très défavorable
2009-02-24,1,-1,9,-1,0,0,17.4,100,4.5,1027,99.125,1,1,-4,332,332,332,,,,météo très défavorable
2009-02-25,1,-10,7,-10,-3,-2,0.6,99,2.5,1032,47.5,1,1,-14,260,143,248,,,,météo très défavorable
2009-02-26,0,-7,13,-7,-2,-1,0.3,100,4.5,1031,42.125,0,0,-12,113,260,248,,,,météo très défavorable
2009-02-27,1,-2,12,-2,0,1,4,100,6.5,1023,72.875,1,1,-6,326,326,248,,,,météo très défavorable
2009-02-28,0,-5,13,-5,-1,-1,0.2,100,1.625,1022,48.75,0,0,-9,143,260,260,,,,météo très défavorable
2009-03-01,0,-2,12,-2,-1,0,1.2,100,4.875,1016,69.125,0,0,-6,119,260,263,,,,météo très défavorable
2009-03-02,3,-3,7,-3,1,2,2.5,99,3.375,1017,80.25,3,3,-4,263,248,248,,,,météo très défavorable
2009-03-03,3,-4,5,-4,0,3,5.2,100,3.5,1018,81.625,3,3,-4,266,266,248,,,,météo très défavorable
2009-03-04,0,-4,12,-4,0,-1,0,100,2,1010,37.75,0,0,-8,143,260,260,,,,météo très défavorable
2009-03-05,0,-2,10,-2,-1,0,20.2,99,3.375,987,80,0,0,-5,293,338,332,,,,météo très défavorable
2009-03-06,0,-1,16,-1,0,0,10.8,99,6.25,1003,100,0,0,-5,326,326,332,,,,météo très défavorable
2009-03-07,1,-7,13,-1,0,-1,12.6,98,3.625,1018,68.125,1,1,-10,332,332,143,,,,météo très défavorable
2009-03-08,2,-8,17,-8,-1,1,0,98,7.375,1019,37,2,2,-14,143,116,116,,,,météo très défavorable
2009-03-09,2,-1,22,-1,1,1,20.1,99,6.875,1020,82.875,2,1,-7,320,395,368,,,,météo très défavorable
2009-03-10,3,-2,17,-2,2,1,12,98,7.25,1022,71.25,3,2,-7,368,323,317,,,,météo très défavorable
2009-03-11,1,-1,17,0,1,1,26.9,100,5.125,1027,81.875,1,1,-4,338,371,371,,,,météo très défavorable
2009-03-12,1,-7,15,-7,-3,1,4.2,97,5.25,1029,67.5,1,1,-12,143,143,317,,,,météo très défavorable
