DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,19,8,19,26,24,3.6,98,4.75,1014,71.875,29,24,19,248,353,353,0,5,12,météo défavorable
2009-01-02,29,20,10,20,28,25,2.6,96,5.125,1012,41,32,23,21,143,113,356,0,5,13.1,météo favorable
2009-01-03,25,20,17,20,25,22,11.5,99,6.75,1010,61.875,28,23,20,356,353,353,0,5,13.1,météo correcte
2009-01-04,22,18,13,20,22,19,13,99,4.125,1011,97,25,21,20,356,356,302,0,5,8.2,météo défavorable
2009-01-05,26,17,5,17,26,23,2.1,98,6.375,1012,72.875,28,21,17,248,119,122,0,5,10.7,météo défavorable
2009-01-06,28,16,8,16,28,23,0.4,98,6.375,1012,40,31,20,16,248,113,116,0,5,13.1,météo favorable
2009-01-07,28,16,10,16,28,24,0,96,8,1013,13.625,29,20,16,143,113,113,0,6,13.1,météo idéale
2009-01-08,27,17,9,17,27,25,0,96,6.75,1013,28.625,30,23,18,143,113,113,0,6,13.1,météo idéale
2009-01-09,27,19,9,19,27,25,0.7,98,6,1016,62.625,30,23,19,248,113,353,0,5,12,météo correcte
2009-01-10,26,19,13,19,25,25,1.4,98,5.25,1018,55.75,28,23,19,248,353,113,0,5,13.1,météo correcte
2009-01-11,27,18,14,18,27,25,0,97,5.5,1018,37.625,29,22,18,248,113,113,0,5,13.1,météo favorable
2009-01-12,28,17,13,17,27,26,0,96,7,1016,16.875,30,23,17,143,113,113,0,6,13.1,météo idéale
2009-01-13,28,19,13,19,28,26,1,97,5.125,1016,51.875,31,24,19,248,113,386,0,5,13.1,météo favorable
2009-01-14,27,19,12,19,27,26,4,98,6.25,1014,47.5,31,24,19,248,386,353,0,5,13.1,météo correcte
2009-01-15,27,19,12,19,25,26,0.7,98,4.25,1014,62.125,30,24,19,248,116,386,0,5,13.1,météo correcte
2009-01-16,27,20,10,20,27,24,3.3,97,5.625,1014,56.875,29,23,20,143,116,353,0,5,13.1,météo correcte
2009-01-17,24,19,14,19,24,23,3.8,98,5.25,1014,75.375,27,22,19,248,353,353,0,5,9.4,météo défavorable
2009-01-18,22,19,10,19,22,20,2.7,98,4.25,1015,78.125,25,21,19,248,263,293,0,5,9.4,météo défavorable
2009-01-19,26,19,7,19,26,24,0.7,99,6.125,1015,78,29,23,19,248,119,353,0,5,9.4,météo défavorable
2009-01-20,25,20,11,20,25,22,0.4,99,4.75,1012,83.125,27,23,20,248,200,248,0,5,9.4,météo défavorable
2009-01-21,25,19,6,19,24,22,8.6,99,3,1013,91,28,23,19,248,353,359,0,5,8.2,météo défavorable
2009-01-22,25,20,6,20,24,23,13.8,99,5.875,1014,86.25,28,23,20,266,353,356,0,5,8.1,météo défavorable
2009-01-23,23,19,10,19,22,21,7.9,98,3.125,1014,93.5,25,22,19,248,122,248,0,5,8.1,météo défavorable
2009-01-24,20,18,11,18,19,20,17.1,100,1.75,1013,97.5,20,20,18,248,308,266,0,4,8.1,météo très défavorable
2009-01-25,22,19,9,19,22,21,0.2,99,1.25,1013,84.375,24,21,19,248,143,143,0,5,8.1,météo défavorable
2009-01-26,24,20,9,20,24,23,4.5,98,3.5,1014,91.625,28,24,20,248,122,143,0,5,9.4,météo défavorable
2009-01-27,25,20,9,20,25,22,0.9,99,5,1014,75.875,27,22,20,248,119,353,0,5,12,météo défavorable
2009-01-28,23,19,14,19,23,21,0.1,98,3,1014,84.375,25,21,19,248,119,143,0,5,9.4,météo défavorable
2009-01-29,26,19,10,19,26,23,3,98,4.5,1014,76.125,28,23,19,248,119,356,0,5,10.7,météo défavorable
2009-01-30,26,19,10,19,26,25,0.8,98,4.875,1014,59.625,29,24,19,248,113,176,0,5,13,météo correcte
