DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,12,24,28,26,0.8,90,9.75,1013,22.5,31,23,24,176,176,116,0,6,13.1,météo favorable
2009-01-02,28,0,13,24,28,26,0.5,89,9.875,1012,23.375,32,23,24,116,176,113,0,6,13.1,météo favorable
2009-01-03,29,0,17,25,29,26,1.3,89,9.625,1011,43.5,33,25,25,176,176,176,0,6,13,météo favorable
2009-01-04,29,0,14,25,28,26,3.1,87,8.5,1009,58.25,34,26,25,113,356,266,0,6,12,météo très défavorable
2009-01-05,27,0,12,25,26,25,1.2,88,7.875,1012,57.75,30,24,25,119,266,176,0,6,12,météo très défavorable
2009-01-06,27,0,16,24,27,25,10.9,95,9.25,1012,54.625,31,25,24,353,356,356,0,7,12,météo très défavorable
2009-01-07,27,0,13,24,27,25,7.8,93,9.5,1013,46.5,31,25,24,353,356,176,0,6,13,météo très défavorable
2009-01-08,29,0,13,24,28,26,0.8,92,9.75,1015,20.5,32,23,24,176,176,113,0,6,13,météo favorable
2009-01-09,28,0,15,24,28,26,0.8,90,9.875,1017,19.5,31,22,24,176,113,113,0,6,13,météo favorable
2009-01-10,29,0,17,24,29,25,0.9,89,9.625,1019,29,32,23,24,176,113,176,0,5,13,météo favorable
2009-01-11,26,0,14,24,26,25,10,92,9.125,1018,54.75,30,24,24,353,356,356,0,5,12,météo très défavorable
2009-01-12,27,0,12,24,27,25,6,93,9.5,1016,42,31,25,24,176,356,116,0,5,13,météo très défavorable
2009-01-13,29,0,12,24,29,26,0.6,91,9.875,1016,14.375,32,24,25,113,113,113,0,5,13,météo favorable
2009-01-14,27,0,10,24,27,26,2.2,89,9.875,1016,21.625,30,23,24,113,176,113,0,6,13,météo favorable
2009-01-15,29,0,14,24,28,27,2,92,9.75,1015,21.5,33,24,24,176,176,113,0,6,13,météo favorable
2009-01-16,30,0,17,25,30,27,0,86,10,1015,11.75,34,23,25,113,113,113,0,7,13,météo favorable
2009-01-17,29,0,14,24,29,27,0,89,10,1015,17,33,23,24,116,113,113,0,7,13,météo favorable
2009-01-18,30,0,18,24,30,27,0,87,10,1016,8.75,33,22,24,113,113,113,0,6,13,météo favorable
2009-01-19,29,0,13,23,29,26,0.1,88,10,1015,9.625,32,22,23,113,113,113,0,6,13,météo favorable
2009-01-20,28,0,13,23,26,26,0.5,91,9.875,1014,17.125,31,23,23,176,113,113,0,6,13,météo favorable
2009-01-21,30,0,16,24,30,27,0,87,10,1013,21,33,23,24,113,113,113,0,6,13,météo favorable
2009-01-22,27,0,11,24,27,27,0.4,93,10,1014,42.375,32,25,24,116,116,353,0,7,13,météo favorable
2009-01-23,27,0,10,25,27,25,0.4,91,9.625,1014,36,31,24,25,116,200,176,0,6,12.9,météo très défavorable
2009-01-24,27,0,10,24,27,25,6.4,92,9.5,1013,46.25,31,24,24,116,353,356,0,5,12.9,météo très défavorable
2009-01-25,26,0,12,24,25,24,9.8,93,8.25,1013,65.625,29,24,24,116,356,356,0,5,9.4,météo très défavorable
2009-01-26,27,0,12,24,27,25,11.2,93,8.125,1015,56.5,31,25,24,353,356,176,0,5,11.9,météo très défavorable
2009-01-27,26,0,12,24,26,25,4.5,92,9.375,1016,37.25,30,24,24,176,356,176,0,6,12.9,météo très défavorable
2009-01-28,29,0,14,24,29,26,0.5,89,10,1016,5.75,32,23,24,113,113,113,0,6,12.9,météo favorable
2009-01-29,29,0,14,24,29,26,0,88,10,1016,7,32,22,24,113,113,113,0,6,12.9,météo favorable
2009-01-30,29,0,15,24,29,26,0.1,91,10,1015,10.875,33,22,24,116,113,113,0,6,12.9,météo favorable
2009-01-31,29,0,14,23,28,26,0.4,91,9.875,1014,16.375,32,22,24,116,176,113,0,6,12.9,météo favorable
2009-02-01,29,0,15,24,29,27,0.3,89,9.875,1013,16.875,33,23,24,113,176,113,0,6,12.9,météo favorable
2009-02-02,29,0,13,25,29,27,0,87,10,1014,14.5,32,23,25,113,113,113,0,6,12.9,météo favorable
2009-02-03,27,0,8,25,27,25,2.8,90,9.75,1016,29.75,31,24,25,176,353,176,0,7,12.9,météo très défavorable
2009-02-04,28,0,13,24,28,26,3,91,9.625,1016,25.625,32,24,24,176,176,113,0,6,12.9,météo favorable
2009-02-05,28,0,10,24,27,27,3.3,94,9.625,1015,36,32,24,24,176,176,113,0,5,12.9,météo favorable
2009-02-06,30,0,13,24,30,27,0.2,91,9.875,1015,9.5,33,23,24,113,176,113,0,6,12.8,météo favorable
2009-02-07,30,0,15,24,30,27,0,91,10,1015,5.625,34,23,24,113,113,113,0,6,12.8,météo favorable
2009-02-08,29,0,12,25,28,27,2.6,91,9.875,1014,36.25,33,24,25,353,176,116,0,7,12.8,météo favorable
2009-02-09,27,0,12,25,27,26,5.8,93,9.625,1014,47.125,31,24,25,353,356,113,0,5,12.8,météo très défavorable
2009-02-10,29,0,16,25,29,27,0,89,10,1015,18.25,33,23,25,116,113,113,0,6,12.8,météo favorable
2009-02-11,26,0,9,24,26,25,0.6,89,9.75,1015,20.25,29,23,24,176,176,113,0,6,12.8,météo favorable
2009-02-12,30,0,17,25,30,26,0,84,10,1014,16.75,33,22,25,113,113,113,0,7,12.8,météo favorable
2009-02-13,29,0,16,24,29,26,0,85,10,1011,9.875,33,22,24,113,113,113,0,6,12.8,météo favorable
2009-02-14,30,0,15,24,30,27,0,82,10,1013,8.75,33,22,25,113,113,113,0,6,12.8,météo favorable
2009-02-15,26,0,10,24,26,26,1.2,88,9.75,1014,29.5,29,23,24,176,176,113,0,6,12.8,météo favorable
2009-02-16,27,0,12,25,27,25,3.3,86,9.5,1014,25.625,31,24,25,113,356,116,0,5,12.8,météo très défavorable
2009-02-17,27,0,9,24,27,25,3.8,93,9.75,1015,39.125,30,24,24,353,353,176,0,5,12.8,météo très défavorable
2009-02-18,29,0,14,23,29,26,2.4,93,9.875,1015,33.875,32,23,23,353,113,116,0,5,12.7,météo favorable
2009-02-19,28,0,13,24,28,25,2.9,88,9.5,1015,27,31,23,24,176,176,176,0,5,12.7,météo favorable
2009-02-20,28,0,11,23,28,26,2.1,93,9.75,1013,23.375,31,23,23,353,176,113,0,5,12.7,météo favorable
2009-02-21,29,0,14,22,29,26,1,92,9.625,1013,19.5,32,22,22,176,176,113,0,5,12.7,météo favorable
2009-02-22,30,0,15,23,30,27,0.2,88,10,1015,16.75,33,22,23,113,113,113,0,6,12.7,météo favorable
2009-02-23,27,0,10,23,27,25,6.4,92,9.375,1015,29,30,24,23,113,356,176,0,5,12.7,météo très défavorable
2009-02-24,28,0,9,23,27,26,4.8,93,9.5,1014,24.625,31,24,23,113,356,113,0,5,12.7,météo très défavorable
2009-02-25,29,0,12,23,29,25,1.7,93,9.875,1015,36.875,33,25,23,116,386,353,0,6,12.7,météo très défavorable
2009-02-26,28,0,15,25,28,26,1.8,93,9.75,1014,25.125,32,24,25,176,176,113,0,6,12.7,météo favorable
2009-02-27,29,0,15,24,26,26,0.6,91,9.75,1015,20.75,32,23,24,116,176,113,0,5,12.7,météo favorable
2009-02-28,27,0,9,24,27,26,1.3,92,9.75,1015,23.125,31,23,24,176,113,113,0,5,12.7,météo favorable
2009-03-01,29,0,14,24,28,26,0.4,90,10,1015,15.125,32,23,24,116,113,113,0,6,12.7,météo favorable
2009-03-02,30,0,12,23,30,26,0.7,92,9.875,1016,18,33,23,24,176,113,113,0,6,12.6,météo favorable
2009-03-03,30,0,14,23,30,26,0,93,10,1015,5.875,34,22,23,113,113,113,0,6,11.6,météo favorable
2009-03-04,31,0,13,24,31,27,0,90,10,1013,11.625,35,23,24,116,113,113,0,6,11.6,météo favorable
2009-03-05,30,0,14,23,30,26,0,92,10,1013,5.625,33,23,23,113,113,113,0,6,11.6,météo favorable
2009-03-06,30,0,18,23,30,27,0,94,8,1013,12.25,34,24,23,143,113,113,0,6,11.6,météo favorable
2009-03-07,27,0,12,24,27,26,1.8,92,9.875,1013,35.125,31,24,24,116,353,176,0,7,11.6,météo très défavorable
2009-03-08,29,0,12,24,29,27,1.1,93,9.875,1015,37.25,33,23,24,353,176,113,0,6,10.2,météo favorable
2009-03-09,29,0,13,23,29,26,0.1,91,10,1015,20.75,32,23,23,113,113,113,0,6,11.6,météo favorable
2009-03-10,30,0,16,24,30,26,0.1,89,10,1015,15.375,34,23,24,116,113,113,0,6,11.6,météo favorable
2009-03-11,29,0,11,23,26,26,1.7,91,9.75,1015,28,32,24,24,176,176,113,0,6,11.6,météo favorable
2009-03-12,30,0,14,23,30,27,0.5,91,9.875,1014,16.625,33,23,23,176,113,113,0,6,11.6,météo favorable
2009-03-13,31,0,15,24,31,27,0,92,10,1013,6.75,35,22,24,113,113,113,0,6,11.6,météo favorable
2009-03-14,32,0,17,24,32,28,0,88,10,1012,3.5,35,22,24,113,113,113,0,7,11.6,météo favorable
2009-03-15,32,0,17,24,32,28,0,83,10,1013,7,36,23,24,113,113,113,0,7,11.6,météo favorable
2009-03-16,31,0,18,24,31,27,0,86,10,1014,6.5,35,23,24,113,113,113,0,7,11.6,météo favorable
2009-03-17,28,0,11,24,27,26,5.8,92,9.375,1015,30.75,32,25,24,176,356,176,0,7,11.6,météo très défavorable
2009-03-18,28,0,7,24,28,25,5.7,95,8.75,1014,40.875,32,25,24,353,176,353,0,5,11.6,météo favorable
2009-03-19,28,0,14,24,28,25,8.4,93,9.5,1013,43,33,25,24,353,176,356,0,6,11.6,météo très défavorable
2009-03-20,27,0,12,24,27,26,7.5,91,8.125,1013,64.125,31,25,24,119,356,356,0,5,6,météo très défavorable
2009-03-21,27,0,11,24,27,24,13.1,95,7.25,1012,71.75,31,25,24,353,356,356,0,5,7.4,météo très défavorable
2009-03-22,28,0,9,24,28,26,9.9,94,8.375,1012,60.875,32,24,24,353,176,386,0,5,10.2,météo très défavorable
2009-03-23,30,0,11,24,30,26,1.5,94,9.75,1011,24.25,34,24,24,176,113,113,0,5,11.6,météo favorable
2009-03-24,30,0,10,24,30,26,0,91,10,1012,11.875,33,23,24,113,113,113,0,6,11.6,météo favorable
2009-03-25,30,0,12,25,30,27,0.8,89,9.875,1011,28.5,34,24,25,116,113,176,0,6,11.6,météo favorable
2009-03-26,29,0,7,24,29,25,6.3,93,8.375,1012,50.125,34,25,24,116,353,356,0,5,11.6,météo très défavorable
2009-03-27,28,0,9,24,28,26,6.7,95,7.5,1013,61,33,25,24,353,356,176,0,5,8.8,météo très défavorable
2009-03-28,30,0,9,24,30,26,1,95,6.875,1012,42.375,35,25,24,143,116,176,0,5,8.8,météo favorable
2009-03-29,31,0,12,24,31,27,0.7,93,9.75,1011,26,35,24,24,176,113,176,0,7,11.6,météo favorable
2009-03-30,32,0,14,25,32,26,1.2,85,9.875,1011,36.125,37,25,25,116,116,176,0,7,11.6,météo favorable
2009-03-31,28,0,10,24,28,26,6.3,94,9.625,1010,61.875,32,25,24,356,122,353,0,5,10.2,météo très défavorable
2009-04-01,32,0,13,25,32,27,3.4,90,9.75,1010,56.75,37,26,25,116,116,353,0,6,11.6,météo très défavorable
2009-04-02,26,0,12,25,26,25,20,95,6.75,1011,72.25,29,25,25,308,293,293,0,6,7.4,météo très défavorable
2009-04-03,25,0,17,24,25,25,10.1,96,8.25,1013,86.75,28,24,24,353,356,353,0,5,6,météo très défavorable
2009-04-04,28,0,12,24,28,25,4.7,94,9,1013,66.75,32,25,24,122,353,353,0,5,7.4,météo très défavorable
2009-04-05,28,0,5,24,27,26,4.9,94,9.5,1013,49.75,32,24,24,356,353,176,0,5,8.8,météo très défavorable
2009-04-06,29,0,10,24,28,26,2.5,91,9.875,1014,28.625,33,24,24,116,386,386,0,6,11.6,météo très défavorable
2009-04-07,29,0,12,25,29,27,0.8,89,9.875,1015,23,34,25,25,116,176,113,0,7,11.6,météo favorable
2009-04-08,31,0,15,25,31,27,0.2,90,10,1013,12.125,36,24,25,113,113,113,0,7,11.6,météo favorable
2009-04-09,28,0,12,25,27,26,2.9,87,9.875,1013,45.5,32,25,25,116,353,176,0,7,8.8,météo très défavorable
2009-04-10,27,0,5,24,27,25,7.8,95,8,1014,63.75,31,25,24,353,356,386,0,5,7.4,météo très défavorable
2009-04-11,27,0,8,25,27,25,10.3,93,8.875,1015,54.875,31,25,25,353,356,356,0,6,11.6,météo très défavorable
2009-04-12,26,0,12,24,26,25,13.8,94,8.875,1017,52.875,30,24,24,353,356,356,0,5,11.6,météo très défavorable
2009-04-13,27,0,11,24,27,24,12.9,92,8.75,1017,47.375,30,24,24,356,356,176,0,5,10.2,météo très défavorable
2009-04-14,27,0,5,23,27,25,7.1,94,8.5,1018,46,31,25,23,353,356,176,0,5,11.6,météo très défavorable
2009-04-15,29,0,8,23,28,26,0.1,94,10,1017,12.125,33,23,23,113,113,113,0,6,11.6,météo favorable
2009-04-16,25,0,10,23,25,24,10.1,95,8.125,1018,58.625,29,24,23,356,356,353,0,5,8.8,météo très défavorable
2009-04-17,25,0,14,23,25,23,8,95,6.625,1018,75.125,27,23,23,353,356,353,0,5,7.3,météo très défavorable
2009-04-18,25,0,15,23,25,23,5.2,93,8.625,1017,63.875,27,23,23,353,356,353,0,5,7.3,météo très défavorable
2009-04-19,26,0,14,22,26,24,4.4,95,9,1017,49.625,29,23,22,353,353,353,0,5,10.2,météo très défavorable
2009-04-20,27,0,11,24,27,25,1.7,90,9.625,1017,31,30,23,24,176,176,176,0,6,11.6,météo favorable
2009-04-21,26,0,15,24,26,25,6.3,92,9.375,1018,42.875,28,23,24,176,353,176,0,5,11.6,météo très défavorable
2009-04-22,28,0,14,24,28,25,0.4,82,9.75,1018,28.75,30,21,24,176,113,116,0,5,11.6,météo favorable
2009-04-23,26,0,8,23,26,23,4,93,9.625,1015,41.5,29,23,23,353,176,176,0,5,11.6,météo favorable
2009-04-24,28,0,9,23,28,25,1.2,93,9.875,1015,36.125,31,22,23,353,113,113,0,5,10.2,météo favorable
2009-04-25,29,0,10,21,29,25,0,93,10,1015,8.375,32,22,21,113,113,113,0,6,11.6,météo favorable
2009-04-26,31,0,5,22,31,26,0,94,10,1015,29.25,35,22,23,116,116,116,0,6,11.6,météo favorable
2009-04-27,26,0,7,24,26,24,2.2,90,9.375,1014,71.125,29,23,24,119,263,353,0,6,8.7,météo très défavorable
2009-04-28,25,0,14,23,24,24,21.5,95,6.75,1015,90.5,27,23,23,308,119,122,0,5,7.3,météo très défavorable
2009-04-29,27,0,12,24,27,25,1,85,9.25,1016,51.5,29,22,24,176,116,116,0,5,11.6,météo favorable
2009-04-30,28,0,10,24,28,24,0,81,10,1017,20.375,29,20,24,113,113,113,0,6,11.6,météo favorable
2009-05-01,28,0,12,22,28,24,0,86,10,1017,9.625,29,20,22,113,113,113,0,6,11.6,météo favorable
2009-05-02,25,0,14,23,25,23,3.1,87,9.875,1017,54,27,21,23,176,353,353,0,6,10.2,météo très défavorable
2009-05-03,25,0,14,23,25,24,1.9,82,10,1017,45.125,27,21,23,116,353,116,0,5,8.7,météo très défavorable
2009-05-04,24,0,8,22,24,23,2.4,93,10,1018,69.5,26,22,22,116,353,353,0,6,7.3,météo très défavorable
2009-05-05,26,0,10,23,26,23,4.4,92,9.75,1018,63.375,28,22,23,353,176,176,0,5,8.7,météo très défavorable
2009-05-06,27,0,5,23,27,23,2.5,91,9.625,1017,39.5,30,23,23,176,176,116,0,5,10.2,météo favorable
2009-05-07,29,0,6,22,29,25,0.2,92,9.875,1016,31.5,33,23,22,116,116,176,0,6,11.6,météo favorable
2009-05-08,27,0,14,23,27,24,2.4,92,9.625,1017,29,29,23,23,116,176,176,0,5,11.6,météo favorable
2009-05-09,26,0,12,23,25,24,1.3,90,9.625,1018,41.625,28,22,23,176,176,176,0,6,10.2,météo favorable
2009-05-10,28,0,13,23,28,25,0.5,84,10,1017,18.25,29,21,23,113,113,113,0,5,11.6,météo favorable
2009-05-11,27,0,12,22,27,24,0.1,87,10,1016,9.125,29,21,22,113,113,113,0,6,11.6,météo favorable
2009-05-12,28,0,10,22,28,25,0,92,10,1015,8.375,30,22,22,113,113,113,0,6,11.6,météo favorable
2009-05-13,28,0,11,22,28,25,0.1,95,8,1015,26.75,30,23,22,143,113,113,0,6,11.6,météo favorable
