DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,9,25,29,28,15.1,93,8.125,1010,49.875,36,27,25,353,353,356,,,,météo défavorable
2009-01-02,29,26,6,26,29,27,18.6,95,7,1010,67,36,27,26,176,356,356,,,,météo très défavorable
2009-01-03,28,25,12,25,28,26,4.2,95,9.125,1011,48.75,33,25,25,353,263,176,,,,météo correcte
2009-01-04,28,25,9,25,28,27,5.5,90,8.625,1011,51.875,32,26,25,116,353,356,,,,météo correcte
2009-01-05,29,25,9,25,29,27,7.1,94,9.125,1011,47.375,33,26,25,176,353,353,,,,météo correcte
2009-01-06,29,25,9,25,29,26,8.1,89,9.125,1011,50.25,34,25,25,113,353,356,,,,météo correcte
2009-01-07,30,25,12,25,30,26,2.7,88,9.875,1012,33.875,34,24,25,116,353,176,,,,météo correcte
2009-01-08,29,26,14,26,29,28,3.4,85,9.875,1013,48.125,33,24,26,116,353,176,,,,météo correcte
2009-01-09,27,25,17,25,27,26,0,84,10,1013,44.625,29,23,25,116,116,116,,,,météo favorable
2009-01-10,29,24,14,24,29,25,3.3,85,9.75,1013,54.625,32,22,24,119,176,353,,,,météo favorable
2009-01-11,27,24,12,24,27,26,1.9,85,9,1013,62.375,30,23,24,266,353,119,,,,météo correcte
2009-01-12,28,25,15,25,28,27,2.7,84,9.875,1015,49,33,24,25,116,353,176,,,,météo correcte
2009-01-13,28,25,15,25,28,27,1.6,85,10,1015,70.25,31,23,25,116,353,353,,,,météo défavorable
2009-01-14,27,25,17,25,27,26,0,80,10,1015,72,29,22,25,116,122,119,,,,météo défavorable
2009-01-15,27,25,15,25,27,26,4,86,9.875,1015,73.5,30,23,25,122,353,176,,,,météo défavorable
2009-01-16,27,25,16,25,27,26,1.4,85,8.375,1014,80.875,29,23,25,266,353,353,,,,météo défavorable
2009-01-17,30,24,16,24,30,25,0,84,10,1013,34.625,33,22,24,116,113,113,,,,météo favorable
2009-01-18,30,25,13,25,30,26,0.9,82,9.75,1013,26.25,34,21,25,113,116,176,,,,météo favorable
2009-01-19,31,25,14,25,31,26,0,82,10,1012,29.125,34,22,25,116,113,113,,,,météo idéale
2009-01-20,31,25,13,25,31,26,0,86,10,1012,14.25,34,22,25,113,113,113,,,,météo idéale
2009-01-21,32,24,11,24,32,27,0,86,10,1011,10.125,35,22,24,113,113,113,,,,météo favorable
2009-01-22,32,25,7,25,32,27,1.1,85,9.625,1011,24.125,36,22,25,113,176,176,,,,météo favorable
2009-01-23,33,25,12,25,33,27,1.7,86,9.75,1009,18.5,39,23,25,113,113,176,,,,météo favorable
2009-01-24,31,25,11,25,31,26,1.5,89,9.875,1010,25.5,36,23,25,116,113,353,,,,météo favorable
2009-01-25,26,25,11,25,26,25,8.3,94,8.625,1011,74.125,30,25,25,353,302,293,,,,météo défavorable
2009-01-26,29,24,14,24,29,26,3.2,94,7.875,1011,76.625,32,24,24,296,353,119,,,,météo défavorable
2009-01-27,29,25,12,25,29,25,2.1,88,9.875,1012,40.5,33,23,25,116,176,353,,,,météo favorable
2009-01-28,28,24,9,24,28,26,2.6,86,9.625,1011,55.625,32,24,24,122,293,176,,,,météo correcte
2009-01-29,29,25,12,25,29,26,4.9,84,9.875,1011,47.625,33,23,25,116,353,176,,,,météo correcte
2009-01-30,28,25,8,25,28,27,8.4,87,8.5,1011,55.875,33,26,25,119,176,356,,,,météo correcte
2009-01-31,25,24,9,24,25,25,3.1,91,5.875,1011,58.625,28,24,24,263,293,263,,,,météo correcte
2009-02-01,29,24,11,24,29,27,1.1,89,9.75,1012,57.875,33,24,24,119,176,116,,,,météo correcte
2009-02-02,31,24,10,24,31,26,0.1,88,10,1012,26.5,34,22,24,113,113,113,,,,météo idéale
2009-02-03,30,25,11,25,30,27,1.6,87,9.75,1011,20.125,33,23,25,113,113,176,,,,météo idéale
2009-02-04,29,25,12,25,29,27,1.6,90,8.75,1012,60.25,32,24,25,266,176,353,,,,météo correcte
2009-02-05,30,25,10,25,29,27,1.1,86,9.75,1012,31.125,33,23,25,116,176,113,,,,météo favorable
2009-02-06,30,25,11,25,30,26,0.6,86,9.875,1012,26.25,33,22,25,113,113,176,,,,météo idéale
2009-02-07,30,25,11,25,30,26,0.1,84,10,1011,48.25,33,22,25,116,116,116,,,,météo favorable
2009-02-08,31,25,10,25,31,26,0,81,10,1012,57.5,35,22,25,116,116,119,,,,météo correcte
2009-02-09,31,25,12,25,31,27,1.1,82,9.875,1012,42.75,35,22,25,113,176,353,,,,météo favorable
2009-02-10,31,25,10,25,31,28,1.8,84,9.75,1011,44,34,22,25,116,353,176,,,,météo correcte
2009-02-11,31,25,7,25,31,26,8.9,86,9.25,1011,38.625,36,24,25,116,353,356,,,,météo correcte
2009-02-12,30,25,6,25,30,26,16.6,86,8.875,1010,48.875,35,25,25,176,353,356,,,,météo très défavorable
2009-02-13,32,25,5,25,32,28,3.3,92,8.625,1010,39.125,37,25,25,116,176,176,,,,météo favorable
2009-02-14,32,26,6,26,31,27,9,91,7.75,1010,32.125,37,25,26,116,176,356,,,,météo correcte
2009-02-15,32,26,4,26,32,28,2.5,90,9.5,1010,22,38,24,26,116,176,176,,,,météo favorable
2009-02-16,31,26,5,26,30,27,9.5,88,9.125,1010,27.625,37,25,26,116,356,176,,,,météo correcte
2009-02-17,31,25,9,25,31,28,3.5,91,9.5,1010,19.5,36,24,25,113,176,176,,,,météo favorable
2009-02-18,31,25,12,25,31,27,0.2,89,10,1010,21.5,35,24,25,116,113,113,,,,météo favorable
2009-02-19,31,25,10,25,31,27,1.2,89,9.875,1010,19.125,36,23,25,113,176,113,,,,météo favorable
2009-02-20,30,26,11,26,30,27,3.6,89,9.625,1011,24.125,35,24,26,113,176,176,,,,météo favorable
2009-02-21,30,26,9,26,30,27,3.8,89,9.625,1011,35.75,35,24,26,116,353,176,,,,météo correcte
2009-02-22,31,25,8,25,31,26,17,90,8.625,1010,42.375,36,25,25,116,353,359,,,,météo très défavorable
2009-02-23,29,26,5,26,29,27,39,95,7.25,1010,65.625,35,26,26,299,356,359,,,,météo très défavorable
2009-02-24,28,25,6,25,28,26,21.3,97,7.875,1010,65.75,34,26,25,356,356,353,,,,météo très défavorable
2009-02-25,30,25,5,25,29,26,7.6,94,7.375,1010,42,36,25,25,116,386,356,,,,météo correcte
2009-02-26,29,25,4,25,29,26,26,93,6.75,1010,70.75,35,26,25,119,356,359,,,,météo très défavorable
2009-02-27,29,26,6,26,29,28,10.1,94,6.875,1010,52.625,35,27,26,116,356,356,,,,météo correcte
2009-02-28,30,25,6,25,30,27,8,91,8.5,1009,47.125,36,25,25,113,176,356,,,,météo correcte
2009-03-01,29,25,6,25,29,28,23.6,95,7.25,1010,53.875,35,26,25,176,356,356,,,,météo très défavorable
2009-03-02,28,26,6,26,28,27,30.7,96,8,1009,81.25,35,27,26,308,302,176,,,,météo très défavorable
2009-03-03,31,25,7,25,31,26,10.3,95,8.25,1010,39.125,38,25,25,293,176,356,,,,météo correcte
2009-03-04,32,26,7,26,32,27,7.2,91,9.125,1010,31.5,39,26,26,176,176,356,,,,météo favorable
2009-03-05,31,26,6,26,31,26,16.5,93,8.125,1010,46,38,26,26,353,353,356,,,,météo très défavorable
2009-03-06,33,25,6,25,33,27,4,92,8.5,1011,47.375,39,25,25,176,113,356,,,,météo favorable
2009-03-07,32,25,4,25,32,27,15.4,95,6.625,1012,55.25,37,26,25,356,263,356,,,,météo défavorable
2009-03-08,30,26,4,26,29,26,19.3,91,7.25,1011,51.75,35,26,26,119,359,356,,,,météo très défavorable
2009-03-09,30,25,7,25,30,26,10,89,7.625,1013,49.375,34,25,25,119,353,356,,,,météo correcte
2009-03-10,33,24,5,24,33,26,1.3,82,9.125,1012,36.875,37,24,24,116,113,176,,,,météo favorable
2009-03-11,30,26,4,26,30,26,23.1,90,8,1011,59.625,36,25,26,116,356,389,,,,météo très défavorable
2009-03-12,31,25,4,25,31,26,11.9,93,7.625,1012,46.25,36,25,25,116,353,356,,,,météo correcte
2009-03-13,29,25,5,25,29,27,25.8,95,5.75,1013,70.875,35,26,25,122,359,356,,,,météo très défavorable
