DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,20,9,20,29,27,0.8,91,7.5,1012,52.625,33,22,23,248,113,116,0,5,11.6,météo favorable
2009-01-02,28,22,11,22,28,25,2.7,94,7.625,1012,58,31,24,25,116,353,176,0,5,8.8,météo correcte
2009-01-03,29,21,8,21,26,26,0.4,92,5.125,1012,68.375,31,22,22,248,116,176,0,5,10.2,météo défavorable
2009-01-04,28,21,8,21,28,26,0.8,86,5.125,1012,65.5,31,23,25,248,116,176,0,5,11.6,météo défavorable
2009-01-05,31,21,8,21,29,26,1.3,85,5,1012,79.25,33,24,24,248,116,353,0,5,8.8,météo défavorable
2009-01-06,30,21,8,21,29,27,1.4,87,6.375,1011,56.375,32,22,24,248,113,176,0,5,10.2,météo correcte
2009-01-07,29,22,9,22,29,26,1,86,8.625,1012,60.5,32,23,24,119,116,176,0,6,10.2,météo correcte
2009-01-08,27,21,6,21,24,25,0.9,91,7.5,1012,65.75,29,22,23,248,353,353,0,5,10.2,météo défavorable
2009-01-09,27,21,6,22,25,25,6.5,99,5.75,1013,87.25,30,24,22,302,293,353,0,5,7.4,météo défavorable
2009-01-10,27,21,10,21,23,25,2.6,97,4.625,1014,87.125,29,23,22,248,263,353,0,5,6,météo défavorable
2009-01-11,29,21,10,21,27,28,0.4,93,6.25,1014,68.375,31,22,22,248,119,116,0,5,10.2,météo défavorable
2009-01-12,31,21,9,21,27,24,1.5,94,6.125,1013,72.25,33,22,22,248,116,176,0,5,10.2,météo défavorable
2009-01-13,27,21,8,21,26,24,4.2,95,6.25,1013,79,30,24,23,248,353,353,0,5,7.4,météo défavorable
2009-01-14,28,20,9,20,28,25,2.5,94,4,1013,75.875,30,24,22,248,116,353,0,5,10.2,météo défavorable
2009-01-15,27,21,11,21,27,25,1.9,87,5.875,1014,66.875,30,23,23,248,353,353,0,5,8.8,météo défavorable
2009-01-16,30,21,9,21,25,28,0.2,90,6.75,1014,60.125,32,21,22,143,119,116,0,5,8.8,météo correcte
2009-01-17,30,21,8,21,29,27,0.8,79,8.875,1014,38.375,32,22,24,143,116,176,0,6,11.6,météo favorable
2009-01-18,28,21,8,21,25,25,0.8,85,6.75,1015,73.375,30,22,23,119,353,353,0,5,7.4,météo défavorable
2009-01-19,28,21,8,21,28,25,4.4,94,4.625,1015,86.375,31,24,24,248,353,356,0,5,7.4,météo défavorable
2009-01-20,26,21,8,21,25,23,1.6,95,5.125,1014,75.5,28,22,22,266,119,353,0,5,6,météo défavorable
2009-01-21,27,21,6,21,25,25,2.1,94,4.875,1015,76.625,30,24,22,263,116,353,0,5,7.4,météo défavorable
2009-01-22,30,20,8,20,27,28,0,94,6.25,1014,70.125,32,21,22,248,116,116,0,5,8.8,météo défavorable
2009-01-23,29,21,9,21,29,26,3,92,7.25,1013,50.25,32,24,23,143,176,356,0,6,10.2,météo favorable
2009-01-24,26,21,6,21,23,26,0.8,95,3.375,1013,88.375,28,22,22,248,263,119,0,5,6.2,météo défavorable
2009-01-25,29,21,8,21,27,26,1.6,92,5,1011,86.125,31,24,22,248,116,353,0,5,7.6,météo défavorable
2009-01-26,28,21,8,21,27,25,3.4,94,4.5,1013,78.875,31,24,23,248,176,356,0,5,10.3,météo défavorable
2009-01-27,27,21,8,21,25,25,1.8,95,4,1014,88.5,30,23,22,248,119,353,0,5,6,météo défavorable
2009-01-28,25,21,7,21,25,24,4.1,96,6.375,1013,88.375,28,23,22,296,353,353,0,5,6,météo défavorable
2009-01-29,27,21,9,21,26,25,2.9,95,6.5,1013,76.5,30,24,23,266,353,353,0,5,7.4,météo défavorable
2009-01-30,28,21,9,21,27,26,1.9,97,4.625,1014,70.875,31,23,22,266,116,176,0,5,7.4,météo défavorable
2009-01-31,29,21,9,21,29,26,1,86,4.875,1014,71.125,31,22,24,248,353,176,0,5,11.6,météo défavorable
2009-02-01,28,20,10,20,28,25,1.1,93,7.375,1013,65.25,30,22,22,248,116,176,0,5,10.2,météo défavorable
2009-02-02,31,21,12,21,28,29,0,83,10,1013,49.75,32,21,23,119,116,113,0,5,10.2,météo favorable
2009-02-03,29,20,8,20,26,25,0.3,88,8.875,1014,44.5,31,21,22,143,116,176,0,6,10.2,météo favorable
2009-02-04,29,21,10,21,28,26,0.7,82,9,1015,58.125,31,22,23,119,119,353,0,6,8.8,météo correcte
2009-02-05,28,22,9,22,26,27,1.3,86,8,1014,71.25,30,22,23,122,353,353,0,5,7.4,météo défavorable
2009-02-06,30,22,10,22,27,27,0.9,82,10,1015,71.5,32,21,23,122,119,353,0,5,7.4,météo défavorable
2009-02-07,30,20,10,20,29,26,1.4,84,7.75,1014,69.375,32,23,23,143,119,353,0,6,7.4,météo défavorable
2009-02-08,33,22,10,22,30,28,0.6,89,6.75,1013,50.25,34,22,24,263,116,176,0,6,11.6,météo favorable
2009-02-09,31,22,9,22,26,28,0.2,86,9,1013,60.75,33,21,23,119,116,353,0,6,8.8,météo correcte
2009-02-10,32,21,10,21,28,29,0.1,83,8,1014,62.625,33,21,23,143,116,116,0,7,10.2,météo correcte
2009-02-11,32,22,9,22,28,31,0.1,84,10,1014,62.125,34,21,23,119,116,116,0,6,10.2,météo correcte
2009-02-12,30,22,10,22,25,26,1.1,87,9.875,1013,68.75,32,21,23,122,353,176,0,5,8.8,météo défavorable
2009-02-13,31,21,11,21,28,28,0,72,10,1011,54.375,32,20,24,119,116,116,0,7,11.6,météo favorable
2009-02-14,30,22,10,22,30,25,4.2,91,8.625,1011,61,32,23,24,119,116,356,0,6,7.4,météo correcte
2009-02-15,23,22,9,22,23,23,3.4,97,4.25,1012,86.5,26,23,23,266,293,293,0,5,6,météo défavorable
2009-02-16,24,21,5,21,24,23,6.8,98,4.75,1011,95.75,26,23,22,302,296,296,0,5,6,météo défavorable
2009-02-17,28,21,9,21,24,26,3.8,95,5.625,1012,78.5,31,23,22,296,353,353,0,5,7.4,météo défavorable
2009-02-18,24,21,9,21,24,23,2.8,90,8.625,1013,77.75,26,21,23,353,122,116,0,5,8.8,météo défavorable
2009-02-19,29,20,8,20,24,28,0.1,88,7,1013,57.5,31,21,22,143,122,116,0,5,8.9,météo correcte
2009-02-20,30,21,10,21,27,29,0.5,90,7.75,1011,59.125,32,22,23,353,116,116,0,6,10.3,météo correcte
2009-02-21,28,21,12,21,25,26,1.7,93,7.5,1013,64.5,30,21,22,248,119,113,0,5,8.9,météo correcte
2009-02-22,30,20,12,20,26,29,0,85,9,1014,48.875,31,20,22,143,116,113,0,5,10.3,météo favorable
2009-02-23,28,21,10,21,24,26,0.1,88,10,1014,84.625,29,20,22,122,119,116,0,5,6.2,météo défavorable
2009-02-24,28,21,9,21,27,24,3.5,94,8.375,1013,75.875,31,23,23,122,353,356,0,5,7.6,météo défavorable
2009-02-25,27,21,12,21,24,25,2.7,95,7.75,1013,85.125,29,21,22,353,353,116,0,5,7.6,météo défavorable
2009-02-26,27,20,9,20,26,25,0.2,84,9,1013,76.375,29,21,23,143,119,116,0,5,7.6,météo défavorable
2009-02-27,29,20,10,20,26,26,0,91,7.75,1013,69.5,31,21,22,248,116,116,0,5,8.9,météo défavorable
2009-02-28,27,20,11,20,25,26,3.6,82,8.375,1013,70.5,29,22,24,248,353,353,0,6,7.6,météo défavorable
2009-03-01,26,21,9,21,25,24,6.5,95,3.875,1013,89.5,29,24,23,266,353,356,0,5,6.2,météo défavorable
2009-03-02,31,20,10,20,26,29,0,93,6.25,1014,69.375,33,21,22,248,116,116,0,5,10.3,météo défavorable
2009-03-03,31,21,10,21,25,26,1,82,6.375,1014,64.875,33,22,24,248,353,176,0,6,8.9,météo correcte
2009-03-04,30,21,11,21,26,28,0.1,85,6.75,1014,64,32,21,23,143,119,116,0,5,8.9,météo correcte
2009-03-05,30,21,8,21,30,25,4,88,7.625,1014,56.125,32,23,23,143,116,356,0,6,10.3,météo correcte
2009-03-06,28,21,9,21,27,26,2,86,6.25,1014,72.625,31,23,24,248,353,353,0,5,8.9,météo défavorable
2009-03-07,29,22,8,22,29,26,3.6,85,5.625,1013,61.25,31,24,25,143,353,356,0,5,8.9,météo correcte
2009-03-08,29,21,7,21,26,26,1.7,90,7.5,1013,63.25,31,22,23,248,353,386,0,5,11.6,météo correcte
