DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,7,7,9,10,9,2.7,93,8.5,1016,49.375,13,9,9,116,116,116,0,1,12.9,météo correcte
2009-01-02,10,6,7,9,9,7,7.2,93,9,1016,52.625,10,7,7,122,116,113,0,1,11.9,météo défavorable
2009-01-03,16,5,16,9,16,9,0,85,8,1017,24.25,16,7,8,113,113,116,0,1,12.9,météo correcte
2009-01-04,12,7,13,10,10,8,0.7,82,9.25,1019,36.625,12,7,9,113,119,116,0,1,12.9,météo défavorable
2009-01-05,14,8,15,9,14,10,2.4,89,8.375,1018,48.625,14,10,9,116,113,119,0,1,12.9,météo correcte
2009-01-06,15,9,18,10,15,11,1.8,90,7.875,1016,53,15,10,10,116,113,119,0,1,12.9,météo correcte
2009-01-07,17,9,18,11,17,11,0.6,82,9.875,1016,45.875,17,10,11,113,113,119,0,1,12.9,météo correcte
2009-01-08,15,8,13,9,15,10,0.9,86,7.875,1017,44.25,15,10,10,116,113,119,0,1,12.9,météo correcte
2009-01-09,15,9,17,10,15,10,4.9,85,8.5,1019,46.375,15,9,10,113,200,119,0,1,12.9,météo correcte
2009-01-10,13,8,10,9,13,9,6.4,87,6.625,1020,47.625,13,8,9,116,113,143,0,1,12.9,météo correcte
2009-01-11,11,7,9,9,10,9,5.2,92,9.625,1019,65.75,11,8,8,116,122,122,0,1,10.6,météo défavorable
2009-01-12,10,8,6,8,9,8,5.4,92,8.125,1019,77.625,10,8,7,122,122,116,0,1,9.3,météo défavorable
2009-01-13,12,8,9,8,9,9,2.5,94,6.25,1019,55.125,13,8,8,122,122,143,0,1,11.9,météo défavorable
2009-01-14,16,7,18,10,16,11,2.7,84,6.875,1019,43.375,16,10,9,116,113,143,0,1,12.9,météo correcte
2009-01-15,15,10,18,11,15,11,0.3,86,7,1018,44.75,15,10,11,113,113,116,0,1,12.9,météo correcte
2009-01-16,11,9,9,10,11,10,0.8,92,8.625,1018,63.875,11,9,9,119,116,119,0,1,10.6,météo défavorable
2009-01-17,15,8,17,9,15,9,0.8,87,9.25,1017,37.5,15,9,9,116,116,113,0,1,12.9,météo correcte
2009-01-18,11,7,10,8,9,8,0,93,8,1019,46.5,11,8,7,116,116,143,0,1,12.9,météo défavorable
2009-01-19,10,7,5,8,9,7,6.3,94,8.625,1019,53.25,10,7,7,119,122,113,0,1,11.9,météo défavorable
2009-01-20,13,7,14,9,13,8,0.2,90,6.375,1020,49.75,13,8,7,116,116,143,0,1,12.9,météo correcte
2009-01-21,14,8,16,9,14,10,4.4,90,8,1020,55.125,14,9,9,116,113,143,0,1,12.9,météo correcte
2009-01-22,14,7,15,8,14,10,13.6,94,7.125,1020,59.375,14,9,7,116,116,119,0,1,12.9,météo défavorable
2009-01-23,15,8,14,8,15,10,1,88,7.875,1020,50.375,15,9,8,116,116,119,0,1,12.8,météo correcte
2009-01-24,15,9,13,9,12,10,1.6,94,6.375,1018,61.125,15,10,8,143,116,143,0,1,11.9,météo correcte
2009-01-25,13,9,9,9,12,9,1,95,6.75,1016,58.25,14,9,8,143,116,143,0,1,11.9,météo correcte
2009-01-26,11,8,8,9,10,9,1,94,5.25,1018,59.25,11,9,9,143,116,143,0,1,12.8,météo défavorable
2009-01-27,13,7,14,9,13,9,0,88,6,1018,42.625,13,9,9,116,116,143,0,1,12.8,météo correcte
2009-01-28,13,7,10,8,12,10,2.9,93,5.625,1018,73,13,9,7,122,116,143,0,1,11.9,météo défavorable
2009-01-29,11,8,9,9,11,9,1.7,86,5.625,1019,57.125,12,9,8,116,119,143,0,1,12.8,météo défavorable
2009-01-30,16,8,16,9,16,11,2.6,86,8.625,1019,38.875,16,10,9,116,113,119,0,1,12.8,météo correcte
2009-01-31,14,10,16,10,14,11,7.4,96,5.25,1017,59.75,14,11,9,143,113,143,0,1,11.9,météo correcte
2009-02-01,16,7,20,9,16,10,0.5,90,7.625,1017,52.25,16,9,9,116,116,119,0,1,12.8,météo correcte
2009-02-02,16,7,18,11,16,11,1.4,84,7.875,1016,39.25,16,10,11,113,113,119,0,1,12.8,météo correcte
2009-02-03,13,7,9,9,11,9,0,97,4.5,1017,57.75,13,9,9,248,116,143,0,1,11.9,météo correcte
2009-02-04,15,7,12,9,12,8,0.1,94,6.75,1019,41.625,15,9,8,116,116,143,0,1,12.8,météo correcte
2009-02-05,16,8,18,11,15,11,1.1,77,6,1020,48.25,16,10,11,113,113,143,0,1,12.8,météo correcte
2009-02-06,15,9,15,10,15,10,0.7,92,6.875,1018,58.125,15,10,11,119,113,119,0,1,11.9,météo correcte
2009-02-07,16,9,16,10,16,11,1.5,84,9.25,1018,35.375,16,10,10,116,113,119,0,1,12.8,météo correcte
2009-02-08,17,8,17,10,17,10,0,86,6,1017,34.875,17,10,10,113,113,143,0,1,12.8,météo correcte
2009-02-09,11,7,9,10,10,8,2.1,88,8.75,1017,39.625,11,8,9,113,119,143,0,1,12.7,météo défavorable
2009-02-10,12,7,10,10,12,10,0,91,9,1017,47.875,12,9,10,116,119,116,0,1,12.7,météo défavorable
2009-02-11,17,7,16,9,17,11,0.2,92,8,1018,43.875,17,10,9,116,113,119,0,1,12.7,météo correcte
2009-02-12,17,10,17,10,17,11,4,95,6.625,1018,60.125,17,11,9,143,113,143,0,1,11.9,météo correcte
