DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-5,10,-3,1,-5,0,86,8,1029,11.875,1,0,-6,113,113,113,0,1,8.6,météo très défavorable
2009-01-02,0,-6,15,-6,0,-2,0,73,10,1028,17.75,1,0,-10,113,113,116,0,2,8.6,météo très défavorable
2009-01-03,0,-5,16,-3,0,-4,0,90,10,1029,34.375,0,0,-8,116,113,113,0,1,8.6,météo très défavorable
2009-01-04,-0,-7,6,-7,-0,-3,0.1,73,9.375,1027,56,0,0,-7,116,119,116,0.1,2,5,météo très défavorable
2009-01-05,0,-2,21,-1,0,-1,2.6,97,5.125,1021,100,0,0,-6,122,248,122,2.3,1,3.2,météo très défavorable
2009-01-06,-2,-9,21,-6,-6,-8,0,91,10,1024,35.875,0,0,-14,116,113,113,0,1,8.6,météo très défavorable
2009-01-07,-0,-10,9,-10,-2,-1,0,92,7.5,1026,45,0,0,-12,113,113,260,0,2,6.9,météo très défavorable
2009-01-08,-0,-6,16,-3,-0,-5,0.1,95,7.125,1028,31.375,0,0,-8,143,113,113,0.1,1,8.7,météo très défavorable
2009-01-09,-5,-11,8,-11,-5,-9,0,91,6.75,1029,3.75,0,0,-10,260,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-11,9,-11,-3,-7,0,78,10,1030,1.25,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,2,-8,20,-6,2,-1,0,77,10,1031,11.25,2,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,3,-1,27,-1,3,3,0.3,93,9,1027,51.5,4,2,-7,116,119,119,0,2,6.9,météo très défavorable
2009-01-13,4,2,19,3,3,3,5.2,97,9.625,1016,98.625,4,4,-2,122,122,122,0,1,3.3,météo très défavorable
2009-01-14,4,1,11,1,4,3,0,97,3,1018,86.125,4,3,-1,248,143,119,0,1,3.3,météo très défavorable
2009-01-15,5,-0,19,-0,5,2,0,94,9,1018,45.75,5,2,-4,116,113,119,0,1,8.7,météo très défavorable
2009-01-16,6,-0,19,-0,4,3,0,89,10,1019,65.75,6,4,-3,122,119,119,0,2,6.9,météo très défavorable
2009-01-17,8,4,30,4,7,6,1.9,95,8.625,1018,80.25,8,7,-0,119,122,119,0,2,5.1,météo très défavorable
2009-01-18,8,3,28,7,6,4,6.9,99,9.5,1006,72.5,8,7,0,122,119,113,0,2,3.3,météo très défavorable
2009-01-19,9,3,43,5,8,4,5.1,93,9.375,1004,84.25,9,8,2,122,119,116,0,2,3.3,météo très défavorable
2009-01-20,5,1,17,1,5,3,0.7,95,7.875,1000,61.75,5,2,-3,143,119,143,0,2,5.1,météo très défavorable
2009-01-21,4,-1,14,-1,3,1,0,91,7,1009,38.875,4,1,-3,143,113,116,0,1,8.7,météo très défavorable
2009-01-22,7,2,43,3,5,6,5,96,7.25,1005,100,7,7,-3,122,122,248,0,1,3.4,météo très défavorable
2009-01-23,9,2,44,9,6,4,0,90,10,988,78.75,9,8,-1,122,122,116,0,2,3.4,météo très défavorable
2009-01-24,5,1,16,2,5,3,0,90,7,999,54.75,5,2,-2,143,119,113,0,1,5.2,météo très défavorable
2009-01-25,5,1,35,1,5,4,1.9,94,7.875,999,82,5,3,-4,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,6,2,8,4,5,3,0,92,7,1007,76.5,6,4,3,143,116,119,0,1,5.2,météo très défavorable
2009-01-27,6,-1,11,2,5,-0,0,93,8,1017,58.375,6,3,-0,119,122,143,0,1,5.2,météo très défavorable
2009-01-28,4,-2,10,-1,4,-1,0,92,8,1018,29.875,4,1,-2,143,113,113,0,2,8.7,météo très défavorable
2009-01-29,3,-3,17,-3,3,-1,0,81,10,1019,23,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,3,-2,26,-2,3,0,0,82,10,1020,17.625,4,0,-6,113,113,116,0,2,8.7,météo très défavorable
2009-01-31,3,-2,27,-1,3,-1,0,69,10,1013,10.375,3,0,-7,116,113,113,0,2,8.7,météo très défavorable
2009-02-01,1,-3,28,-3,1,-1,0,78,10,1011,49.75,1,0,-9,113,116,122,0,2,5.2,météo très défavorable
2009-02-02,1,-2,17,-2,1,1,3.2,99,7.625,1001,96.25,1,1,-6,122,122,248,1.1,1,3.5,météo très défavorable
2009-02-03,1,-5,11,-5,1,-4,0,91,7,1002,10.5,3,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-02-04,1,-5,14,-4,0,-0,0.4,85,9,1000,62.625,1,0,-6,116,122,116,0.3,2,3.5,météo très défavorable
2009-02-05,6,2,19,4,5,3,4.2,97,7.625,992,83.5,6,5,1,122,122,143,0,1,3.5,météo très défavorable
2009-02-06,7,2,18,3,7,2,0.2,95,6.375,991,81.75,7,6,1,200,122,248,0,1,3.5,météo très défavorable
2009-02-07,2,-1,28,2,0,0,1.9,98,6,1000,65,2,2,-6,143,122,113,1.3,1,3.5,météo très défavorable
2009-02-08,4,-2,18,1,4,1,0.8,96,6,1006,69.625,4,2,-2,143,116,116,0.7,1,5.3,météo très défavorable
2009-02-09,9,1,33,3,4,7,7.1,100,9.5,1006,94.25,9,8,-4,119,122,122,0,1,5,météo très défavorable
2009-02-10,9,1,52,4,4,2,1.3,91,9.875,1013,82.75,9,8,-4,122,122,116,0,1,6.6,météo très défavorable
2009-02-11,6,-2,14,-2,6,2,0.7,85,6,1018,42.375,6,2,-0,143,119,116,0,1,9.9,météo très défavorable
2009-02-12,4,-1,19,-1,4,1,0.2,88,9,1025,80.5,4,3,-3,143,122,122,0.1,1,5,météo très défavorable
2009-02-13,3,-0,13,-0,3,2,2,97,8.25,1024,80.75,3,2,-3,122,122,119,1.3,2,5,météo très défavorable
2009-02-14,3,-3,11,-0,3,-3,0,92,7,1031,30.5,4,1,-1,143,113,113,0,1,10.1,météo très défavorable
2009-02-15,5,-2,10,-1,5,1,0,75,10,1031,61.25,5,0,-1,119,116,119,0,2,6.7,météo très défavorable
2009-02-16,7,4,13,4,7,6,0.2,94,10,1027,96.75,8,6,2,122,122,122,0,2,5.3,météo très défavorable
2009-02-17,8,5,21,5,8,7,0.7,93,7,1025,100,8,7,3,122,122,122,0,2,5.3,météo très défavorable
2009-02-18,7,3,10,5,5,4,0,89,9,1026,79.75,7,6,2,119,122,119,0,2,5.3,météo très défavorable
2009-02-19,7,-1,5,-1,7,2,0,73,9,1029,25.75,8,0,2,113,113,116,0,2,10.6,météo très défavorable
2009-02-20,9,1,12,2,9,4,0,89,5.5,1033,66.875,9,5,5,248,119,116,0,1,8.5,météo très défavorable
2009-02-21,9,2,10,3,8,4,0.1,92,7,1033,49.5,9,4,4,143,116,113,0,1,10,météo très défavorable
2009-02-22,8,3,24,4,7,7,0.3,89,10,1031,76,8,6,2,119,119,122,0,3,5.4,météo très défavorable
2009-02-23,8,5,18,5,7,6,0,92,9,1026,85.75,8,5,2,143,122,122,0,2,5.4,météo très défavorable
2009-02-24,9,2,12,5,8,3,0.1,84,7,1029,46.25,9,5,4,143,116,113,0,2,10.1,météo très défavorable
2009-02-25,9,-0,6,0,8,3,0,72,10,1031,9,10,3,4,113,113,113,0,2,10.9,météo très défavorable
2009-02-26,9,1,22,3,9,5,0,86,6.75,1028,53.625,9,5,3,248,122,113,0,2,8.5,météo très défavorable
2009-02-27,10,3,15,3,7,6,0,94,6.75,1024,60.75,10,6,3,248,122,113,0,3,7,météo très défavorable
2009-02-28,12,1,14,1,11,8,0,83,7,1021,52.875,12,7,5,143,116,116,0,2,8.5,météo très défavorable
2009-03-01,11,4,11,4,11,8,0,96,6,1011,74.875,11,9,6,143,122,122,0,2,5.5,météo très défavorable
2009-03-02,10,3,14,6,10,5,0,83,9,1019,41.5,10,5,5,119,116,113,0,2,11,météo très défavorable
2009-03-03,10,2,23,2,10,7,0.1,82,7,1019,63.25,10,4,2,143,116,122,0,2,8.6,météo très défavorable
2009-03-04,6,0,23,2,5,2,2.7,100,6.5,994,75.5,6,5,-3,122,248,143,0,1,7.1,météo très défavorable
2009-03-05,8,-2,14,-2,6,2,0,91,7.5,998,34.125,9,2,1,260,113,113,0,2,11.1,météo très défavorable
2009-03-06,8,0,23,0,8,3,0,76,10,1010,10.75,8,2,-0,113,113,113,0,2,11.2,météo très défavorable
2009-03-07,10,0,12,1,10,7,0,85,6.75,1015,56.5,10,6,4,248,122,113,0,1,8.6,météo très défavorable
2009-03-08,10,5,23,9,9,6,1.2,92,9.875,1012,68,10,7,5,122,119,116,0,2,8.6,météo très défavorable
2009-03-09,9,3,31,4,9,5,0,69,10,1018,47,9,2,2,119,113,119,0,3,8.6,météo très défavorable
2009-03-10,10,4,31,4,9,8,5.2,99,8.5,1018,88.875,10,8,-1,122,119,122,0,2,7.1,météo très défavorable
2009-03-11,11,0,8,0,11,6,0,74,9,1026,27.25,12,5,7,116,113,116,0,2,11.4,météo très défavorable
2009-03-12,10,6,23,8,10,9,0.4,89,9,1026,96.625,10,8,7,143,122,122,0,2,5.7,météo défavorable
2009-03-13,13,6,9,7,12,7,0.1,87,8.75,1023,58.125,13,7,9,248,119,113,0,2,8.7,météo correcte
