DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,10,21,10,13,13,0.7,86,10,1029,63.625,13,11,10,116,122,116,0,1,3.5,météo correcte
2009-01-02,15,12,14,13,15,12,0.1,82,10,1021,41.625,15,11,13,113,116,116,0,1,8.7,météo correcte
2009-01-03,13,12,24,12,13,12,1.5,86,8.25,1015,63.25,13,10,11,122,119,116,0,1,7,météo correcte
2009-01-04,12,10,15,10,12,10,2.1,81,9.25,1013,41.375,12,9,10,113,116,122,0,1,8.7,météo défavorable
2009-01-05,11,9,21,9,11,10,6.1,84,8.375,1012,81.25,11,8,8,200,122,119,0,1,3.7,météo défavorable
2009-01-06,12,8,11,8,12,10,0,73,10,1015,21.75,12,7,8,113,113,116,0,1,8.7,météo défavorable
2009-01-07,13,10,19,11,13,11,1.2,84,10,1015,46.125,13,9,10,119,116,113,0,1,7,météo correcte
2009-01-08,15,10,20,10,15,12,0.1,75,10,1016,14.5,15,10,11,113,113,113,0,1,8.7,météo correcte
2009-01-09,15,11,18,11,15,12,1.5,85,9.875,1018,18,15,12,11,113,116,113,0,1,8.7,météo correcte
2009-01-10,14,10,15,11,14,11,0.3,79,10,1020,15.625,14,10,12,113,113,113,0,1,8.7,météo correcte
2009-01-11,14,10,14,10,14,12,0.1,81,10,1022,33.375,15,10,11,113,116,119,0,1,8.7,météo correcte
2009-01-12,14,13,52,14,13,13,6.7,90,8.5,1019,82.625,14,12,10,122,122,122,0,1,3.7,météo défavorable
2009-01-13,15,13,47,14,14,13,19.9,93,7.875,1012,88.125,15,13,12,200,200,122,0,1,7,météo très défavorable
2009-01-14,13,11,33,12,12,12,3.8,84,9.625,1017,63,13,12,9,119,116,116,0,1,7,météo correcte
2009-01-15,12,9,11,9,11,10,5.2,88,9.5,1019,45,12,9,9,116,116,122,0,1,8.7,météo défavorable
2009-01-16,13,9,16,10,13,10,0,75,10,1023,6.75,13,8,10,113,113,113,0,1,8.7,météo correcte
2009-01-17,14,8,7,8,14,10,0,74,10,1026,1.875,16,10,13,113,113,113,0,1,8.7,météo correcte
2009-01-18,14,10,17,10,13,13,0,81,10,1026,29.125,14,12,11,113,116,116,0,1,8.7,météo correcte
2009-01-19,15,10,14,10,15,11,0,78,10,1022,17.625,15,10,12,113,116,116,0,1,8.7,météo correcte
2009-01-20,14,12,26,14,14,14,25.1,96,7.625,1014,99.625,14,13,13,122,122,122,0,1,3.8,météo très défavorable
2009-01-21,14,12,14,12,14,13,6.2,87,9.375,1004,57.875,14,12,12,122,116,113,0,1,7.1,météo correcte
2009-01-22,12,10,34,12,11,10,8.3,93,9.125,1005,61.125,12,11,7,119,122,116,0,1,3.8,météo défavorable
2009-01-23,13,9,36,10,13,12,1.5,82,7.875,1003,74.5,14,13,8,122,113,122,0,1,7.1,météo défavorable
2009-01-24,15,13,46,14,14,14,0.9,90,9.25,1000,73.5,15,13,11,119,119,116,0,1,3.8,météo défavorable
2009-01-25,12,10,61,11,11,12,2,81,9,1005,45.625,12,8,6,119,116,113,0,1,7.1,météo défavorable
2009-01-26,14,9,18,11,14,11,4.2,79,9.75,1006,24,14,9,11,113,113,122,0,1,8.7,météo correcte
2009-01-27,10,9,30,9,10,9,4.6,84,9.875,1007,53.625,10,7,6,116,116,119,0,1,7.1,météo défavorable
2009-01-28,11,9,36,9,10,10,1.5,82,9.375,1007,61,11,7,7,119,119,116,0,1,5.4,météo défavorable
2009-01-29,11,9,23,10,11,9,1.4,84,9.875,1013,50.125,11,8,8,119,116,113,0,1,7.1,météo défavorable
2009-01-30,11,8,18,8,11,11,0.2,78,10,1014,39.25,11,8,9,113,119,119,0,1,5.4,météo défavorable
2009-01-31,13,8,14,8,13,10,0.1,75,10,1013,18.875,13,8,10,113,113,113,0,1,8.7,météo correcte
2009-02-01,13,11,30,13,11,12,8.1,89,8.375,1008,67,13,11,8,200,119,119,0,1,3.8,météo défavorable
