DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,21,9,11,31,25,0,47,10,1014,0,31,11,21,113,113,113,,,,météo idéale
2009-01-02,33,21,9,12,30,25,0,68,10,1014,1.5,31,15,21,113,113,113,,,,météo idéale
2009-01-03,33,21,7,11,31,25,0,52,10,1015,0.25,31,12,21,113,113,113,,,,météo idéale
2009-01-04,33,21,8,11,31,25,0,60,10,1013,2.75,31,13,21,113,113,113,,,,météo idéale
2009-01-05,33,21,7,13,30,25,0,68,10,1014,7.125,31,15,21,113,113,113,,,,météo idéale
2009-01-06,32,20,9,14,30,26,0,28,10,1013,22.25,30,6,20,113,113,113,,,,météo idéale
2009-01-07,33,21,5,12,31,26,0,34,10,1012,3.25,31,9,21,113,113,113,,,,météo idéale
2009-01-08,32,21,6,12,31,27,0,42,10,1012,4.875,31,13,21,113,113,113,,,,météo idéale
2009-01-09,33,21,7,13,29,27,0,73,7.75,1014,21.25,32,16,21,248,113,113,,,,météo idéale
2009-01-10,34,21,4,13,32,28,0,65,7.75,1016,19.375,33,15,21,248,113,113,,,,météo idéale
2009-01-11,34,21,5,14,31,27,0,53,10,1015,3.625,33,13,21,113,113,113,,,,météo idéale
2009-01-12,35,22,3,14,33,28,0,61,10,1013,6.125,33,15,22,113,113,113,,,,météo idéale
2009-01-13,34,23,4,14,32,29,0,67,10,1013,6.875,33,16,23,113,113,113,,,,météo idéale
2009-01-14,33,22,9,13,30,27,0,53,10,1014,5.875,31,12,22,113,113,113,,,,météo idéale
2009-01-15,35,21,7,15,31,28,0,42,10,1013,6.75,33,14,21,113,113,113,,,,météo idéale
2009-01-16,34,22,7,12,32,28,0,39,10,1013,4.5,32,10,22,113,113,113,,,,météo idéale
2009-01-17,32,21,6,17,30,27,0,60,10,1014,24,30,15,21,113,113,116,,,,météo idéale
2009-01-18,28,20,8,18,26,24,0,32,10,1015,34.375,26,7,20,116,113,116,,,,météo favorable
2009-01-19,31,19,12,17,28,27,0,31,10,1016,10.375,29,7,19,113,113,113,,,,météo idéale
2009-01-20,28,19,10,15,28,25,0,28,10,1016,11.125,26,5,19,113,113,113,,,,météo idéale
2009-01-21,30,19,11,16,29,25,0,23,10,1015,8.125,28,3,19,113,113,113,,,,météo idéale
2009-01-22,27,21,13,20,26,23,0,19,10,1015,5.625,25,0,21,113,113,113,,,,météo idéale
2009-01-23,30,18,10,18,26,23,0,29,10,1016,21.875,28,3,18,113,116,113,,,,météo favorable
2009-01-24,31,18,10,15,29,25,0,27,10,1016,16.125,28,4,18,113,113,113,,,,météo idéale
2009-01-25,34,20,9,14,30,27,0,27,10,1015,4,32,6,20,113,113,113,,,,météo idéale
2009-01-26,33,19,10,14,30,27,0,34,10,1014,0,31,9,19,113,113,113,,,,météo idéale
2009-01-27,34,20,6,11,33,28,0,39,10,1015,0.5,32,9,20,113,113,113,,,,météo idéale
2009-01-28,36,22,4,12,33,29,0,42,10,1013,4,35,12,22,113,113,113,,,,météo favorable
2009-01-29,36,21,4,11,34,29,0,41,10,1013,1.25,35,10,21,113,113,113,,,,météo favorable
2009-01-30,36,20,4,12,33,30,0,76,9,1014,0.625,34,16,20,143,113,113,,,,météo idéale
2009-01-31,36,20,5,14,33,30,0,80,9,1013,6,35,17,20,143,113,113,,,,météo favorable
2009-02-01,31,19,9,16,28,27,0,91,8.75,1013,29.5,31,18,19,248,113,113,,,,météo idéale
2009-02-02,35,23,8,20,31,29,0.2,78,7.75,1014,50.75,35,19,23,143,113,116,,,,météo favorable
2009-02-03,34,24,5,21,34,29,1,81,7.75,1013,45.625,36,21,24,143,113,116,,,,météo favorable
2009-02-04,32,22,5,20,31,28,2.5,86,8.5,1013,33,33,20,22,143,176,176,,,,météo favorable
2009-02-05,36,24,8,22,33,31,0.4,81,7.75,1013,42.625,37,21,24,266,113,113,,,,météo favorable
2009-02-06,34,23,10,20,30,30,2.7,79,9.5,1014,28.5,34,20,23,176,113,116,,,,météo idéale
2009-02-07,35,24,8,22,31,31,3,78,7.75,1014,34.125,34,21,24,263,113,113,,,,météo favorable
2009-02-08,34,23,6,22,31,31,1.7,91,7.625,1013,33.375,34,22,23,263,176,113,,,,météo favorable
2009-02-09,35,25,5,20,34,31,0,75,7.75,1014,23.75,34,20,25,248,113,113,,,,météo idéale
2009-02-10,35,23,7,16,34,30,0,74,9,1014,6.875,34,18,23,143,113,113,,,,météo idéale
2009-02-11,36,23,5,15,34,31,0,76,9,1013,8.875,34,18,23,143,113,113,,,,météo idéale
2009-02-12,36,25,8,20,32,30,0.1,76,8,1011,27.375,35,20,25,143,113,113,,,,météo favorable
2009-02-13,36,24,8,21,32,29,0.2,75,8.75,1011,26.125,35,20,24,119,113,113,,,,météo favorable
2009-02-14,34,24,9,21,30,30,0.1,74,8.75,1012,34.25,33,21,24,119,113,113,,,,météo favorable
2009-02-15,33,23,9,20,30,31,0,76,9,1011,32.375,33,20,23,143,113,113,,,,météo favorable
2009-02-16,33,23,10,19,30,28,0,73,9,1011,28,33,18,23,143,113,116,,,,météo idéale
2009-02-17,31,24,10,21,31,26,0.4,68,9.875,1011,26.625,31,20,24,116,113,116,,,,météo idéale
2009-02-18,31,24,8,22,31,26,0.7,71,9.875,1011,26.5,31,19,24,113,113,119,,,,météo idéale
2009-02-19,26,22,6,20,26,22,9,93,9.125,1012,58.75,27,20,22,176,116,302,,,,météo correcte
2009-02-20,24,21,11,19,23,23,41.8,95,7.875,1013,61.5,26,22,21,305,299,116,,,,météo très défavorable
2009-02-21,31,20,11,19,28,29,0,71,10,1013,16.875,31,20,20,113,113,113,,,,météo idéale
2009-02-22,33,22,6,16,32,30,0,66,10,1013,7.5,33,18,22,113,113,113,,,,météo idéale
2009-02-23,36,22,5,16,33,31,0,74,10,1010,5.875,36,18,22,113,113,113,,,,météo favorable
2009-02-24,35,23,7,20,31,31,0,74,7.75,1010,27.875,35,21,23,143,113,113,,,,météo favorable
2009-02-25,30,23,8,22,30,26,5.3,85,7.75,1011,57.125,32,22,23,143,116,353,,,,météo correcte
2009-02-26,30,23,8,21,30,26,8.6,85,6.875,1011,63.125,33,23,23,248,176,356,,,,météo correcte
2009-02-27,32,23,6,21,31,28,8.2,87,6.875,1012,57.25,35,23,23,248,176,386,,,,météo correcte
2009-02-28,33,24,7,21,30,30,7.6,84,9.625,1012,31.75,32,21,24,353,113,113,,,,météo favorable
2009-03-01,34,23,7,19,34,30,0,77,7.75,1013,37.5,36,20,23,248,116,116,,,,météo favorable
2009-03-02,32,22,9,20,32,28,4.6,86,9.875,1012,32.375,34,22,22,353,113,353,,,,météo favorable
2009-03-03,35,24,6,21,34,31,0.4,83,7.375,1012,49.375,39,22,24,248,113,116,,,,météo favorable
2009-03-04,33,25,8,22,33,26,11,83,9.25,1011,45,36,22,25,353,113,356,,,,météo correcte
2009-03-05,32,24,9,21,32,29,6.9,86,6.875,1012,55.125,36,22,24,248,353,386,,,,météo correcte
2009-03-06,36,23,6,19,33,32,0.4,81,7.375,1012,37.625,37,21,23,248,113,113,,,,météo favorable
2009-03-07,36,24,7,21,32,32,0,77,7.5,1011,41.25,37,21,24,248,113,116,,,,météo favorable
2009-03-08,36,23,8,20,31,31,0,70,9,1012,17.375,37,20,23,143,113,113,,,,météo favorable
2009-03-09,37,23,6,19,35,33,0,70,10,1011,5.75,37,18,23,113,113,113,,,,météo favorable
2009-03-10,32,24,10,22,31,28,2.4,78,9.75,1011,37,33,22,24,176,113,116,,,,météo favorable
