DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,15,9,16,17,15,2.1,92,8,1019,63,18,15,16,119,119,116,0,1,4.2,météo correcte
2009-01-02,19,15,14,16,19,17,0.4,83,9.375,1020,62.25,19,13,16,116,119,116,0,1,4.2,météo correcte
2009-01-03,25,14,12,15,25,19,0,66,10,1019,37.25,26,15,20,116,116,116,0,1,8.7,météo favorable
2009-01-04,27,14,11,15,27,20,0,68,9,1017,29.125,27,16,21,116,113,113,0,1,8.7,météo favorable
2009-01-05,28,15,8,17,28,22,0,74,6.5,1016,46.25,29,17,21,143,113,113,0,1,8.7,météo favorable
2009-01-06,29,16,11,17,29,22,0,68,6.5,1017,54,30,17,24,248,116,116,0,1,7.2,météo favorable
2009-01-07,29,18,14,18,29,23,0.1,61,10,1018,25.75,30,17,25,116,116,113,0,1,8.7,météo favorable
2009-01-08,26,17,17,18,26,19,0,59,10,1021,26.375,26,16,23,113,113,113,0,1,8.7,météo idéale
2009-01-09,20,12,18,17,20,14,0,64,10,1023,41.125,20,14,18,119,113,116,0,1,7.2,météo favorable
2009-01-10,21,11,16,11,21,14,0,52,10,1024,3.375,24,9,18,113,113,113,0,1,8.7,météo favorable
2009-01-11,23,8,12,8,22,16,0,53,10,1022,1.375,24,9,17,113,113,113,0,1,8.7,météo favorable
2009-01-12,24,10,17,10,24,17,0,54,10,1025,3,25,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-13,23,12,19,14,23,16,0,42,10,1026,0.625,24,9,20,113,113,113,0,1,8.7,météo favorable
2009-01-14,23,10,15,11,23,17,0,57,10,1025,9.375,24,10,18,113,113,113,0,1,8.7,météo favorable
2009-01-15,23,11,15,11,23,17,0,52,10,1025,6,24,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-16,25,10,12,11,25,19,0,52,10,1023,3.25,26,13,19,113,113,113,0,1,8.7,météo favorable
2009-01-17,28,12,8,13,28,22,0,68,6.75,1020,34.25,28,15,20,143,113,113,0,1,8.7,météo favorable
2009-01-18,30,14,8,15,30,25,0,62,6.5,1018,55.875,31,16,23,143,113,116,0,1,8.7,météo correcte
2009-01-19,31,17,5,17,31,19,0,54,10,1016,10.75,32,17,24,116,113,113,0,1,8.7,météo idéale
2009-01-20,32,15,4,16,32,21,0,48,10,1014,0.625,33,17,28,113,113,113,0,1,8.7,météo idéale
2009-01-21,30,17,9,17,30,24,0,53,10,1016,7.375,30,16,25,113,113,113,0,1,8.7,météo idéale
2009-01-22,31,16,9,16,31,21,0,59,10,1015,7.375,33,16,23,116,113,113,0,1,8.7,météo idéale
2009-01-23,34,16,6,16,34,26,0,44,10,1015,7.25,34,17,28,113,113,113,0,1,8.7,météo idéale
2009-01-24,26,15,18,18,26,17,0,56,10,1019,23.5,26,17,23,113,113,113,0,1,8.7,météo idéale
2009-01-25,27,14,12,15,26,21,0,61,10,1018,27.5,27,14,20,116,113,113,0,1,8.7,météo favorable
2009-01-26,31,14,9,15,31,23,0,61,6.5,1017,46.25,32,15,23,143,113,113,0,1,8.7,météo favorable
2009-01-27,26,15,12,15,26,20,0,57,10,1018,22.875,26,13,21,116,113,113,0,1,8.7,météo idéale
2009-01-28,29,13,9,13,29,18,0,60,8,1016,15.875,30,18,21,116,113,143,0,1,8.7,météo favorable
2009-01-29,31,15,12,16,31,24,0,61,6.5,1015,37.375,32,16,24,143,113,113,0,1,8.7,météo favorable
2009-01-30,28,15,14,16,28,21,0,58,10,1016,12.875,28,15,23,116,113,113,0,1,8.7,météo idéale
2009-01-31,32,14,7,15,32,24,0,49,10,1015,11.5,32,14,24,113,113,113,0,1,8.7,météo favorable
2009-02-01,32,16,9,16,32,25,0,52,10,1016,9.625,31,15,24,113,113,113,0,1,8.7,météo idéale
2009-02-02,31,17,10,17,31,25,0,55,10,1017,9.5,30,16,24,116,113,113,0,1,8.7,météo idéale
2009-02-03,31,16,9,16,31,25,0,58,10,1016,17.875,31,16,24,116,113,113,0,1,8.7,météo idéale
2009-02-04,34,17,6,17,34,27,0,53,7.75,1016,37.625,34,17,26,116,113,113,0,1,8.7,météo favorable
2009-02-05,31,18,11,18,31,26,0,44,10,1015,9.75,30,15,26,113,113,113,0,1,8.7,météo idéale
2009-02-06,30,18,14,18,30,25,0,54,10,1017,13.75,29,16,25,116,116,113,0,1,8.7,météo favorable
