DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,20,18,24,22,0.9,85,9,1019,24,27,18,20,143,113,113,0,1,8.7,météo favorable
2009-01-02,27,0,29,20,26,23,0,77,10,1013,19,28,19,22,113,113,113,0,1,8.7,météo favorable
2009-01-03,28,0,29,21,27,24,0,75,10,1011,19.125,29,19,24,116,113,113,0,1,8.7,météo favorable
2009-01-04,28,0,18,21,28,24,0,83,10,1015,15.75,30,20,23,116,113,113,0,1,8.7,météo favorable
2009-01-05,21,0,20,19,16,16,0.4,81,9,1018,84.125,21,20,16,122,122,119,0,1,3.9,météo très défavorable
2009-01-06,23,0,13,12,17,19,0.5,74,8,1012,52.875,25,12,11,122,113,113,0,1,7.1,météo favorable
2009-01-07,24,0,15,13,22,19,0,59,10,1016,0,24,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,27,0,22,17,26,23,0,75,10,1015,8.625,28,19,21,113,113,113,0,1,8.7,météo favorable
2009-01-09,28,0,31,21,27,24,0,77,10,1014,39,29,20,24,119,113,113,0,1,8.7,météo favorable
2009-01-10,28,0,36,22,28,16,0.5,78,9,1022,62.5,29,20,16,116,116,122,0,1,7.1,météo très défavorable
2009-01-11,17,0,24,12,15,14,0.1,39,10,1027,45.5,17,8,10,119,113,113,0,1,10.8,météo très défavorable
2009-01-12,20,0,12,11,18,16,0,60,10,1025,9.25,20,11,11,113,113,113,0,1,10.8,météo favorable
2009-01-13,18,0,24,12,18,15,0,58,10,1030,0,18,13,12,113,113,113,0,1,10.8,météo favorable
2009-01-14,20,0,19,11,20,19,0,64,10,1026,13.375,20,12,16,113,116,113,0,1,10.8,météo favorable
2009-01-15,20,0,21,18,20,19,0,73,10,1029,92.25,20,14,19,122,122,122,0,1,5.4,météo très défavorable
2009-01-16,20,0,18,18,19,19,0,68,10,1033,63.75,20,13,18,119,116,116,0,1,8.5,météo très défavorable
