DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,15,4,15,20,16,6.4,100,5.75,1013,77.625,21,19,17,248,116,248,0,1,8.8,météo défavorable
2009-01-02,18,15,4,16,18,17,0.2,100,4,1013,89.25,19,18,17,248,143,248,0,1,6,météo défavorable
2009-01-03,21,16,5,16,21,17,6.4,100,6.125,1014,70.75,24,19,17,248,113,248,0,1,10.2,météo défavorable
2009-01-04,22,14,6,16,22,17,6,100,5.75,1014,67.125,25,19,17,248,113,248,0,1,10.2,météo défavorable
2009-01-05,20,16,4,16,20,17,8.5,99,6,1014,71.875,20,19,17,248,116,248,0,1,8.8,météo défavorable
2009-01-06,20,13,5,16,20,16,5.9,100,7.125,1013,69.125,21,19,17,248,116,248,0,1,8.8,météo défavorable
2009-01-07,19,15,6,15,19,17,10.5,100,3.5,1014,83.625,20,19,17,248,143,248,0,1,8.8,météo défavorable
2009-01-08,19,15,5,15,19,16,8.9,100,4.125,1014,79.875,20,19,17,248,116,248,0,1,8.8,météo défavorable
2009-01-09,18,15,7,15,18,16,6.7,100,2.75,1015,90.5,19,18,17,248,143,248,0,1,6,météo défavorable
2009-01-10,21,15,6,15,21,17,1,99,5,1014,77.625,24,18,17,248,116,248,0,1,10.2,météo défavorable
2009-01-11,21,14,4,16,21,17,3.3,100,8.75,1014,73.875,21,19,17,248,116,122,0,1,7.4,météo défavorable
2009-01-12,20,15,4,16,19,17,7.5,100,4.875,1013,77.875,20,18,17,248,116,248,0,1,8.8,météo défavorable
2009-01-13,20,16,6,16,19,16,4.9,100,6,1014,82.625,21,18,17,248,116,248,0,1,8.8,météo défavorable
2009-01-14,21,16,6,16,21,16,3.5,100,3.625,1015,82.875,24,19,17,248,113,248,0,1,7.4,météo défavorable
2009-01-15,18,15,7,15,18,16,8,99,6.5,1015,81.625,19,18,17,248,143,122,0,1,6,météo défavorable
2009-01-16,19,15,7,15,19,16,6.7,100,4.125,1016,81.375,20,18,16,248,143,248,0,1,7.4,météo défavorable
2009-01-17,17,15,3,15,17,15,3.6,100,3.75,1018,81.25,17,16,15,248,143,248,0,1,7.4,météo défavorable
2009-01-18,20,13,6,15,20,16,9,100,4.875,1017,79.125,21,19,16,248,116,248,0,1,8.8,météo défavorable
