DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,9,14,28,22,0,78,6.75,1021,27.5,30,17,21,248,113,113,0,4,10.9,météo favorable
2009-01-02,28,0,13,14,27,23,0,73,6.75,1016,14.125,29,18,22,143,113,113,0,4,10.9,météo favorable
2009-01-03,30,0,13,15,28,24,0,74,7,1013,3,31,18,22,143,113,113,0,4,10.9,météo favorable
2009-01-04,31,0,12,15,30,24,0,70,8,1015,1,32,19,24,113,113,113,0,4,10.9,météo favorable
2009-01-05,25,0,12,20,23,22,0.2,94,5.5,1018,67.5,27,20,20,143,116,116,0,5,10.1,météo très défavorable
2009-01-06,32,0,23,18,30,26,0,72,6.5,1012,25.5,33,20,24,113,113,113,0,4,10.9,météo favorable
2009-01-07,27,0,12,20,24,22,0,87,8.75,1018,48.125,27,20,21,119,116,113,0,5,10.9,météo favorable
2009-01-08,28,0,15,15,26,23,0,80,7.5,1016,38.75,29,20,21,248,113,113,0,5,10.9,météo favorable
2009-01-09,30,0,15,16,28,25,0,80,7.5,1017,29.125,31,19,22,248,113,113,0,5,11,météo favorable
2009-01-10,30,0,13,17,28,24,0,72,7,1019,7.875,31,18,22,113,113,113,0,4,11,météo favorable
2009-01-11,20,0,9,16,13,12,3.5,93,7.5,1026,94.125,20,20,12,122,122,122,0,5,5.5,météo très défavorable
2009-01-12,22,0,10,9,21,16,0,69,10,1026,17.625,24,10,15,113,113,113,0,4,11,météo favorable
2009-01-13,23,0,9,11,22,13,0,79,10,1029,4,24,11,14,113,113,113,0,4,11,météo favorable
2009-01-14,23,0,12,8,22,18,0,77,10,1027,16.625,25,14,15,116,113,113,0,4,11,météo favorable
2009-01-15,18,0,12,16,18,17,1.1,96,6,1027,99,18,16,16,122,122,143,0,4,5.5,météo très défavorable
2009-01-16,18,0,8,17,18,17,7.6,98,4.25,1030,100,18,17,17,248,248,248,0,4,5.5,météo très défavorable
2009-01-17,22,0,8,16,20,17,1.9,97,5.25,1030,83.75,25,17,16,248,119,143,0,4,5.5,météo très défavorable
2009-01-18,27,0,8,12,26,20,0,90,6.25,1025,40.625,27,18,20,248,113,113,0,3,11,météo favorable
2009-01-19,28,0,6,15,26,21,0,77,8,1024,4,28,17,20,113,113,113,0,4,11,météo favorable
2009-01-20,28,0,10,16,28,20,0,66,10,1025,9.625,26,15,20,113,113,113,0,5,11,météo favorable
2009-01-21,24,0,9,12,24,18,0,68,10,1026,5.5,26,13,18,113,113,113,0,4,11,météo favorable
2009-01-22,26,0,14,11,26,21,0,79,8,1023,7.5,27,15,18,143,113,113,0,3,11,météo favorable
2009-01-23,27,0,15,10,26,22,0,77,5.5,1021,32.75,28,15,19,248,113,113,0,3,11,météo favorable
2009-01-24,27,0,15,12,26,22,0,82,6.75,1021,24.75,28,16,20,113,113,113,0,3,11.1,météo favorable
2009-01-25,27,0,12,13,25,22,0,84,6.5,1022,32.75,27,16,19,248,113,113,0,3,11.1,météo favorable
2009-01-26,27,0,10,16,24,23,0.1,92,6.25,1018,58.875,28,18,19,248,116,113,0,4,10.1,météo très défavorable
2009-01-27,29,0,10,15,27,24,0,87,7.5,1018,38.25,30,18,21,248,113,113,0,5,10.1,météo favorable
2009-01-28,23,0,22,16,21,20,0.2,91,6.5,1019,61.25,25,18,20,248,122,116,0,4,8.6,météo très défavorable
2009-01-29,18,0,7,16,18,17,1.7,94,6.875,1018,89.625,18,17,17,143,122,143,0,4,5.6,météo très défavorable
2009-01-30,17,0,21,16,14,13,4.1,96,8.75,1030,100,17,17,12,122,122,122,0,4,5.6,météo très défavorable
2009-01-31,19,0,5,12,18,17,0,93,10,1029,88.625,20,14,13,122,119,119,0,3,5.6,météo très défavorable
