DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-7,17,-4,-1,-6,0.1,92,7.625,1022,46.5,0,0,-11,143,119,113,0.1,1,3.8,météo très défavorable
2009-01-02,-4,-8,14,-7,-4,-6,0,95,9,1022,44.875,0,0,-12,143,116,113,0,2,5.8,météo très défavorable
2009-01-03,-1,-6,34,-2,-2,-3,6.7,98,5,1016,86.625,0,0,-8,200,122,260,3.6,2,1.9,météo très défavorable
2009-01-04,-5,-10,14,-8,-8,-10,0.9,90,8.375,1016,45.75,0,0,-14,113,113,119,0.8,1,5.8,météo très défavorable
2009-01-05,-11,-19,13,-19,-11,-14,0,96,3.5,1026,24.5,0,0,-20,260,143,113,0,1,5.8,météo très défavorable
2009-01-06,-9,-13,31,-11,-9,-10,0.2,97,8,1025,69.625,0,0,-19,119,119,122,0,2,1.9,météo très défavorable
2009-01-07,-4,-9,32,-9,-9,-4,1.5,98,6.75,1012,100,0,0,-18,122,122,122,1.2,1,1.9,météo très défavorable
2009-01-08,-5,-10,26,-10,-5,-5,0.2,97,7.5,1022,59.875,0,0,-13,260,113,122,0,2,3.9,météo très défavorable
2009-01-09,2,-2,32,0,1,2,2,100,7.625,1018,95.625,2,2,-6,122,122,122,0,1,1.9,météo très défavorable
2009-01-10,0,-7,12,-7,-1,-2,0.1,99,4.25,1029,46.875,0,0,-7,260,143,260,0,2,5.8,météo très défavorable
2009-01-11,0,-2,23,0,0,-1,0.2,98,10,1030,64.375,0,0,-7,119,119,116,0,1,1.9,météo très défavorable
2009-01-12,-0,-3,26,-3,-0,-2,0,91,10,1025,1.625,0,0,-9,113,113,113,0,2,5.8,météo très défavorable
2009-01-13,-1,-4,24,-4,-2,-2,0,95,10,1019,24.125,0,0,-9,113,116,116,0,2,5.8,météo très défavorable
2009-01-14,-0,-3,13,-0,0,-2,0.1,97,5.75,1017,71.75,0,0,-6,260,143,143,0,1,5.8,météo très défavorable
2009-01-15,-0,-2,13,-2,-0,0,1,98,6.75,1018,89.125,0,0,-4,122,143,122,0.8,2,2,météo très défavorable
2009-01-16,-0,-3,16,-1,-0,-3,0.4,94,8.75,1026,94.5,0,0,-7,119,122,122,0.4,1,2,météo très défavorable
2009-01-17,-5,-6,10,-5,-5,-6,0.2,95,9,1027,96,0,0,-10,122,122,143,0.2,1,2,météo très défavorable
2009-01-18,-4,-7,10,-7,-4,-5,0,96,2.25,1020,93.75,0,0,-9,260,122,143,0,1,2,météo très défavorable
2009-01-19,-4,-8,15,-8,-5,-4,0.2,97,6.5,1008,72.125,0,0,-12,116,143,260,0.2,2,2,météo très défavorable
2009-01-20,-0,-3,21,-1,0,-1,0.4,97,9,1008,80.25,0,0,-7,119,116,122,0.1,1,3.9,météo très défavorable
2009-01-21,1,0,15,0,1,1,0.5,100,3,1012,100,1,1,-3,248,248,122,0,1,2,météo très défavorable
2009-01-22,1,1,18,1,1,1,0.5,100,9.875,1009,100,1,1,-4,122,122,122,0,1,2,météo très défavorable
2009-01-23,2,-0,22,-0,0,1,0.2,99,5.25,1004,92.625,2,1,-5,260,122,122,0,1,2,météo très défavorable
2009-01-24,2,1,21,2,2,1,2,97,6.875,994,100,2,2,-3,122,122,122,0,1,2,météo très défavorable
2009-01-25,1,1,8,1,1,1,3.4,100,3.625,1002,100,2,2,-2,248,248,248,0,1,2.1,météo très défavorable
2009-01-26,3,0,10,1,3,1,0.1,97,3.375,1012,92.5,3,2,-2,248,143,248,0.1,1,2.1,météo très défavorable
2009-01-27,2,-0,3,-0,2,-0,0.2,96,5.375,1017,97.375,3,2,0,143,143,143,0.2,1,2.1,météo très défavorable
2009-01-28,2,-3,9,-3,2,-2,0,98,4.25,1021,60.75,2,1,-4,143,113,260,0,1,5.8,météo très défavorable
2009-01-29,1,-1,6,-1,1,-1,0.1,94,6.75,1024,71,2,0,-2,116,116,143,0,1,3.9,météo très défavorable
