DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,0,13,6,10,5,0.3,72,9,1025,40.625,10,3,5,122,113,113,0,1,7.1,météo très défavorable
2009-01-02,12,0,8,5,12,6,0,61,10,1027,7.75,12,2,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,16,0,8,7,16,8,0,30,10,1026,3.5,16,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,15,0,8,7,15,7,0,39,10,1023,3,15,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,18,0,6,9,18,10,0,47,10,1022,7.375,18,1,12,113,113,113,0,1,8.7,météo favorable
2009-01-06,19,0,5,10,19,9,0,25,10,1019,0,19,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-07,19,0,14,11,19,9,0,44,10,1021,1.875,19,7,12,113,113,113,0,1,8.7,météo favorable
2009-01-08,17,0,10,12,17,9,0,61,8,1022,19.375,17,9,12,116,116,113,0,1,8.7,météo très défavorable
2009-01-09,16,0,12,10,16,8,0,67,9,1024,20.625,16,8,11,116,116,113,0,1,8.7,météo très défavorable
2009-01-10,18,0,11,10,18,10,0,49,10,1025,8.375,18,6,12,113,113,113,0,1,8.7,météo favorable
2009-01-11,18,0,16,11,18,10,0,74,8,1023,28.125,18,9,12,116,116,143,0,1,8.7,météo favorable
2009-01-12,16,0,13,10,16,8,0,47,10,1028,2.875,16,7,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,16,0,14,6,16,9,0,19,10,1030,14.625,16,0,9,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,19,0,19,9,19,11,0,10,10,1030,19.875,19,0,12,116,113,116,0,1,8.7,météo favorable
2009-01-15,23,0,15,11,23,13,0,8,10,1028,4.25,22,0,16,113,113,113,0,1,8.7,météo favorable
2009-01-16,22,0,15,13,22,16,0,7,10,1024,16.375,22,0,18,113,116,116,0,1,8.7,météo favorable
2009-01-17,19,0,13,13,19,11,0,69,9,1019,21.875,19,9,14,116,116,113,0,1,8.7,météo favorable
2009-01-18,17,0,14,11,17,10,0,65,7.5,1022,53.375,17,9,14,119,119,113,0,1,7.1,météo très défavorable
2009-01-19,15,0,9,11,15,9,0,68,8,1022,18.75,15,8,12,113,116,113,0,1,8.7,météo très défavorable
2009-01-20,17,0,10,11,17,10,0,62,8,1020,6.875,17,9,13,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,22,0,14,11,22,15,0,32,10,1020,19.125,22,6,16,113,116,116,0,1,8.7,météo favorable
2009-01-22,24,0,15,14,24,15,0,22,10,1020,1.5,23,0,19,113,113,113,0,1,8.7,météo favorable
2009-01-23,22,0,18,15,22,17,0,17,10,1019,52,22,0,17,116,116,122,0,1,7.1,météo favorable
2009-01-24,18,0,14,15,18,10,0,43,10,1014,23.125,18,5,14,113,116,113,0,1,8.7,météo favorable
2009-01-25,20,0,9,11,20,11,0,28,10,1016,3.875,21,2,14,113,113,113,0,1,8.7,météo favorable
2009-01-26,22,0,19,14,22,12,0,38,10,1019,8.625,22,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-27,21,0,10,12,21,13,0,48,9,1021,17,21,9,16,113,116,113,0,1,8.7,météo favorable
2009-01-28,26,0,15,15,26,15,0,20,10,1018,26.75,24,2,19,113,113,113,0,1,8.7,météo favorable
2009-01-29,20,0,19,14,20,11,0,46,10,1015,6.125,20,6,16,113,113,113,0,1,8.7,météo favorable
2009-01-30,17,0,16,10,17,9,0,28,10,1015,4.125,17,3,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,18,0,21,10,18,10,0.2,36,9.875,1017,9.875,18,5,13,113,113,113,0,1,8.7,météo favorable
2009-02-01,16,0,16,10,16,9,0,61,10,1023,38.125,16,7,12,119,116,113,0,1,7.2,météo très défavorable
2009-02-02,19,0,14,12,19,11,0,55,10,1025,6.875,19,9,14,113,113,113,0,1,8.7,météo favorable
2009-02-03,21,0,13,12,21,13,0,32,10,1025,1.5,21,7,17,113,113,113,0,1,8.7,météo favorable
2009-02-04,25,0,18,14,25,16,0,19,10,1023,21.625,24,1,19,116,113,116,0,1,8.7,météo favorable
2009-02-05,27,0,8,15,27,14,0,14,10,1017,1,25,0,20,113,113,113,0,1,8.7,météo favorable
2009-02-06,21,0,14,13,21,11,0,53,9,1016,0.625,24,10,17,113,113,113,0,1,8.7,météo favorable
2009-02-07,21,0,13,11,21,13,0,50,7.5,1018,37.625,21,10,17,116,116,113,0,1,8.7,météo favorable
2009-02-08,25,0,14,15,25,17,0,20,10,1018,16.5,24,7,19,113,113,116,0,1,8.7,météo favorable
2009-02-09,30,0,29,20,30,17,0,19,10,1013,41,28,10,23,122,116,122,0,1,8.7,météo favorable
2009-02-10,17,0,38,14,17,11,6.3,35,9.375,1014,56.75,17,12,12,116,116,200,0,1,8.7,météo très défavorable
2009-02-11,13,0,19,11,13,10,0,71,9.875,1019,63.75,13,8,11,122,122,113,0,1,5.6,météo très défavorable
2009-02-12,20,0,6,12,20,13,0,37,10,1019,6.375,20,6,16,113,113,113,0,1,8.7,météo favorable
2009-02-13,23,0,10,14,23,12,0,25,10,1015,4.75,23,1,18,113,113,113,0,1,8.7,météo favorable
2009-02-14,22,0,11,15,22,13,0,29,10,1013,0.375,22,0,17,113,113,113,0,1,8.7,météo favorable
