DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,13,-0,1,-1,0,75,10,1029,23.75,1,0,-4,113,116,113,0,2,3.7,météo très défavorable
2009-01-02,0,-1,16,-1,0,-1,0.3,70,9,1030,29,1,0,-6,119,113,113,0.2,2,5.8,météo très défavorable
2009-01-03,5,-0,32,2,5,1,0.6,91,9,1023,50.25,5,3,-2,122,113,116,0,2,5.8,météo très défavorable
2009-01-04,-0,-3,17,-1,-1,-3,0.2,89,9.375,1020,77.5,0,0,-9,122,119,116,0.1,1,3.7,météo très défavorable
2009-01-05,-1,-4,11,-4,-2,-3,0,81,10,1028,7.25,0,0,-7,113,113,116,0,2,5.8,météo très défavorable
2009-01-06,3,-1,34,1,2,3,0.1,91,8.75,1025,60,3,2,-4,116,122,122,0,2,1.8,météo très défavorable
2009-01-07,1,-2,18,-1,0,-2,0,67,10,1023,10,1,0,-6,113,113,113,0,2,5.8,météo très défavorable
2009-01-08,5,-1,28,2,5,5,1,96,9.25,1024,89.375,5,5,-1,122,122,122,0.2,2,1.9,météo très défavorable
2009-01-09,6,5,24,6,6,5,0.1,94,10,1024,61.625,6,5,2,119,116,116,0,3,5.8,météo très défavorable
2009-01-10,4,2,25,4,4,3,0,93,8.75,1025,70.625,5,3,-2,119,119,119,0,1,1.9,météo très défavorable
2009-01-11,7,2,37,4,5,6,0.6,90,8,1018,84.5,7,4,0,122,122,122,0,2,1.9,météo très défavorable
2009-01-12,8,6,36,6,7,6,8.9,92,9.125,1009,100,8,6,2,122,122,122,0,2,1.9,météo très défavorable
2009-01-13,6,5,20,6,6,5,0,94,9,1007,79,6,5,1,119,119,116,0,2,1.9,météo très défavorable
2009-01-14,4,1,9,3,4,2,0,92,6.5,1014,51,4,3,-0,143,113,113,0,1,5.8,météo très défavorable
2009-01-15,2,-1,20,0,2,-1,0,87,10,1025,15.25,2,0,-6,116,113,113,0,2,5.8,météo très défavorable
2009-01-16,1,-1,25,-0,1,1,0,90,10,1026,82.125,1,0,-5,119,119,122,0,2,1.9,météo très défavorable
2009-01-17,1,0,28,0,0,0,0.4,91,9.875,1021,100,1,0,-6,122,122,122,0.1,1,1.9,météo très défavorable
2009-01-18,4,1,33,3,3,2,1,98,8.625,1005,100,4,3,-3,122,122,122,0,1,1.9,météo très défavorable
2009-01-19,4,2,28,3,4,2,0,91,9,993,84.375,4,3,-3,122,122,122,0,1,1.9,météo très défavorable
2009-01-20,4,2,24,2,3,4,1.8,96,7.5,996,92.625,4,3,-2,122,119,119,0.4,1,2,météo très défavorable
2009-01-21,4,2,20,3,4,3,0.4,93,9.875,1007,90.375,4,3,-1,122,122,119,0,1,2,météo très défavorable
2009-01-22,2,1,26,1,2,2,1.3,88,8,1006,74.375,2,1,-4,119,119,122,1.1,1,2,météo très défavorable
2009-01-23,3,1,32,2,2,1,1.1,93,7.125,987,100,3,2,-5,122,122,122,0.5,1,2,météo très défavorable
2009-01-24,3,2,15,2,3,3,2,99,5.75,986,100,3,3,-1,122,248,122,1.5,1,2,météo très défavorable
2009-01-25,4,1,12,2,4,1,0,97,4.25,1003,70.25,4,3,-2,248,116,248,0,1,5.8,météo très défavorable
2009-01-26,2,-0,11,-0,2,-0,0,94,7,1013,35.25,2,0,-3,143,116,116,0,1,5.8,météo très défavorable
2009-01-27,1,-1,8,-1,1,-1,0,88,9,1019,21.875,1,0,-4,113,116,113,0,1,5.8,météo très défavorable
2009-01-28,1,-2,12,-1,1,-1,0,90,10,1022,58.625,1,0,-5,119,116,116,0,2,5.8,météo très défavorable
2009-01-29,-0,-2,8,-1,0,-1,0,85,10,1028,18.5,0,0,-4,116,113,113,0,2,5.8,météo très défavorable
2009-01-30,0,-3,11,-3,0,-1,0,86,10,1030,11.625,0,0,-5,113,113,113,0,2,5.8,météo très défavorable
2009-01-31,1,-2,13,-2,1,-0,0,90,9,1030,45.375,1,0,-4,143,116,116,0,2,3.9,météo très défavorable
2009-02-01,-1,-2,21,-2,-1,-1,0,68,10,1029,37.375,0,0,-7,116,116,113,0,2,2.1,météo très défavorable
2009-02-02,-0,-2,30,-2,-0,-0,0.1,79,10,1026,71.5,0,0,-7,116,122,122,0.1,2,2.1,météo très défavorable
2009-02-03,1,0,21,0,1,0,0.2,92,10,1015,99.625,1,0,-4,122,122,122,0,1,2.1,météo très défavorable
2009-02-04,1,0,15,0,1,1,0.5,98,9,1002,92.375,1,1,-4,122,122,122,0.4,1,2.1,météo très défavorable
2009-02-05,2,-0,13,-0,2,0,0,95,9,998,59,2,0,-4,119,113,122,0,1,6.9,météo très défavorable
2009-02-06,4,1,15,1,3,3,0.2,98,6.25,993,98.625,4,3,-1,248,248,122,0.1,1,3.3,météo très défavorable
