DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,7,9,7,8,7,1.4,91,8.875,1024,72.125,9,6,5,119,119,122,0,1,3.6,météo très défavorable
2009-01-02,11,7,7,8,11,9,1,93,7.875,1023,83.875,12,8,9,143,119,119,0,1,5.3,météo défavorable
2009-01-03,11,9,11,9,9,9,8.1,96,4.75,1019,97.375,11,9,7,122,143,143,0,1,3.6,météo défavorable
2009-01-04,8,7,15,8,7,7,4.3,96,7.75,1015,97.875,9,8,4,248,122,122,0,1,3.6,météo très défavorable
2009-01-05,8,3,6,5,8,4,0.1,97,4.75,1019,62.125,8,6,4,143,116,143,0,1,8.7,météo très défavorable
2009-01-06,9,3,9,3,9,5,0.6,98,3.875,1016,76,9,5,4,143,116,248,0,1,7,météo très défavorable
2009-01-07,7,4,5,4,7,4,1.6,97,6.875,1013,80,7,4,5,143,122,143,0,1,3.6,météo très défavorable
2009-01-08,8,1,5,2,7,1,0,94,6.25,1016,49.625,8,4,2,248,113,113,0,1,8.7,météo très défavorable
2009-01-09,6,-0,5,3,5,2,1.8,98,6.125,1021,65,7,4,1,119,122,248,1.1,1,6.6,météo très défavorable
2009-01-10,9,-1,8,-1,8,4,0.1,87,6.25,1022,53.25,9,3,0,260,113,116,0,1,10,météo très défavorable
2009-01-11,9,2,10,2,8,5,0,85,8.75,1023,55.125,9,3,2,116,116,116,0,1,10,météo très défavorable
2009-01-12,7,3,14,5,7,5,1,94,5.125,1024,89.75,7,5,3,143,119,119,0.1,1,5,météo très défavorable
2009-01-13,6,3,14,5,5,4,1.4,95,8.5,1022,89.375,6,5,2,122,122,113,0,1,6.7,météo très défavorable
2009-01-14,7,5,10,5,7,5,3.3,98,4.125,1022,87.375,7,6,4,248,119,143,0,1,6.7,météo très défavorable
2009-01-15,11,2,9,2,9,6,0,87,6.75,1022,30,11,5,3,248,113,113,0,1,10,météo très défavorable
2009-01-16,11,4,8,4,11,8,0,75,10,1020,40.5,12,4,4,113,116,116,0,1,10,météo très défavorable
2009-01-17,12,3,8,3,12,6,0,71,10,1022,2.25,13,2,4,113,113,113,0,1,10,météo très défavorable
2009-01-18,10,1,10,1,10,4,0,99,7.5,1025,31.625,11,4,5,113,113,248,0,1,10,météo très défavorable
2009-01-19,12,3,13,3,11,7,0,77,6.75,1027,36.5,12,4,4,143,113,116,0,1,10.1,météo très défavorable
2009-01-20,8,4,17,8,8,5,1.3,93,9,1013,87.75,8,7,2,122,122,122,0.4,1,5,météo très défavorable
2009-01-21,3,1,18,2,3,2,0.8,97,7.625,1018,79.875,3,2,-2,143,122,116,0.7,1,6.7,météo très défavorable
2009-01-22,6,-0,15,0,5,6,0,96,6.5,1021,85.125,6,6,-1,248,122,122,0,1,5.1,météo très défavorable
2009-01-23,11,7,23,9,10,11,2.8,97,8.75,1017,100,11,11,6,122,122,122,0,1,5.1,météo défavorable
2009-01-24,10,6,28,10,10,8,1.8,95,8.875,1016,81.125,10,9,4,122,122,116,0,1,6.7,météo défavorable
2009-01-25,11,4,14,5,11,9,0.4,91,6.875,1016,61.625,11,6,5,248,119,113,0,1,8.4,météo très défavorable
2009-01-26,7,3,22,3,4,3,2.9,99,9,1015,84.75,7,6,-2,119,200,200,2.5,1,5.3,météo très défavorable
2009-01-27,6,3,22,3,6,6,2.2,94,7.625,1020,81.625,6,5,0,119,119,119,0.4,1,5.3,météo très défavorable
2009-01-28,8,6,14,6,7,7,1.3,95,4,1021,97.25,8,7,3,143,122,143,0,1,5.3,météo très défavorable
2009-01-29,12,5,9,6,10,6,0,99,4.5,1021,71.125,12,8,6,143,116,248,0,1,8.5,météo très défavorable
2009-01-30,16,5,10,5,15,10,0,83,6.25,1020,38.5,17,8,8,248,113,113,0,1,10.7,météo correcte
2009-01-31,8,4,16,6,8,5,0.5,89,9.875,1012,41.125,8,4,1,116,116,200,0,1,8.5,météo très défavorable
2009-02-01,10,2,15,2,10,7,2.2,79,9.75,1012,48.75,10,3,2,119,116,116,0,1,10,météo très défavorable
2009-02-02,15,5,13,5,14,9,4.5,92,9.5,998,46.875,15,8,6,122,113,200,0,1,10,météo correcte
2009-02-03,7,6,19,6,6,6,1.6,95,10,1010,84.5,7,6,3,122,122,116,0,1,6.9,météo très défavorable
2009-02-04,14,5,10,5,13,9,2.5,96,7.875,1010,40.75,14,8,6,116,116,143,0,1,10.7,météo correcte
2009-02-05,13,6,12,7,13,8,1.7,85,6.75,1007,29.25,13,8,6,143,200,113,0,1,10.8,météo correcte
2009-02-06,8,5,15,5,8,6,3.1,96,9.125,1006,50,8,6,3,113,119,122,0,1,6.9,météo très défavorable
2009-02-07,4,2,21,2,3,2,6.2,98,7.375,1008,84.625,4,3,-2,122,122,122,5.4,1,5.4,météo très défavorable
2009-02-08,5,0,23,0,5,4,0.7,94,8.625,1021,60.625,5,4,-2,143,119,119,0.5,1,5.4,météo très défavorable
2009-02-09,13,6,9,7,11,7,0.8,97,4.5,1024,63.5,14,8,6,248,113,248,0,1,8.5,météo correcte
2009-02-10,14,6,14,6,14,8,0,91,8,1024,16.5,14,7,8,113,116,113,0,1,10.9,météo correcte
2009-02-11,12,4,9,7,11,6,0.9,80,7.875,1025,33.375,12,8,5,143,113,113,0,1,10.9,météo très défavorable
2009-02-12,13,1,10,1,12,7,0,80,9,1023,4.375,13,4,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-13,13,-0,9,-0,13,6,0,86,6,1020,4.25,13,5,6,143,113,113,0,1,10.9,météo très défavorable
2009-02-14,15,1,5,1,14,6,0,70,6.25,1019,58.25,16,5,5,248,113,119,0,1,10.1,météo très défavorable
2009-02-15,14,3,13,3,12,8,0,64,10,1019,36.5,14,2,4,119,113,116,0,1,10.1,météo correcte
2009-02-16,14,3,7,3,14,8,0.1,76,10,1020,21.875,15,4,7,116,113,116,0,1,11,météo correcte
2009-02-17,13,2,10,3,13,7,0,83,7.5,1023,38.375,14,4,5,248,113,113,0,1,11,météo correcte
2009-02-18,13,-1,7,-1,13,4,0,60,8,1023,1.25,14,1,6,143,113,113,0,1,11,météo très défavorable
2009-02-19,16,2,8,2,16,7,0,56,10,1022,1.125,18,1,8,113,113,113,0,1,11,météo correcte
2009-02-20,16,1,8,2,16,10,0,53,9,1023,20,17,3,9,116,113,116,0,1,11.1,météo très défavorable
2009-02-21,14,1,14,1,14,7,0,64,8.75,1027,28.75,14,3,5,248,113,116,0,1,11.1,météo très défavorable
2009-02-22,12,-1,13,-1,11,6,0,69,5.5,1030,23.625,12,2,4,260,113,113,0,1,11.1,météo très défavorable
2009-02-23,17,1,12,2,16,8,0,54,9,1027,0.875,17,2,8,113,113,113,0,1,11.1,météo très défavorable
2009-02-24,15,1,11,1,15,8,0,62,10,1019,0.5,16,3,9,113,113,113,0,1,11.1,météo très défavorable
2009-02-25,16,2,9,2,15,9,0,59,10,1026,2.875,16,3,8,113,113,113,0,1,11.2,météo correcte
2009-02-26,20,2,7,2,18,9,0,55,10,1028,0.75,22,1,8,113,113,113,0,1,11.2,météo favorable
2009-02-27,19,5,8,5,18,11,0,42,10,1024,8.875,19,0,10,113,113,113,0,1,11.2,météo favorable
