DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-9,8,-9,-4,-6,0,68,10,1032,10.75,0,0,-10,113,113,116,0,1,8.4,météo très défavorable
2009-01-02,-4,-9,8,-9,-4,-8,0,93,10,1026,11,0,0,-11,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-9,9,-9,-2,-8,0,89,9,1028,11.5,0,0,-11,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,-6,-11,7,-11,-6,-9,0,88,10,1025,4.125,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-4,-10,10,-10,-4,-6,0,90,10,1020,71.75,0,0,-10,122,122,116,0,1,3.3,météo très défavorable
2009-01-06,-3,-8,8,-8,-3,-8,0,91,10,1024,39.25,0,0,-9,116,119,113,0,1,6.9,météo très défavorable
2009-01-07,-2,-9,9,-8,-2,-7,0,95,8,1024,39.125,0,0,-10,116,116,143,0,1,5.1,météo très défavorable
2009-01-08,-4,-9,13,-8,-4,-8,0,93,9,1036,12.375,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-11,9,-11,-3,-8,0,80,10,1038,3.25,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-5,-10,15,-10,-5,-9,0,82,10,1036,1.25,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-4,-10,12,-10,-4,-8,0,93,10,1040,1.125,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-3,-10,12,-10,-3,-7,0,86,10,1041,2,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-3,-9,12,-9,-3,-5,0,77,10,1034,32.5,0,0,-8,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,1,-3,7,-2,1,-2,0.7,95,7.75,1022,52.125,1,0,-3,116,143,116,0,1,6.9,météo très défavorable
2009-01-15,1,-1,12,1,1,-1,0.9,98,2.125,1023,91.125,1,0,-4,143,143,260,0,1,3.4,météo très défavorable
2009-01-16,-0,-2,8,-2,-0,-1,0.3,97,3.875,1026,72.5,0,0,-4,143,119,260,0.2,1,5.2,météo très défavorable
2009-01-17,-1,-6,3,-6,-1,-5,0,92,8,1028,23.75,0,0,-5,113,116,113,0,1,8.7,météo très défavorable
2009-01-18,2,-6,15,-5,1,1,0.2,93,9.375,1025,47,2,1,-6,122,113,122,0,1,6.9,météo très défavorable
2009-01-19,4,1,13,1,4,1,5.4,99,6.125,1014,73.875,4,3,-2,248,116,248,0,1,8.7,météo très défavorable
2009-01-20,9,3,24,4,9,6,0.1,93,10,1010,40.75,9,7,1,119,116,113,0,1,8.7,météo très défavorable
2009-01-21,8,4,20,4,8,7,3.2,93,9,1010,49.875,8,7,4,113,122,116,0,1,5.2,météo très défavorable
2009-01-22,8,5,15,8,7,6,4.5,96,6,1008,85.5,8,7,4,200,200,143,0,1,3.4,météo très défavorable
2009-01-23,8,5,5,5,8,5,0.6,98,4.75,1005,63.375,9,6,5,143,116,248,0,1,8.7,météo très défavorable
2009-01-24,4,1,14,3,4,1,0.2,96,4.75,995,68.625,5,4,1,143,119,143,0,1,5.2,météo très défavorable
2009-01-25,6,1,18,2,6,4,0.2,96,7,999,49,6,3,1,116,119,143,0,1,7,météo très défavorable
2009-01-26,4,1,8,2,4,1,0.4,97,2.5,1008,83.375,4,3,1,248,122,143,0,1,3.5,météo très défavorable
2009-01-27,9,1,12,1,9,5,1.4,96,7.875,1009,33.375,9,4,3,113,113,143,0,1,8.7,météo très défavorable
2009-01-28,5,4,10,4,5,4,5.9,98,3.875,1006,96.625,5,5,2,248,143,248,0,1,3.5,météo très défavorable
2009-01-29,6,2,9,2,6,4,0.9,96,4.125,1015,81.75,7,4,2,143,122,143,0,1,3.5,météo très défavorable
2009-01-30,4,-0,22,2,4,1,0,88,10,1017,76.375,4,2,-4,119,119,116,0,1,3.5,météo très défavorable
2009-01-31,3,-1,11,-1,3,-0,0,83,10,1017,62.375,3,0,-3,116,119,116,0,1,5.3,météo très défavorable
2009-02-01,5,-1,12,-1,5,0,0,90,10,1019,71.75,6,0,-3,122,122,116,0,1,5.4,météo très défavorable
2009-02-02,7,-1,14,-1,7,2,0,83,10,1021,21.5,7,1,-2,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,5,2,19,3,5,4,3,86,8.125,1016,70.25,5,2,0,122,116,119,0,1,7,météo très défavorable
2009-02-04,9,4,25,6,9,7,1.7,92,8.75,1007,72.25,9,6,4,200,119,122,0,1,5.4,météo très défavorable
2009-02-05,12,5,18,6,12,8,1.3,91,8.75,1007,60,12,7,5,122,113,116,0,1,7,météo très défavorable
2009-02-06,13,6,16,6,13,8,0,87,10,1006,20.625,13,7,5,116,113,113,0,1,8.7,météo correcte
2009-02-07,14,6,23,6,14,10,0.2,83,10,1003,26.25,14,8,7,113,116,116,0,1,8.7,météo correcte
2009-02-08,11,6,12,7,11,7,1.9,93,8.375,995,33.625,11,9,7,113,119,116,0,1,5.4,météo défavorable
2009-02-09,4,2,14,2,3,2,0,89,10,1011,92.75,4,4,-2,122,122,122,0,1,3.8,météo très défavorable
2009-02-10,6,-1,18,-1,6,4,1.7,74,8.875,1012,59.875,6,1,-1,143,116,122,0,1,8.7,météo très défavorable
2009-02-11,7,1,17,3,7,3,0.4,89,7.375,1004,53.5,7,4,-2,143,116,116,0,1,5.4,météo très défavorable
2009-02-12,2,-0,30,0,1,0,4.6,94,6.5,1003,98.75,2,0,-6,122,122,122,1.9,1,3.8,météo très défavorable
2009-02-13,-0,-2,23,-1,-0,-1,3.2,95,5.375,1009,100,0,0,-6,122,122,143,2.7,1,3.8,météo très défavorable
2009-02-14,1,-3,8,-3,1,-0,0.2,93,7.375,1014,97.75,1,0,-3,143,122,122,0.1,1,3.8,météo très défavorable
2009-02-15,0,-4,20,-1,0,-2,0.5,97,7.625,1021,82.5,0,0,-7,122,122,116,0.5,1,6.9,météo très défavorable
2009-02-16,-1,-4,12,-3,-1,-4,0.2,95,3.625,1022,89.75,0,0,-8,260,119,143,0.2,1,5.3,météo très défavorable
2009-02-17,-0,-3,21,-3,-1,0,3,98,4.75,1018,100,0,0,-8,122,122,248,2.6,1,5.3,météo très défavorable
2009-02-18,-0,-5,21,-2,-2,-4,0,95,7.5,1017,81.875,0,0,-10,122,122,116,0,1,6.9,météo très défavorable
2009-02-19,-1,-5,32,-5,-1,-3,0,95,10,1019,29.625,0,0,-10,116,113,116,0,1,10.7,météo très défavorable
2009-02-20,-2,-12,18,-8,-2,-8,0,94,7.75,1025,28.375,0,0,-12,116,113,143,0,1,10.8,météo très défavorable
2009-02-21,-0,-8,10,-4,-0,-4,0.4,96,5.125,1026,74.625,0,0,-8,143,122,143,0.3,1,7,météo très défavorable
2009-02-22,-2,-9,12,-8,-2,-9,0,97,5.5,1025,26.625,0,0,-11,260,116,260,0,1,10.8,météo très défavorable
2009-02-23,-1,-9,11,-7,-1,-6,0.1,96,4.5,1021,63.375,0,0,-7,260,122,143,0.1,1,7,météo très défavorable
2009-02-24,1,-8,11,-6,1,-3,0,95,6,1024,20.625,2,0,-7,113,113,143,0,1,10.9,météo très défavorable
2009-02-25,3,-5,9,-4,3,-2,0,96,6,1028,17.625,3,1,-5,143,113,143,0,1,10.9,météo très défavorable
2009-02-26,4,-3,10,-2,4,0,0.5,91,5.75,1027,74,4,0,-3,260,122,122,0.4,1,5.5,météo très défavorable
2009-02-27,2,0,12,0,2,2,1.1,99,2,1017,99.5,2,2,-2,248,248,248,0.2,1,5.5,météo très défavorable
2009-02-28,4,-1,9,0,4,2,0.3,99,0.25,1019,96.625,4,4,-1,248,248,248,0,1,5.5,météo très défavorable
2009-03-01,8,0,8,2,8,4,0,97,5.25,1019,59.625,8,7,2,248,116,116,0,1,11.1,météo très défavorable
2009-03-02,12,4,4,5,12,6,0.3,94,8.875,1016,43.5,13,8,6,116,113,116,0,1,11.1,météo très défavorable
2009-03-03,9,4,7,4,9,5,0,96,4.75,1017,90.75,9,6,5,143,122,143,0,1,5.6,météo très défavorable
2009-03-04,11,5,20,5,11,8,1.6,89,7.25,1016,73.5,11,7,5,143,122,122,0,1,8.6,météo très défavorable
2009-03-05,9,6,26,7,7,8,3.7,89,9.75,1003,49,9,7,3,116,122,116,0,1,8.6,météo défavorable
2009-03-06,14,8,19,8,14,9,2.1,79,8.75,992,40.875,14,8,7,143,116,116,0,1,11.2,météo correcte
2009-03-07,7,5,19,6,7,7,7.8,97,8.25,998,92.375,8,7,4,122,143,122,0,1,5.6,météo très défavorable
2009-03-08,6,4,20,4,5,4,1.2,96,6.375,1007,87.25,6,4,1,122,122,143,0,1,5.7,météo très défavorable
2009-03-09,10,2,13,3,10,5,0.6,93,8,1006,82.75,10,5,3,119,116,122,0,1,8.7,météo très défavorable
2009-03-10,8,3,21,3,8,3,3,91,8.75,1016,50.75,8,4,1,119,116,113,0,1,11.6,météo très défavorable
2009-03-11,9,2,18,2,9,5,0,82,10,1015,63.125,9,3,3,119,119,119,0,1,7.3,météo très défavorable
2009-03-12,8,3,12,4,8,4,0.4,83,9,1019,67.875,9,3,1,122,113,116,0,1,8.8,météo très défavorable
2009-03-13,5,1,17,2,3,3,1.8,99,7.875,1018,88.5,5,4,-2,122,143,122,0,1,5.9,météo très défavorable
