DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-3,17,-3,2,4,0,79,10,1032,2.75,5,0,-8,113,113,113,,,,météo très défavorable
2009-01-02,4,2,16,0,3,3,3,83,8.75,1022,64.375,4,1,-3,119,116,332,,,,météo très défavorable
2009-01-03,1,-1,24,-2,1,1,0.3,87,10,1025,41.625,1,0,-6,113,116,116,,,,météo très défavorable
2009-01-04,4,1,22,-1,3,3,12.1,93,6.625,1024,97.625,4,3,-3,326,332,332,,,,météo très défavorable
2009-01-05,0,-2,19,-1,-1,0,5.6,81,8.375,1020,64,0,0,-7,326,116,116,,,,météo très défavorable
2009-01-06,5,3,36,1,4,4,7.2,90,5.125,1021,99.375,5,4,-3,266,266,317,,,,météo très défavorable
2009-01-07,4,2,11,1,3,3,3.1,90,9.25,1024,75.5,4,2,-1,326,122,113,,,,météo très défavorable
2009-01-08,5,-1,16,-1,3,2,1.8,88,8.875,1028,29.25,5,2,-6,113,113,182,,,,météo très défavorable
2009-01-09,0,-2,15,-4,-1,0,1.6,73,8.625,1038,6.5,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-10,3,-1,13,-3,2,2,0,79,10,1032,0,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,1,-1,24,-2,0,0,0,89,10,1038,33.75,1,0,-6,116,119,116,,,,météo très défavorable
2009-01-12,3,-3,9,-3,1,0,0,83,10,1039,1.625,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-13,8,-1,12,-1,5,5,0,87,10,1036,16.5,8,4,-3,113,113,116,,,,météo très défavorable
2009-01-14,8,4,23,2,7,7,5.8,92,8.75,1028,54.75,8,7,1,116,263,296,,,,météo très défavorable
2009-01-15,10,7,20,5,9,9,0.2,95,9,1021,65.875,10,9,4,116,116,116,,,,météo défavorable
2009-01-16,12,5,14,5,9,8,2.5,95,5.875,1021,56.75,12,10,2,263,116,263,,,,météo très défavorable
2009-01-17,5,2,21,1,4,4,1.9,85,9,1025,75.125,5,1,-2,119,122,119,,,,météo très défavorable
2009-01-18,8,1,17,1,5,6,0,81,10,1025,16.5,8,1,-4,113,116,113,,,,météo très défavorable
2009-01-19,11,2,19,2,6,8,0,85,10,1017,19.75,11,5,-1,116,116,113,,,,météo très défavorable
2009-01-20,11,4,14,4,8,10,0,89,10,1016,28.625,11,9,2,113,113,116,,,,météo très défavorable
2009-01-21,12,9,23,8,11,11,0.9,92,8.75,1018,54.25,12,9,7,116,119,263,,,,météo défavorable
2009-01-22,15,8,19,8,12,13,0,82,10,1018,34.875,15,10,6,116,116,116,,,,météo correcte
2009-01-23,10,9,25,8,10,10,5.9,86,8.875,1011,41.875,10,8,6,116,293,263,,,,météo défavorable
2009-01-24,13,10,19,8,12,12,0.9,93,10,996,50.625,13,10,7,116,119,113,,,,météo correcte
2009-01-25,12,9,21,8,11,11,1,93,8.375,997,52.875,12,10,7,116,266,116,,,,météo défavorable
2009-01-26,11,8,34,6,10,10,11.4,91,6.875,1005,71,11,8,5,389,266,266,,,,météo défavorable
