DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,22,3,23,30,23,4.3,100,5.875,1012,64.625,38,26,23,143,116,248,0,1,8.9,météo correcte
2009-01-02,29,23,6,25,28,23,5.1,100,5.875,1011,55.75,36,27,23,143,116,248,0,1,10.2,météo correcte
2009-01-03,28,23,5,25,28,24,4.8,99,7,1011,69.375,32,25,24,119,200,248,0,1,10.2,météo défavorable
2009-01-04,24,22,5,23,23,22,33.4,100,2.5,1012,93.125,27,24,22,248,248,248,0,1,6.2,météo très défavorable
2009-01-05,24,21,3,21,23,22,20.6,100,2.75,1012,97.25,27,23,22,248,248,248,0,1,6.2,météo très défavorable
2009-01-06,28,21,4,22,27,24,7.2,99,4.5,1011,81.5,33,25,23,248,116,248,0,1,8.9,météo défavorable
2009-01-07,29,23,5,25,29,24,5.4,100,5.875,1011,64.875,36,27,24,116,200,248,0,1,8.9,météo correcte
2009-01-08,31,23,3,25,29,25,10.9,100,5.5,1011,65.5,37,27,25,143,119,248,0,1,7.5,météo défavorable
2009-01-09,24,22,4,24,24,22,56.8,100,3.375,1012,88.75,27,24,23,248,248,248,0,1,6.2,météo très défavorable
2009-01-10,27,22,6,23,27,23,4,100,3.875,1012,78.25,31,25,23,248,200,248,0,1,8.9,météo défavorable
2009-01-11,29,22,4,23,29,23,4.5,100,8.125,1013,71.125,34,26,23,122,119,248,0,1,8.9,météo défavorable
2009-01-12,30,23,4,25,30,24,1.5,100,6,1012,52.25,36,27,24,143,200,248,0,1,10.2,météo correcte
2009-01-13,28,21,4,26,28,25,7.5,100,5.875,1012,63.875,35,27,25,143,200,248,0,1,7.5,météo correcte
2009-01-14,29,23,4,24,29,23,5.9,100,4.875,1014,74,35,25,23,248,200,248,0,1,8.9,météo défavorable
2009-01-15,34,22,6,25,34,25,4.5,99,7,1013,46.625,41,27,25,116,116,248,0,1,10.2,météo correcte
2009-01-16,28,22,6,25,28,25,6.2,100,6.375,1013,59.875,34,26,25,143,116,248,0,1,10.2,météo correcte
2009-01-17,30,23,7,24,30,24,1.9,98,4.5,1014,75.875,35,24,24,143,122,248,0,1,8.9,météo défavorable
2009-01-18,26,22,4,23,26,23,14.2,100,2.75,1014,89.5,30,25,23,248,143,248,0,1,6.2,météo défavorable
2009-01-19,28,22,4,24,28,24,6.2,100,4.75,1013,69.5,33,26,24,143,200,248,0,1,7.5,météo défavorable
2009-01-20,23,22,3,23,23,22,38.6,100,2.75,1014,95.125,26,23,22,248,248,248,0,1,6.2,météo très défavorable
2009-01-21,29,22,6,23,29,24,4.5,100,4.75,1013,70.25,35,27,24,143,116,248,0,1,10.2,météo défavorable
2009-01-22,29,22,4,24,28,24,9,100,6,1012,62.875,35,27,25,143,116,248,0,1,10.2,météo correcte
2009-01-23,25,22,3,24,25,22,11.6,100,3.125,1012,87.125,29,25,22,248,248,248,0,1,6.2,météo défavorable
2009-01-24,29,23,6,23,29,24,12.7,99,4.875,1011,81.875,33,26,23,248,122,248,0,1,7.5,météo défavorable
2009-01-25,25,23,5,23,25,23,6.1,100,3.125,1010,91.5,28,25,23,248,248,248,0,1,6.2,météo défavorable
2009-01-26,24,23,4,23,24,23,4.4,99,2.875,1011,88.25,27,24,23,248,248,248,0,1,7.5,météo défavorable
2009-01-27,27,22,5,23,27,24,5.6,100,4.25,1012,89.375,32,26,24,248,122,248,0,1,6.2,météo défavorable
2009-01-28,28,22,7,23,27,24,3.6,98,6.5,1012,72.5,31,24,24,248,119,116,0,1,8.9,météo défavorable
2009-01-29,27,22,4,24,27,25,11,100,4.75,1012,83.25,33,26,25,116,143,248,0,1,6.2,météo défavorable
2009-01-30,28,23,4,24,28,24,4,100,5.25,1013,70.125,33,26,24,248,116,248,0,1,10.2,météo défavorable
2009-01-31,29,23,4,24,29,25,9.6,100,4.5,1012,67,36,26,25,143,116,248,0,1,10.2,météo défavorable
2009-02-01,28,23,4,24,28,25,11.9,100,5.5,1011,72.25,35,27,25,248,119,248,0,1,8.9,météo défavorable
2009-02-02,27,23,6,24,27,23,12.2,100,3.25,1012,83.75,32,26,23,248,143,248,0,1,6.1,météo défavorable
2009-02-03,31,22,6,24,29,24,1.6,100,4,1012,61.875,36,27,24,143,116,248,0,1,10.2,météo correcte
