DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,20,27,21,27,22,0,76,10,1014,47.375,28,18,22,116,113,119,0,6,8.9,météo favorable
2009-01-02,28,21,30,22,28,22,0,79,10,1013,37.625,29,18,22,116,113,116,0,6,11.6,météo favorable
2009-01-03,23,21,22,21,23,22,1.5,79,9.875,1013,36,25,18,22,116,116,116,0,6,11.6,météo favorable
2009-01-04,28,21,27,21,28,23,0,69,10,1014,24.5,29,18,24,113,113,116,0,6,11.6,météo idéale
2009-01-05,27,21,27,21,27,23,0,71,10,1014,21.5,28,18,23,116,113,113,0,6,11.6,météo idéale
2009-01-06,27,21,25,21,27,23,0,75,10,1014,23.625,28,19,23,116,113,113,0,6,11.6,météo idéale
2009-01-07,28,21,23,22,28,24,0,69,10,1014,21.875,29,19,24,113,113,113,0,6,11.6,météo idéale
2009-01-08,26,21,19,21,26,23,1.1,76,8.75,1014,36.125,27,19,23,116,116,116,0,6,11.6,météo favorable
2009-01-09,25,21,22,21,25,22,0.3,82,9.375,1014,67.75,26,19,22,116,116,119,0,5,7.5,météo défavorable
2009-01-10,27,21,27,22,27,23,0,77,10,1014,32.125,28,19,23,113,113,116,0,6,11.6,météo favorable
2009-01-11,25,21,21,21,25,22,1,81,8.75,1013,53.75,26,19,22,116,116,122,0,6,10.2,météo favorable
2009-01-12,23,21,20,21,23,21,2.6,84,7.625,1014,67.375,25,19,22,116,119,119,0,6,7.5,météo défavorable
2009-01-13,23,21,15,21,23,22,2.9,84,9.125,1015,60.25,25,19,22,116,116,116,0,5,10.2,météo correcte
2009-01-14,22,21,17,21,22,21,2.2,86,8.5,1016,55.375,25,19,22,116,116,116,0,6,7.5,météo correcte
2009-01-15,27,21,24,21,27,23,0,75,10,1015,32.375,28,19,24,116,113,116,0,6,11.6,météo favorable
2009-01-16,27,21,20,21,27,23,0.3,77,9.875,1016,40.375,28,20,23,116,116,116,0,6,11.6,météo favorable
2009-01-17,23,22,7,22,23,22,2.9,78,8.625,1017,54.125,25,19,23,116,116,116,0,5,10.2,météo favorable
2009-01-18,27,22,17,22,27,25,0.1,66,10,1017,47.75,29,18,25,116,116,116,0,5,11.6,météo favorable
2009-01-19,27,22,19,22,27,25,0,67,10,1016,35.875,28,19,25,116,116,113,0,6,11.6,météo favorable
2009-01-20,28,22,20,23,28,25,0,67,10,1016,11.5,29,20,25,113,113,113,0,6,11.6,météo idéale
