DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,11,5,11,22,15,0.3,75,9.875,1016,24,25,13,17,113,113,116,0,4,8.7,météo favorable
2009-01-02,21,11,8,11,21,13,0.5,69,8.875,1015,17.625,21,13,19,113,113,143,0,4,8.7,météo favorable
2009-01-03,22,10,8,10,22,13,0,66,10,1015,12.25,25,13,19,113,113,113,0,5,8.7,météo favorable
2009-01-04,23,13,8,13,23,14,0.2,74,9.875,1016,23.625,25,15,20,116,113,116,0,5,8.7,météo favorable
2009-01-05,23,11,9,11,23,14,0,51,10,1017,10.125,25,13,21,113,113,113,0,5,8.7,météo favorable
2009-01-06,22,11,10,11,22,14,0,55,10,1015,9.375,24,12,20,113,113,113,0,5,8.7,météo favorable
2009-01-07,24,11,8,12,24,13,0,58,10,1014,8.125,25,13,21,113,113,113,0,5,8.7,météo favorable
2009-01-08,23,13,5,13,23,16,0.1,65,9,1015,17.125,25,14,20,113,113,116,0,5,8.7,météo favorable
2009-01-09,23,12,8,12,23,14,0,65,10,1016,21.5,25,13,19,113,116,116,0,5,8.7,météo favorable
2009-01-10,22,13,5,13,22,16,0.3,69,9.375,1017,29.125,25,14,20,113,113,116,0,5,8.7,météo favorable
2009-01-11,21,13,5,13,21,15,0.4,79,8.375,1017,37.25,24,14,18,113,113,122,0,4,8.7,météo favorable
2009-01-12,21,13,5,13,21,14,1,72,8.25,1016,28.375,24,14,18,113,116,143,0,5,8.7,météo favorable
2009-01-13,19,13,5,14,19,14,1.4,82,5.5,1017,53.5,20,14,16,119,116,143,0,4,8.7,météo favorable
