DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-20,11,-18,-9,-13,0,94,4.75,1031,9.375,0,0,-19,113,113,143,0,1,8.7,météo très défavorable
2009-01-02,-1,-16,18,-12,-4,-1,0.2,97,8.375,1021,51.375,0,0,-15,116,119,332,0.2,1,5.1,météo très défavorable
2009-01-03,-1,-11,9,-9,-9,-10,2.2,98,3.875,1023,63.875,0,0,-15,335,116,338,1.8,1,8.7,météo très défavorable
2009-01-04,-10,-19,11,-19,-10,-13,0.4,94,5.5,1027,20.125,0,0,-19,260,113,116,0.4,1,8.7,météo très défavorable
2009-01-05,-3,-11,14,-6,-3,-5,1.1,99,3,1020,82.125,0,0,-9,260,338,338,0.9,1,3.3,météo très défavorable
2009-01-06,-7,-17,13,-14,-11,-17,0,97,5.5,1027,27.875,0,0,-21,116,116,260,0,1,8.7,météo très défavorable
2009-01-07,-12,-23,15,-19,-13,-13,0.4,95,4.5,1029,56.375,0,0,-24,143,116,338,0.3,1,8.7,météo très défavorable
2009-01-08,-6,-15,12,-8,-6,-15,0.9,98,3.875,1026,68.375,0,0,-13,338,143,260,0.7,1,6.9,météo très défavorable
2009-01-09,-4,-12,31,-5,-8,-11,1.2,96,8.75,1028,73,0,0,-18,116,230,326,0,1,3.3,météo très défavorable
2009-01-10,-0,-13,34,-8,-2,-0,0.3,95,8.75,1028,88.875,0,0,-12,122,122,230,0,1,3.3,météo très défavorable
2009-01-11,-0,-17,21,-4,-9,-15,1.9,96,7.125,1032,68.25,0,0,-20,338,332,113,0.6,1,5.1,météo très défavorable
2009-01-12,-2,-16,26,-10,-7,-5,0.6,96,8.125,1031,97.875,0,0,-17,230,332,122,0.2,1,3.4,météo très défavorable
2009-01-13,-0,-2,35,-1,-0,-1,1.5,96,8.75,1031,67.75,0,0,-8,230,122,113,0,1,5.1,météo très défavorable
2009-01-14,-2,-4,20,-4,-2,-3,0,94,10,1033,28.5,0,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-15,-1,-10,14,-8,-1,-3,0,93,10,1030,8.125,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,-3,12,-2,1,-0,0,100,6.75,1025,36.25,1,1,-3,116,248,113,0,1,6.9,météo très défavorable
2009-01-17,0,-4,18,-4,0,-1,0,98,8.75,1018,64.5,0,0,-6,116,119,122,0,1,3.4,météo très défavorable
2009-01-18,-0,-3,19,-0,-0,-3,1.4,96,4.375,1024,70.125,0,0,-6,317,338,143,0.3,1,5.2,météo très défavorable
2009-01-19,0,-3,18,-1,-1,-0,0,93,10,1023,60,0,0,-7,116,116,116,0,1,6.9,météo très défavorable
2009-01-20,0,-5,13,-3,0,-1,0.2,98,4.25,1023,87.75,0,0,-6,143,248,260,0,1,3.4,météo très défavorable
2009-01-21,-1,-5,13,-4,-1,-4,0,90,8,1033,28.75,0,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-22,-1,-8,15,-5,-1,-4,0,90,9,1035,11.125,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,1,-5,34,-5,-1,-0,0.3,96,8.875,1032,67.5,1,0,-11,116,119,284,0,1,5.2,météo très défavorable
2009-01-24,4,0,29,0,4,2,0,93,10,1014,14.875,4,2,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,5,1,27,1,4,4,0.1,99,9,1013,65.5,5,4,-3,119,122,113,0,1,5.2,météo très défavorable
2009-01-26,3,-0,25,2,2,0,0.3,97,10,1017,90.25,3,3,-4,122,122,119,0,1,3.5,météo très défavorable
2009-01-27,0,-2,18,-2,0,-1,0.4,94,9.875,1021,82.125,0,0,-7,317,122,122,0,1,3.6,météo très défavorable
2009-01-28,-0,-4,14,-3,-1,-3,0.3,87,9,1022,65.5,0,0,-7,122,119,113,0,1,5.3,météo très défavorable
2009-01-29,-0,-5,19,-5,-0,-3,0,79,10,1021,41.125,0,0,-10,116,116,116,0,1,8.7,météo très défavorable
2009-01-30,-0,-2,21,-1,-0,-0,0.5,93,8.25,1015,91.125,0,0,-7,311,332,332,0.2,1,3.7,météo très défavorable
2009-01-31,1,-3,18,-0,1,-2,0.2,94,10,1018,73.375,1,0,-5,122,326,116,0,1,5.3,météo très défavorable
2009-02-01,-0,-5,21,-5,-1,-2,0.3,88,9,1022,66.5,0,0,-10,113,119,338,0.3,1,5.4,météo très défavorable
2009-02-02,2,-2,20,-1,2,2,0.2,92,7.375,1025,97.125,3,1,-6,122,122,143,0.2,1,3.7,météo très défavorable
2009-02-03,0,-3,11,-3,0,-2,0.1,87,9.375,1030,65.875,0,0,-5,116,332,119,0.1,1,3.7,météo très défavorable
2009-02-04,1,-6,11,-6,1,-2,0,77,9,1030,15.625,1,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-02-05,3,-3,14,-2,1,2,0.7,93,6.75,1019,69.375,3,2,-5,260,266,113,0,1,3.7,météo très défavorable
2009-02-06,7,1,21,5,6,6,1.2,96,7.125,1011,85.25,7,6,2,116,389,266,0,1,3.7,météo très défavorable
2009-02-07,5,3,9,3,5,4,0.3,95,4.875,1016,90.625,5,5,2,143,122,263,0,1,3.7,météo très défavorable
2009-02-08,6,3,19,3,5,5,0.3,93,9,1020,80,6,3,-1,119,122,119,0,1,3.8,météo très défavorable
2009-02-09,5,0,34,0,5,3,0,82,10,1019,58.125,5,0,-5,119,119,116,0,1,5.4,météo très défavorable
2009-02-10,2,-1,36,-0,1,1,1.1,86,9.75,1015,84.75,2,0,-8,116,317,317,0,1,3.8,météo très défavorable
2009-02-11,3,-0,21,2,1,-0,3.3,99,7.5,1012,100,3,2,-4,317,317,338,0.6,1,3.8,météo très défavorable
2009-02-12,3,-0,15,0,3,1,0.2,96,5.875,1016,92.625,3,2,-2,248,122,122,0.2,1,3.8,météo très défavorable
2009-02-13,4,-1,21,-1,3,3,0,97,8,1017,52,4,3,-5,119,116,113,0,1,8.7,météo très défavorable
2009-02-14,4,1,22,1,3,4,0.3,100,10,1016,90.25,4,4,-3,122,122,122,0,1,3.8,météo très défavorable
2009-02-15,5,1,22,1,3,4,0.1,99,10,1015,72.75,5,4,-4,119,119,116,0,1,3.8,météo très défavorable
2009-02-16,5,1,22,1,4,4,0.1,100,9,1013,71.25,5,5,-3,122,122,143,0,1,3.8,météo très défavorable
2009-02-17,2,0,14,1,2,1,0.6,100,4.75,1018,73,2,2,-3,143,266,122,0,1,3.9,météo très défavorable
2009-02-18,1,-4,15,-3,-0,-2,0,93,10,1025,67.375,1,0,-7,116,122,116,0,1,5.5,météo très défavorable
2009-02-19,2,-5,14,-5,1,-2,0,78,10,1026,1.375,2,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-02-20,3,-5,10,-5,1,-0,0,74,10,1021,22.125,3,0,-3,113,113,116,0,1,8.7,météo très défavorable
2009-02-21,0,-4,36,0,-1,-4,0.4,88,6.25,1019,99.5,0,0,-9,230,122,230,0,1,4.1,météo très défavorable
2009-02-22,-5,-7,25,-7,-5,-5,0.8,86,6.5,1020,99.25,0,0,-14,332,332,338,0.5,1,4.1,météo très défavorable
2009-02-23,-2,-6,18,-6,-3,-3,1.1,89,8.375,1024,89.875,0,0,-12,119,122,332,0.9,1,4.1,météo très défavorable
2009-02-24,-0,-5,19,-5,-1,-2,0.3,95,9,1025,61.75,0,0,-10,326,326,113,0.3,1,4.1,météo très défavorable
2009-02-25,1,-7,21,-7,-0,-1,0,95,7,1024,53.375,1,0,-10,143,116,326,0,1,8.7,météo très défavorable
2009-02-26,4,-2,13,-1,2,1,1.7,100,4.75,1022,88.375,4,3,-4,317,248,248,0.2,1,4.1,météo très défavorable
2009-02-27,7,-1,24,0,5,2,0,93,6.25,1018,49.875,7,2,-3,248,116,113,0,1,7.2,météo très défavorable
2009-02-28,2,-2,16,-2,2,0,0.6,89,8.875,1012,80.375,2,0,-5,119,122,317,0,1,4.1,météo très défavorable
2009-03-01,3,-0,28,0,2,2,0,91,10,1011,90.375,3,0,-4,122,122,119,0,1,4.2,météo très défavorable
2009-03-02,3,-1,23,-1,2,-0,0,79,9,1012,44.625,4,0,-4,119,116,116,0,1,8.7,météo très défavorable
