DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,3,26,3,8,6,0,61,10,1008,7.25,9,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,10,4,21,4,9,7,0,62,10,1013,7.5,10,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,9,4,28,4,8,6,0,59,10,1019,1.25,10,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,10,3,20,3,8,8,0,65,10,1021,7.875,13,4,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,10,3,9,3,9,9,0,70,10,1020,27.375,11,4,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,10,5,17,5,9,8,0.4,76,9,1022,45.375,12,4,3,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,7,5,19,5,7,7,0,71,10,1025,68.625,8,3,2,119,119,116,0,1,5.4,météo très défavorable
2009-01-08,9,4,19,4,8,7,0.2,71,9.375,1027,36.5,10,3,2,263,113,113,0,1,8.7,météo très défavorable
2009-01-09,6,5,30,6,6,6,4.9,95,8.5,1024,87.625,6,5,1,296,266,302,0,1,3.7,météo très défavorable
2009-01-10,9,3,37,8,9,5,0,82,10,1006,21.5,9,4,3,113,116,113,0,1,7,météo très défavorable
2009-01-11,8,1,15,1,6,6,0,52,10,1016,10.875,9,0,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,10,4,25,5,10,6,0,62,10,1016,19.25,10,2,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,8,3,19,3,8,6,0,65,10,1018,5.875,9,1,5,113,113,113,0,1,8.7,météo très défavorable
