DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,0,17,6,10,11,1.3,86,9,1031,47.375,12,9,7,113,122,119,0,1,5.2,météo très défavorable
2009-01-02,13,0,13,13,13,12,7.6,85,9,1020,62.625,13,11,10,116,116,119,0,1,7,météo très défavorable
2009-01-03,13,0,35,12,13,13,11,89,8.125,1015,66.375,13,12,10,122,116,116,0,1,8.7,météo très défavorable
2009-01-04,11,0,28,10,10,9,3.5,90,9.5,1013,76.875,11,9,6,122,122,116,0,1,3.5,météo très défavorable
2009-01-05,9,0,16,8,8,7,0,75,10,1014,30.5,9,5,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,11,0,14,7,11,9,0,68,10,1017,4.75,11,4,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,11,0,26,8,11,10,0.7,79,8,1020,61.25,11,7,7,116,119,119,0,1,5.2,météo très défavorable
2009-01-08,13,0,27,11,13,12,5.5,89,9.375,1021,54.5,13,11,9,122,113,116,0,1,8.7,météo très défavorable
2009-01-09,11,0,34,9,9,9,10.1,81,7.25,1027,94.125,11,9,4,122,200,119,0,1,3.5,météo très défavorable
2009-01-10,12,0,31,10,12,10,0.2,79,9.375,1024,52,12,8,7,116,113,116,0,1,8.7,météo très défavorable
2009-01-11,9,0,26,9,9,8,0.4,74,9.375,1030,53.875,9,5,5,119,119,113,0,1,7,météo très défavorable
2009-01-12,12,0,23,8,12,8,0.1,65,10,1030,38.5,12,4,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-13,12,0,45,9,12,11,16.9,85,8.25,1028,77.5,12,9,6,116,122,122,0,1,5.2,météo très défavorable
2009-01-14,13,0,46,12,12,13,4.1,90,8.875,1016,79.625,13,12,9,200,119,119,0,1,5.2,météo très défavorable
2009-01-15,14,0,19,13,14,12,0.5,88,9.875,1019,21,14,12,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,14,0,27,11,14,12,0,81,10,1019,18,14,9,10,116,113,113,0,1,8.7,météo très défavorable
2009-01-17,12,0,21,9,12,10,0,68,10,1024,2,12,8,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,12,0,17,9,12,12,0,83,10,1025,28.375,12,10,10,113,116,119,0,1,8.7,météo très défavorable
2009-01-19,14,0,16,11,14,12,0,82,10,1019,7.875,14,9,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,14,0,37,12,14,14,1.2,89,8,1016,63.375,14,12,11,116,122,122,0,1,5.4,météo très défavorable
2009-01-21,15,0,50,14,15,14,14.1,85,9,1009,78.5,15,12,11,122,116,119,0,1,7,météo très défavorable
2009-01-22,16,0,35,14,16,14,8.9,83,9.375,1009,74.875,16,12,12,122,116,200,0,1,7,météo très défavorable
2009-01-23,13,0,20,11,10,11,5.5,88,9.75,996,63.75,13,11,8,113,119,119,0,1,5.4,météo très défavorable
2009-01-24,14,0,30,12,14,13,4,89,9.5,996,65.5,14,12,11,122,116,122,0,1,8.7,météo très défavorable
2009-01-25,14,0,28,13,13,11,4,80,9.625,998,38.375,14,12,10,113,113,116,0,1,8.7,météo très défavorable
2009-01-26,13,0,30,11,13,12,1.5,81,10,1009,29.125,13,9,9,116,113,113,0,1,8.7,météo très défavorable
