DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,24,12,24,29,26,0.7,82,9.125,1015,39.75,32,22,24,263,113,116,,,,météo favorable
2009-01-02,27,22,13,22,27,24,0,75,10,1016,17.375,29,18,22,113,113,113,,,,météo idéale
2009-01-03,27,20,11,20,24,25,0,75,10,1016,34.375,28,18,20,113,116,116,,,,météo favorable
2009-01-04,29,20,9,20,29,24,0,73,10,1015,25.25,30,19,20,113,113,116,,,,météo idéale
2009-01-05,29,21,11,21,29,26,0,73,10,1014,24,32,20,21,113,116,113,,,,météo favorable
2009-01-06,30,21,12,21,30,27,0,73,10,1014,11.875,33,21,21,113,113,113,,,,météo idéale
2009-01-07,30,22,10,22,30,26,1.7,81,9.875,1014,30,34,23,22,113,113,353,,,,météo favorable
2009-01-08,30,23,10,23,29,27,0,75,10,1014,42.125,33,23,23,116,116,116,,,,météo favorable
2009-01-09,28,24,12,24,27,27,0.7,80,9.625,1014,48.5,31,23,24,116,116,116,,,,météo favorable
2009-01-10,26,22,12,22,25,25,1.4,76,8.125,1015,74,28,21,22,119,119,119,,,,météo défavorable
2009-01-11,27,21,11,21,26,24,0.2,73,10,1017,51.375,29,19,21,116,116,116,,,,météo favorable
2009-01-12,26,20,10,20,26,23,0.3,76,10,1019,36.75,27,19,20,113,116,116,,,,météo favorable
2009-01-13,28,21,14,21,28,24,0,73,10,1020,23.875,29,18,21,116,113,116,,,,météo idéale
2009-01-14,26,20,13,20,26,23,0,73,10,1020,9.625,27,16,20,113,113,113,,,,météo idéale
2009-01-15,26,17,12,17,24,24,0,68,10,1021,21.5,27,15,17,113,116,113,,,,météo favorable
2009-01-16,28,19,12,19,28,24,0,74,10,1020,19.25,29,18,19,113,113,116,,,,météo idéale
2009-01-17,29,19,10,19,29,24,0,73,10,1018,16.625,30,19,19,113,113,116,,,,météo idéale
2009-01-18,31,21,10,21,31,24,0.1,80,10,1016,18.125,34,21,21,113,113,116,,,,météo idéale
2009-01-19,31,22,9,22,31,27,0,76,10,1014,23.625,35,22,22,113,113,116,,,,météo favorable
2009-01-20,32,24,9,24,32,26,0.4,80,9.875,1013,32.375,36,22,24,113,113,353,,,,météo favorable
2009-01-21,31,22,8,22,31,26,0.8,79,8.375,1014,35.25,34,22,22,113,113,263,,,,météo favorable
2009-01-22,30,23,9,23,30,27,10.1,86,9.125,1012,42.75,35,24,23,353,176,176,,,,météo correcte
2009-01-23,30,23,11,23,30,27,12.8,91,9.125,1013,45,35,25,23,176,176,353,,,,météo correcte
2009-01-24,25,23,13,23,24,24,5.9,88,8.625,1016,45.875,27,21,23,353,263,116,,,,météo correcte
2009-01-25,28,21,10,21,28,25,0,80,10,1016,34,31,22,21,116,116,116,,,,météo favorable
2009-01-26,30,22,9,22,29,27,0,79,10,1015,30,33,22,22,116,113,116,,,,météo favorable
2009-01-27,31,21,10,21,31,27,0,80,10,1014,27.5,35,22,21,113,113,116,,,,météo favorable
2009-01-28,31,22,8,22,31,27,0,82,10,1013,23.25,35,22,22,116,113,116,,,,météo favorable
2009-01-29,30,21,9,21,30,27,0,79,10,1013,14.375,33,22,21,113,113,113,,,,météo idéale
2009-01-30,29,20,16,20,29,26,0,88,10,1012,16.625,32,21,20,113,116,113,,,,météo favorable
2009-01-31,30,22,8,22,30,27,0.7,86,9.75,1013,26.75,34,22,22,113,113,176,,,,météo idéale
2009-02-01,31,23,10,23,30,27,0,81,10,1016,21.25,35,22,23,113,113,116,,,,météo favorable
2009-02-02,30,21,12,21,30,26,0.1,77,10,1016,13.125,32,21,21,113,113,113,,,,météo idéale
2009-02-03,30,22,9,22,30,26,0.1,82,10,1015,13.125,33,21,22,113,113,116,,,,météo idéale
2009-02-04,30,22,10,22,30,26,0,81,10,1014,6.75,33,21,22,113,113,113,,,,météo idéale
2009-02-05,30,22,9,22,30,26,0,81,10,1013,20.25,32,21,22,113,113,113,,,,météo idéale
2009-02-06,27,22,8,22,27,23,5.5,84,8.75,1013,54.375,30,22,22,116,116,296,,,,météo favorable
2009-02-07,27,23,7,23,26,26,8.7,90,8.25,1014,52.5,30,23,23,293,266,116,,,,météo correcte
2009-02-08,31,24,8,24,31,27,1.5,82,9.75,1015,28,35,23,24,113,113,176,,,,météo favorable
2009-02-09,27,23,11,23,26,26,0.8,82,9.375,1015,35.25,30,23,23,113,116,116,,,,météo favorable
2009-02-10,30,24,8,24,30,25,4.1,84,9.25,1014,41.125,34,23,24,116,113,176,,,,météo favorable
2009-02-11,31,22,8,22,31,26,6.1,88,9.75,1013,25.75,35,23,22,113,113,176,,,,météo favorable
2009-02-12,30,23,11,23,30,27,2.5,87,9.625,1011,25.25,34,23,23,113,113,176,,,,météo idéale
2009-02-13,30,23,9,23,30,28,3.8,87,9.5,1011,25,35,23,23,113,113,176,,,,météo favorable
2009-02-14,29,22,6,22,28,26,10.2,87,8.375,1011,34.625,33,24,22,113,176,356,,,,météo correcte
2009-02-15,30,21,8,21,30,26,7,85,9,1012,35.75,34,23,21,113,113,293,,,,météo favorable
2009-02-16,28,22,8,22,28,25,31.7,92,8.25,1012,54.875,32,24,22,116,353,305,,,,météo très défavorable
2009-02-17,30,23,9,23,30,27,18.1,92,7.375,1013,39.875,36,26,23,113,116,356,,,,météo très défavorable
2009-02-18,25,23,6,23,25,25,53.7,93,8,1013,56,28,24,23,353,176,305,,,,météo très défavorable
2009-02-19,29,23,6,23,28,27,35.4,94,7.75,1013,55.125,36,27,23,293,119,356,,,,météo très défavorable
2009-02-20,30,22,7,22,30,27,17.1,90,9.125,1014,35.25,36,26,22,353,113,356,,,,météo très défavorable
2009-02-21,32,21,10,21,31,28,3.3,89,9.75,1014,8.625,39,25,21,113,113,176,,,,météo favorable
2009-02-22,31,23,11,23,31,28,3.5,85,9.75,1013,13.625,37,24,23,113,113,176,,,,météo favorable
2009-02-23,32,20,10,20,31,29,0.2,84,10,1013,10.875,38,24,20,113,113,116,,,,météo favorable
2009-02-24,32,21,12,21,31,28,0,86,10,1013,21.375,37,24,21,113,113,119,,,,météo favorable
2009-02-25,32,21,10,21,32,28,0,83,10,1013,10.5,37,23,21,113,113,113,,,,météo favorable
2009-02-26,31,24,9,24,31,28,0.8,85,9.75,1013,19.625,37,24,24,113,113,176,,,,météo favorable
2009-02-27,31,23,12,23,31,28,3.9,84,9.75,1014,17.125,37,25,23,113,113,176,,,,météo favorable
2009-02-28,32,23,9,23,32,28,0,83,10,1014,23.75,36,23,23,113,113,119,,,,météo favorable
