DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,16,6,19,24,18,0,68,10,1014,27,26,17,21,113,116,116,0,1,8.7,météo favorable
2009-01-02,24,15,7,19,24,17,0,65,10,1014,25.375,25,17,22,116,116,113,0,1,8.7,météo favorable
2009-01-03,27,15,9,19,27,16,0,65,10,1014,16.75,27,16,22,113,113,113,0,1,8.7,météo idéale
2009-01-04,27,16,8,19,27,18,0,53,10,1014,13.75,28,16,25,113,113,113,0,1,8.7,météo idéale
2009-01-05,22,16,10,19,22,18,0.2,80,9.875,1014,23,25,17,20,113,116,116,0,1,8.7,météo favorable
2009-01-06,24,16,10,18,23,18,0,79,10,1013,24.75,25,17,21,116,116,113,0,1,8.7,météo favorable
2009-01-07,23,16,9,19,23,18,0,70,10,1014,26.25,25,17,21,116,116,113,0,1,8.7,météo favorable
2009-01-08,26,16,14,18,26,18,0.1,60,10,1014,25.875,27,16,23,116,116,113,0,1,8.7,météo favorable
2009-01-09,26,17,11,19,26,17,0.6,49,9.875,1015,15.625,26,15,23,113,113,113,0,1,8.7,météo idéale
2009-01-10,27,16,10,18,27,18,0,59,10,1015,11.125,28,16,23,113,113,113,0,1,8.7,météo idéale
2009-01-11,26,16,12,18,26,18,0,58,10,1015,19.75,26,15,24,113,113,116,0,1,11.6,météo idéale
2009-01-12,24,16,10,19,24,17,0.3,77,9.375,1015,32.5,26,16,20,116,116,116,0,1,11.6,météo favorable
2009-01-13,25,17,10,19,25,18,0.1,59,10,1014,27.75,26,15,23,116,116,113,0,1,11.6,météo favorable
2009-01-14,27,15,9,18,27,16,0,51,10,1016,10.75,28,14,24,113,113,113,0,1,11.6,météo idéale
2009-01-15,28,15,9,18,28,17,0,52,10,1016,9.125,29,15,24,113,113,113,0,1,11.6,météo idéale
2009-01-16,26,17,9,19,26,19,0,61,10,1015,14.75,28,17,24,113,113,113,0,1,11.6,météo idéale
2009-01-17,24,17,7,19,24,18,0,68,10,1017,29.125,26,17,23,116,113,113,0,1,11.6,météo idéale
2009-01-18,26,17,6,20,26,20,1.5,63,9.25,1017,34.375,28,18,24,116,113,116,0,1,11.6,météo favorable
2009-01-19,25,18,3,19,25,20,0.6,81,9.375,1017,45,27,18,20,119,116,116,0,1,11.6,météo favorable
2009-01-20,25,18,8,20,25,20,2.9,66,9.75,1015,29.5,27,17,24,113,116,113,0,1,11.6,météo favorable
