DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,14,21,21,24,18,0,67,10,1016,0,25,12,18,113,113,113,0,5,14.2,météo favorable
2009-01-02,27,15,28,20,27,19,0,58,10,1015,0,26,11,19,113,113,113,0,6,14.2,météo idéale
2009-01-03,26,16,20,23,26,19,0,67,10,1013,0,26,14,19,113,113,113,0,6,14.2,météo idéale
2009-01-04,25,15,17,21,25,18,0,82,10,1015,2,26,17,20,113,113,113,0,6,14.2,météo idéale
2009-01-05,27,16,28,22,27,20,0,63,10,1018,0.5,26,13,20,113,113,113,0,6,14.1,météo idéale
2009-01-06,23,16,30,19,23,17,0,69,10,1018,3,25,12,17,113,113,113,0,5,14.1,météo favorable
2009-01-07,24,14,24,19,24,18,0,70,10,1017,1,25,12,18,113,113,113,0,5,14.1,météo favorable
2009-01-08,25,13,24,20,25,18,0,59,10,1017,0,25,11,19,113,113,113,0,5,14.1,météo favorable
2009-01-09,25,15,24,20,25,18,0,71,10,1018,1.375,25,12,18,113,113,113,0,5,14.1,météo idéale
2009-01-10,25,15,29,19,25,18,0,63,10,1017,0.125,25,12,18,113,113,113,0,5,14.1,météo idéale
2009-01-11,24,14,30,19,24,18,0,71,10,1016,0,25,13,18,113,113,113,0,5,14.1,météo favorable
2009-01-12,24,15,23,18,23,17,0,74,10,1016,0.5,25,13,18,113,113,113,0,5,14.1,météo idéale
