DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,18,1,3,3,0,84,10,1031,13,3,0,-3,113,113,113,,,,météo très défavorable
2009-01-02,5,3,22,3,4,4,0,89,10,1034,26,5,2,-2,113,116,113,,,,météo très défavorable
2009-01-03,4,1,12,1,3,3,0,83,10,1034,49.25,4,0,-3,113,119,122,,,,météo très défavorable
2009-01-04,5,3,21,3,5,5,0.1,88,10,1027,78.125,5,3,-1,122,116,116,,,,météo très défavorable
2009-01-05,5,2,23,2,4,4,1.2,81,8,1030,33,5,1,-4,179,116,113,,,,météo très défavorable
2009-01-06,3,1,18,1,3,3,0,76,10,1030,25.25,3,0,-2,116,113,116,,,,météo très défavorable
2009-01-07,6,3,18,3,6,6,5.8,95,4.75,1025,92.5,6,6,-1,296,266,266,,,,météo très défavorable
2009-01-08,5,3,18,3,5,5,0.1,96,10,1026,32,5,3,0,119,113,113,,,,météo très défavorable
2009-01-09,6,3,27,3,5,6,0.2,88,10,1026,41.25,6,4,-1,113,119,116,,,,météo très défavorable
2009-01-10,9,5,52,5,8,8,5,89,8.875,1023,80.625,9,6,-1,119,119,302,,,,météo très défavorable
2009-01-11,11,8,55,8,10,10,37.7,93,6.5,1010,100,11,9,3,302,302,308,,,,météo très défavorable
2009-01-12,10,7,33,7,10,10,8.1,88,9.25,1001,57.375,10,8,2,176,116,116,,,,météo défavorable
2009-01-13,7,5,17,5,7,7,0.8,89,8,1009,67,7,4,1,266,119,113,,,,météo très défavorable
2009-01-14,7,3,48,3,7,7,9.5,94,9.25,1010,42.5,7,5,-1,113,119,302,,,,météo très défavorable
2009-01-15,9,7,53,7,9,9,13.5,92,6,1002,95.375,9,8,1,296,302,266,,,,météo défavorable
2009-01-16,9,7,42,7,8,8,10.5,93,8.75,1003,60.75,9,7,3,353,263,299,,,,météo défavorable
2009-01-17,8,5,67,5,7,7,18.8,89,8,998,66.5,8,6,-1,353,263,308,,,,météo très défavorable
2009-01-18,6,4,45,4,6,6,3.7,83,9.5,986,57.75,6,3,-3,368,353,353,,,,météo très défavorable
2009-01-19,7,3,38,3,6,6,6.7,89,9.5,984,57.125,7,4,-3,299,116,113,,,,météo très défavorable
2009-01-20,5,3,43,3,5,5,10.8,91,8.875,987,64.5,5,4,-3,368,317,302,,,,météo très défavorable
2009-01-21,7,3,46,3,6,6,2.1,91,9.75,995,43.75,7,4,-2,113,116,296,,,,météo très défavorable
2009-01-22,9,5,39,5,9,9,21.9,92,8,980,70.75,9,5,-1,308,113,119,,,,météo très défavorable
2009-01-23,6,3,36,3,6,6,2.5,86,8.125,979,48.625,6,3,-1,263,119,176,,,,météo très défavorable
