DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,6,24,25,23,1.1,98,4,1010,87,29,24,24,116,143,248,0,1,5.9,météo très défavorable
2009-01-02,26,0,10,23,25,23,8.9,98,3.5,1010,86.75,31,25,23,143,143,248,0,1,5.9,météo très défavorable
2009-01-03,25,0,6,23,25,23,14.4,99,2.75,1009,95.625,29,24,24,248,143,248,0,1,5.9,météo très défavorable
2009-01-04,27,0,8,24,26,23,7.8,97,3.25,1009,79.625,32,25,24,116,143,248,0,1,8.7,météo très défavorable
2009-01-05,27,0,5,25,27,23,4.7,96,4.5,1009,72.875,33,25,25,116,200,248,0,1,10.2,météo très défavorable
2009-01-06,27,0,5,24,27,23,2.2,96,4,1010,74.625,33,26,25,116,143,248,0,1,10.2,météo très défavorable
2009-01-07,30,0,8,25,28,23,0,91,5,1011,60,35,26,25,116,113,248,0,1,11.6,météo très défavorable
2009-01-08,28,0,9,25,28,24,0,96,4.25,1011,67.5,32,25,25,116,119,248,0,1,10.2,météo très défavorable
2009-01-09,29,0,7,25,28,23,0,94,4.25,1011,65.75,33,25,25,119,116,248,0,1,10.2,météo très défavorable
2009-01-10,28,0,8,24,27,23,1,96,5,1011,63.5,33,25,25,113,116,248,0,1,11.6,météo très défavorable
2009-01-11,25,0,8,23,24,22,6.3,98,5.5,1013,90.5,28,24,23,143,143,248,0,1,5.9,météo très défavorable
2009-01-12,23,0,9,22,22,22,27,99,4,1013,97.25,25,23,22,248,248,248,0,1,5.9,météo très défavorable
2009-01-13,25,0,6,23,24,22,2.2,98,4.25,1013,91.125,28,24,23,143,143,248,0,1,5.9,météo très défavorable
2009-01-14,25,0,9,23,23,22,9.6,99,4.5,1013,97.875,28,24,23,248,248,248,0,1,5.9,météo très défavorable
2009-01-15,23,0,9,22,23,22,35.8,99,2.75,1013,100,25,23,22,248,248,248,0,1,5.9,météo très défavorable
2009-01-16,23,0,7,23,23,22,20.7,99,2.5,1012,98.375,26,23,23,248,248,248,0,1,5.9,météo très défavorable
2009-01-17,24,0,5,23,24,23,0,98,0.5,1012,99.75,27,24,23,248,143,248,0,1,5.9,météo très défavorable
2009-01-18,28,0,7,24,26,23,1.6,98,4,1011,79.375,32,25,24,116,143,248,0,1,8.8,météo très défavorable
2009-01-19,28,0,7,24,27,23,2.4,96,5.375,1010,66.625,32,25,25,119,200,248,0,1,10.2,météo très défavorable
2009-01-20,29,0,7,25,28,24,0,96,4.375,1011,61.875,34,26,25,119,200,248,0,1,10.2,météo très défavorable
2009-01-21,30,0,6,25,28,23,1.4,94,6.375,1011,59,34,25,25,116,116,248,0,1,8.8,météo très défavorable
2009-01-22,30,0,5,25,28,23,0,93,5.25,1011,57,34,25,26,113,116,248,0,1,11.6,météo très défavorable
2009-01-23,29,0,6,24,27,23,3.2,96,5.125,1011,74.25,32,26,24,119,119,248,0,1,8.8,météo très défavorable
2009-01-24,27,0,8,23,27,23,0,95,4.5,1012,62.625,31,24,24,143,116,143,0,1,11.6,météo très défavorable
2009-01-25,28,0,8,24,27,23,0,93,6,1012,39.875,32,25,24,116,119,143,0,1,10.2,météo très défavorable
2009-01-26,26,0,8,24,24,23,0,97,3.75,1011,58.625,29,24,24,116,143,248,0,1,10.2,météo très défavorable
2009-01-27,30,0,9,24,29,23,0,87,5.875,1012,24.125,33,24,25,113,113,143,0,1,11.6,météo favorable
2009-01-28,29,0,7,24,27,23,0,88,5.5,1010,50.5,32,24,25,116,113,143,0,1,11.6,météo favorable
2009-01-29,31,0,5,24,31,22,0,88,6.25,1011,45.625,34,23,25,113,113,113,0,1,11.6,météo favorable
2009-01-30,29,0,6,26,28,23,1.9,88,5.375,1010,43.625,33,25,27,113,116,143,0,1,11.6,météo favorable
2009-01-31,30,0,9,25,30,22,0,91,5.25,1011,53.25,33,24,25,116,116,143,0,1,11.6,météo favorable
2009-02-01,26,0,8,24,25,22,3,97,5,1012,79.875,30,24,24,116,119,248,0,1,8.8,météo très défavorable
2009-02-02,25,0,7,24,25,21,1.8,95,5.25,1011,84.25,28,23,24,143,119,248,0,1,5.9,météo très défavorable
2009-02-03,24,0,6,23,24,23,5.5,98,4.875,1010,97.375,27,23,23,248,248,248,0,1,5.9,météo très défavorable
2009-02-04,27,0,8,23,27,20,3.8,97,5.125,1010,71.375,31,24,24,143,116,248,0,1,10.2,météo très défavorable
