DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,26,12,22,29,27,2.5,85,7.625,1013,25.375,32,23,26,116,176,113,,,,météo favorable
2009-01-02,29,25,11,23,28,27,4.9,87,9.5,1012,23,33,23,25,176,176,113,,,,météo favorable
2009-01-03,29,26,14,25,29,27,8,86,9.5,1011,31.625,34,24,26,176,176,176,,,,météo correcte
2009-01-04,30,28,12,26,29,28,4.7,79,9.625,1010,52,36,25,28,119,386,116,,,,météo correcte
2009-01-05,29,27,10,25,29,27,6.6,81,9.25,1011,33,34,25,27,176,176,116,,,,météo favorable
2009-01-06,27,25,13,24,26,26,25.1,96,8.375,1012,48.375,32,26,25,353,356,353,,,,météo très défavorable
2009-01-07,26,25,8,24,26,26,29.3,95,7.5,1013,55.375,31,25,25,356,356,176,,,,météo très défavorable
2009-01-08,29,25,14,23,29,27,3.2,87,8.125,1014,21.75,33,23,25,176,176,176,,,,météo favorable
2009-01-09,29,26,14,23,29,27,1.6,78,9.625,1016,20,32,22,26,113,113,113,,,,météo idéale
2009-01-10,29,24,17,23,27,27,8.9,92,9.125,1018,33.625,32,23,24,353,176,113,,,,météo correcte
2009-01-11,27,25,12,24,26,26,26.4,94,7.875,1017,49.875,31,26,25,353,356,356,,,,météo très défavorable
2009-01-12,27,25,11,24,26,26,30.3,95,7.75,1015,57.875,31,26,25,353,356,356,,,,météo très défavorable
2009-01-13,29,25,13,23,29,27,7.8,88,9.625,1016,27.75,33,23,25,176,113,113,,,,météo favorable
2009-01-14,28,24,10,22,27,27,9.1,91,9.625,1016,31.25,31,23,24,353,176,113,,,,météo correcte
2009-01-15,29,25,10,23,28,27,6,91,8.625,1015,23.5,33,23,25,353,176,113,,,,météo favorable
2009-01-16,30,27,16,24,30,28,0.3,77,9.875,1015,14.125,34,23,27,113,113,113,,,,météo idéale
2009-01-17,30,25,13,23,29,28,3.9,91,8.75,1015,17.75,33,24,25,176,176,113,,,,météo favorable
2009-01-18,30,26,14,23,29,27,0.4,74,8.875,1015,9.125,33,22,26,113,176,113,,,,météo favorable
2009-01-19,27,25,10,20,27,26,1,74,7.75,1015,13,29,22,25,113,176,113,,,,météo favorable
2009-01-20,28,22,11,21,26,27,2.8,94,8.875,1014,24.125,31,22,22,353,113,113,,,,météo idéale
2009-01-21,29,25,13,23,29,27,1,81,9.75,1013,18.25,33,23,25,113,176,113,,,,météo favorable
2009-01-22,29,26,9,24,28,28,9.2,91,9,1013,26.125,34,25,26,176,356,116,,,,météo correcte
2009-01-23,27,25,7,24,26,26,20.9,92,8.25,1014,55,32,26,25,353,356,356,,,,météo très défavorable
2009-01-24,27,25,6,23,26,26,16.9,93,8.75,1013,47.25,32,26,25,353,356,176,,,,météo très défavorable
2009-01-25,26,24,9,22,26,25,28.5,94,7.75,1013,65.5,31,25,24,353,356,356,,,,météo très défavorable
2009-01-26,27,25,11,24,26,26,41.9,95,6.25,1014,55.125,31,26,25,356,356,176,,,,météo très défavorable
2009-01-27,27,24,9,23,26,26,6.8,94,9.125,1016,28.875,30,25,24,176,176,176,,,,météo favorable
2009-01-28,30,26,14,23,29,27,0.5,78,10,1015,8.25,33,22,26,113,113,113,,,,météo idéale
2009-01-29,30,26,15,22,29,27,0,76,9,1015,8.875,33,22,26,113,113,113,,,,météo idéale
2009-01-30,30,25,14,21,29,27,1,81,8.875,1015,15.75,33,22,25,176,113,113,,,,météo idéale
2009-01-31,29,23,9,21,27,27,2.8,94,8.5,1014,26,32,23,23,176,176,113,,,,météo favorable
2009-02-01,29,25,9,21,27,27,8.7,86,8.375,1013,25.5,33,24,25,176,386,113,,,,météo correcte
2009-02-02,28,25,9,23,27,26,9.4,88,8.75,1014,30.375,31,24,25,176,176,176,,,,météo correcte
2009-02-03,27,24,9,23,26,26,9.9,94,9,1015,28.5,31,24,24,176,176,113,,,,météo correcte
2009-02-04,27,25,8,22,27,26,11.1,89,8.875,1015,33.375,31,25,25,176,356,113,,,,météo correcte
2009-02-05,28,24,7,21,27,27,11.6,92,9.5,1015,36.875,32,25,24,353,353,113,,,,météo correcte
2009-02-06,30,25,11,22,28,28,4,87,6.75,1015,15.5,34,23,25,143,176,113,,,,météo favorable
2009-02-07,30,26,14,23,30,28,1.8,83,9.625,1015,16,34,23,26,176,113,113,,,,météo idéale
2009-02-08,28,25,9,24,27,27,18.3,95,8.5,1014,50,33,25,25,353,356,176,,,,météo très défavorable
2009-02-09,27,25,9,24,26,26,25.8,94,7.75,1014,41.75,32,25,25,356,356,176,,,,météo très défavorable
