DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,19,21,21,23,19,2.2,88,10,1014,51.75,25,17,19,119,116,119,0,1,11.1,météo favorable
2009-01-02,23,18,21,20,23,19,2.4,85,9.875,1014,47,25,17,19,116,116,200,0,1,14.2,météo favorable
2009-01-03,22,17,15,19,22,18,0.7,80,9.875,1017,26,25,15,19,116,113,113,0,1,14.2,météo favorable
2009-01-04,23,17,33,19,23,19,0.1,81,10,1018,35.5,25,16,19,116,116,116,0,1,13.4,météo favorable
2009-01-05,25,19,31,22,25,20,0,85,10,1013,26,26,17,20,113,113,116,0,1,14.2,météo idéale
2009-01-06,23,20,30,20,23,20,0.2,89,10,1011,64.5,25,18,20,119,119,119,0,1,8.9,météo correcte
2009-01-07,26,19,13,22,26,20,0,88,10,1009,20.875,27,19,20,113,113,113,0,1,14.2,météo idéale
2009-01-08,26,18,26,20,26,21,0,70,10,1010,16.5,26,16,20,113,113,116,0,1,14.2,météo idéale
2009-01-09,23,18,35,20,23,20,0.2,76,9.875,1016,29.125,25,16,20,119,113,116,0,1,13.4,météo favorable
2009-01-10,22,17,29,19,21,19,0.1,83,10,1017,58.75,25,16,19,119,116,116,0,1,12.2,météo correcte
2009-01-11,26,18,32,21,26,21,0,78,10,1013,16.875,27,17,21,113,113,113,0,1,14.2,météo idéale
2009-01-12,25,18,23,21,25,21,0,82,9,1013,22.125,27,18,21,116,113,113,0,1,14.2,météo idéale
2009-01-13,26,19,35,23,25,20,0,75,10,1015,7.75,27,19,20,113,113,113,0,1,14.1,météo idéale
2009-01-14,21,17,29,18,21,18,0.3,84,9,1020,39.375,21,16,18,122,113,113,0,1,12.2,météo favorable
2009-01-15,24,17,26,20,24,18,0,80,10,1019,18.375,25,15,18,113,113,116,0,1,14.1,météo idéale
2009-01-16,22,16,30,19,22,18,0,75,10,1017,17.125,25,15,18,116,113,113,0,1,14.1,météo favorable
2009-01-17,21,16,24,18,21,18,0,75,10,1019,30.375,24,15,18,119,113,113,0,1,13.4,météo favorable
2009-01-18,22,17,27,19,22,18,0,81,10,1019,38.25,24,15,18,119,113,113,0,1,12.2,météo favorable
