DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,22,18,20,24,24,12.9,82,9.125,1014,57.625,26,21,22,293,116,299,,,,météo correcte
2009-01-02,25,22,18,20,25,23,0.9,76,9.25,1015,56.5,26,18,22,119,116,116,,,,météo correcte
2009-01-03,24,22,15,20,24,24,0,77,10,1015,51.875,26,18,22,116,116,116,,,,météo favorable
2009-01-04,31,23,11,20,29,28,0,71,10,1014,12.625,33,20,23,113,113,113,,,,météo idéale
2009-01-05,31,25,11,21,29,28,0,66,10,1013,5,33,20,25,113,113,113,,,,météo idéale
2009-01-06,31,25,13,21,30,28,0,60,10,1014,0.5,32,17,25,113,113,113,,,,météo idéale
2009-01-07,31,25,13,21,30,28,0,57,10,1015,9,33,19,25,113,113,113,,,,météo idéale
2009-01-08,31,25,15,22,29,28,0,62,10,1016,3.625,31,17,25,113,113,113,,,,météo idéale
2009-01-09,27,22,18,21,25,25,0,71,10,1018,7.75,28,16,22,113,113,113,,,,météo idéale
2009-01-10,26,19,19,17,24,23,0,63,10,1019,10.25,26,13,19,113,113,113,,,,météo idéale
2009-01-11,26,19,17,16,24,23,0,57,10,1018,16.625,26,11,19,116,113,113,,,,météo idéale
2009-01-12,27,20,17,17,25,25,0,54,10,1019,4.125,27,13,20,113,113,113,,,,météo idéale
2009-01-13,27,20,20,18,25,25,0,55,10,1021,9.5,27,13,20,113,113,113,,,,météo idéale
2009-01-14,27,20,19,18,25,24,0,57,10,1021,0.75,27,13,20,113,113,113,,,,météo idéale
2009-01-15,27,20,18,18,25,24,0,61,10,1020,0,27,12,20,113,113,113,,,,météo idéale
2009-01-16,28,21,16,18,26,26,0,60,10,1019,0.25,28,15,21,113,113,113,,,,météo idéale
2009-01-17,30,23,13,19,28,27,0,56,10,1017,4.75,31,16,23,113,113,113,,,,météo idéale
2009-01-18,32,24,9,19,30,27,0,52,10,1015,7.875,33,17,24,113,113,113,,,,météo idéale
2009-01-19,31,25,9,20,31,27,0,52,10,1014,12.625,32,18,25,113,113,113,,,,météo idéale
