DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-7,19,-7,-7,-7,0,97,10,1017,100,0,0,-14,122,122,122,0,1,1.7,météo très défavorable
2009-01-02,-7,-8,21,-8,-8,-8,0,96,10,1015,100,0,0,-15,326,122,326,0,1,1.7,météo très défavorable
2009-01-03,-9,-12,11,-11,-10,-11,0.3,97,2.375,1006,100,0,0,-17,260,332,122,0.2,1,1.7,météo très défavorable
2009-01-04,-11,-15,19,-13,-13,-14,0.1,92,8.375,1022,96.25,0,0,-22,332,326,326,0.1,1,1.7,météo très défavorable
2009-01-05,-15,-18,8,-18,-15,-17,0.1,96,1.625,1021,40.625,0,0,-24,260,143,332,0.1,1,5.8,météo très défavorable
2009-01-06,-12,-18,13,-17,-14,-13,0.2,97,4.875,1022,70.125,0,0,-23,260,326,332,0.2,1,1.7,météo très défavorable
2009-01-07,-12,-15,14,-13,-14,-15,0.6,96,6.375,1014,83.5,0,0,-23,332,119,119,0.5,1,3.8,météo très défavorable
2009-01-08,-10,-13,18,-12,-10,-11,0.2,95,9.375,1026,94.625,0,0,-19,326,332,326,0.2,1,1.8,météo très défavorable
2009-01-09,-13,-16,12,-13,-13,-15,0,99,4.25,1028,73.25,0,0,-20,143,116,260,0,1,3.8,météo très défavorable
2009-01-10,-15,-18,8,-18,-15,-17,0,99,2,1025,59.625,0,0,-22,260,143,326,0,1,5.8,météo très défavorable
2009-01-11,-15,-21,6,-19,-15,-21,0,100,1.75,1027,51.5,0,0,-21,260,143,260,0,1,3.8,météo très défavorable
2009-01-12,-13,-19,15,-18,-14,-13,0,99,5.25,1028,52.375,0,0,-26,326,116,260,0,1,5.8,météo très défavorable
2009-01-13,-13,-14,13,-14,-13,-14,0,99,6.5,1025,27,0,0,-21,116,143,260,0,1,5.8,météo très défavorable
2009-01-14,-13,-14,23,-13,-14,-13,0.8,97,8.375,1015,92.875,0,0,-23,122,332,338,0.7,1,1.8,météo très défavorable
2009-01-15,-7,-13,9,-12,-8,-7,0.6,99,2.375,1015,97.125,0,0,-15,332,326,260,0.6,1,1.8,météo très défavorable
2009-01-16,-10,-16,5,-15,-14,-16,0,99,0,1028,59.875,0,0,-20,260,260,260,0,1,3.8,météo très défavorable
