DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,11,17,11,24,21,0,68,7,1017,16.25,26,14,19,143,113,113,0,1,11.6,météo favorable
2009-01-02,25,11,17,11,24,21,0,74,6,1016,20.25,26,14,18,143,113,113,0,1,11.6,météo favorable
2009-01-03,25,11,16,11,24,21,0,68,8,1017,10.875,26,13,18,113,113,113,0,1,11.6,météo favorable
2009-01-04,26,12,17,12,25,21,0,48,10,1016,8.875,25,11,20,113,113,113,0,1,11.6,météo favorable
2009-01-05,25,11,19,11,23,21,0,62,10,1016,11,25,13,19,113,113,113,0,1,11.6,météo favorable
2009-01-06,25,10,19,10,23,21,0,71,8,1016,14.875,25,13,18,143,113,113,0,1,11.6,météo favorable
2009-01-07,24,10,18,10,22,21,0,72,10,1016,16.125,25,13,18,113,113,113,0,1,11.6,météo favorable
2009-01-08,24,11,16,11,21,21,0,90,7,1017,24.75,25,14,16,143,113,113,0,1,10.2,météo favorable
2009-01-09,24,10,16,10,22,20,0,74,10,1018,14.875,25,12,17,113,113,113,0,1,11.6,météo favorable
2009-01-10,25,10,16,10,24,21,0,57,9,1017,8,25,12,19,113,113,113,0,1,11.6,météo favorable
2009-01-11,27,11,15,11,25,22,0,47,10,1017,2.375,25,11,20,113,113,113,0,1,11.6,météo favorable
2009-01-12,26,11,18,11,25,22,0,45,10,1016,1.625,25,11,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,25,10,19,10,23,21,0,68,10,1018,12,26,13,18,113,113,113,0,1,11.6,météo favorable
2009-01-14,25,11,19,11,23,21,0,76,7,1018,20.875,26,14,18,143,113,113,0,1,10.2,météo favorable
2009-01-15,25,13,20,14,23,22,0,82,6.25,1017,46.125,25,14,17,248,113,113,0,1,11.6,météo favorable
2009-01-16,22,14,21,14,17,19,0,90,8,1017,40.625,25,15,16,143,116,113,0,1,10.2,météo favorable
2009-01-17,22,14,17,15,17,19,0.2,95,5.75,1017,55.625,25,15,16,266,116,113,0,1,10.2,météo correcte
2009-01-18,25,11,17,12,23,21,0,84,5.5,1016,38,25,15,17,248,113,113,0,1,11.6,météo favorable
2009-01-19,25,11,15,11,24,22,0,81,6.25,1015,44.5,26,15,18,248,113,113,0,1,11.6,météo favorable
2009-01-20,25,12,18,12,24,21,0,66,6,1015,15.875,26,14,20,143,113,113,0,1,11.6,météo favorable
2009-01-21,26,12,18,12,22,22,0,88,6.75,1016,33.75,26,15,17,143,113,113,0,1,11.6,météo favorable
2009-01-22,25,11,18,11,22,22,0,78,7,1016,21,26,14,18,143,113,113,0,1,11.6,météo favorable
2009-01-23,24,11,15,11,24,19,1.2,80,6.125,1016,56.875,25,16,19,248,113,176,0,1,11.6,météo correcte
2009-01-24,26,12,18,12,24,22,0,82,6.75,1015,30.25,26,15,18,143,113,113,0,1,11.6,météo favorable
2009-01-25,26,11,19,11,24,22,0,71,8,1016,16.5,26,14,19,143,113,113,0,1,11.6,météo favorable
2009-01-26,24,11,17,12,24,20,1.5,77,7.875,1017,23.625,25,15,20,113,116,176,0,1,11.6,météo favorable
2009-01-27,26,14,19,15,24,22,0.1,84,6.5,1017,47,26,15,18,143,113,113,0,1,11.6,météo favorable
2009-01-28,24,13,18,13,23,21,0,76,6.25,1016,53.875,25,15,19,248,116,113,0,1,11.6,météo favorable
2009-01-29,27,12,19,12,25,23,0,74,6.5,1015,37,26,15,19,248,113,113,0,1,11.6,météo favorable
2009-01-30,25,11,17,11,24,22,0,69,10,1015,17,26,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-31,27,12,21,12,25,23,0,75,9,1015,19.875,26,14,19,116,113,113,0,1,11.6,météo favorable
2009-02-01,27,12,23,12,25,22,0,66,10,1015,17.875,27,15,20,113,113,113,0,1,11.6,météo favorable
2009-02-02,25,12,19,13,20,22,0,91,7.75,1017,36.75,26,15,16,248,116,113,0,1,10.2,météo favorable
2009-02-03,24,11,19,11,22,21,0,73,10,1017,19,25,14,18,113,113,113,0,1,11.6,météo favorable
2009-02-04,26,14,21,15,25,22,0,69,9,1016,25.625,26,14,20,116,113,113,0,1,11.6,météo favorable
2009-02-05,26,12,20,12,24,22,0,82,7.5,1018,37,26,14,18,248,113,113,0,1,11.6,météo favorable
