DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-6,21,-5,-5,-6,0,75,10,1016,24.625,0,0,-12,116,113,113,0,2,5.8,météo très défavorable
2009-01-02,-7,-8,10,-8,-8,-8,0,89,10,1016,35.75,0,0,-13,116,116,116,0,2,3.6,météo très défavorable
2009-01-03,-8,-10,15,-10,-8,-8,0,88,10,1009,44.625,0,0,-15,113,113,119,0,2,3.7,météo très défavorable
2009-01-04,-7,-10,12,-10,-8,-9,0,90,10,1013,53.375,0,0,-13,116,116,116,0,1,5.8,météo très défavorable
2009-01-05,-4,-11,15,-11,-9,-7,0,87,10,1018,30.375,0,0,-16,113,116,116,0,2,5.8,météo très défavorable
2009-01-06,0,-3,30,-1,-1,0,0,88,10,1008,97.25,0,0,-6,119,122,122,0,1,1.5,météo très défavorable
2009-01-07,-5,-10,14,-9,-9,-10,0,81,10,1007,27,0,0,-13,113,116,113,0,1,5.8,météo très défavorable
2009-01-08,-0,-11,14,-11,-5,-2,0.2,88,9.375,1012,57.625,0,0,-13,116,119,122,0.2,2,1.5,météo très défavorable
2009-01-09,2,-3,19,1,1,-2,0,95,10,1016,75,2,1,-6,122,122,113,0,1,1.5,météo très défavorable
2009-01-10,2,-4,19,-4,2,1,0,97,10,1020,38.25,2,1,-5,116,116,116,0,2,5.8,météo très défavorable
2009-01-11,3,1,30,2,3,3,0,93,10,1015,81.875,3,2,-4,122,122,122,0,2,1.6,météo très défavorable
2009-01-12,5,3,34,3,5,4,0,95,10,1002,100,5,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-13,4,3,23,3,3,4,0,96,10,1000,100,4,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,4,1,20,3,3,2,0,94,10,1009,86.625,4,3,-1,122,119,119,0,1,1.6,météo très défavorable
2009-01-15,1,-6,19,0,-3,-6,0,94,7,1022,98.5,1,1,-10,143,122,122,0,1,1.6,météo très défavorable
2009-01-16,-5,-8,15,-8,-6,-8,0,75,10,1032,20.5,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-01-17,-5,-10,7,-10,-6,-6,0,97,6.75,1032,31.625,0,0,-9,113,116,260,0,2,5.8,météo très défavorable
2009-01-18,-2,-4,14,-3,-3,-2,0,93,9,1025,99.5,0,0,-8,122,122,122,0,1,1.6,météo très défavorable
2009-01-19,-2,-2,14,-2,-2,-2,0,92,10,1010,100,0,0,-6,122,122,122,0,1,1.6,météo très défavorable
2009-01-20,-2,-2,20,-2,-2,-2,0,89,10,1008,100,0,0,-8,122,122,122,0,1,1.8,météo très défavorable
2009-01-21,0,-2,7,-1,0,-0,2.5,99,2.5,1015,91.25,0,0,-4,143,143,260,2.2,1,2.8,météo très défavorable
2009-01-22,0,-3,18,-1,-2,-3,2.9,97,3.125,1014,100,1,0,-7,143,122,143,2.5,1,2.8,météo très défavorable
2009-01-23,-1,-5,18,-4,-1,-2,0,94,7.75,1002,86,0,0,-8,122,122,116,0,1,2.8,météo très défavorable
2009-01-24,-2,-9,25,-4,-3,-3,0,97,6.25,1001,72.875,0,0,-10,260,122,122,0,1,2.8,météo très défavorable
2009-01-25,-0,-2,16,-1,0,-0,0.4,98,4.625,1005,100,0,0,-5,122,248,260,0.4,1,2.9,météo très défavorable
2009-01-26,-1,-2,10,-2,-2,-2,0,99,0,1008,100,0,0,-5,260,260,260,0,1,2.9,météo très défavorable
2009-01-27,-2,-3,6,-3,-2,-3,0,98,0,1014,93.375,0,0,-4,260,260,260,0,1,2.9,météo très défavorable
2009-01-28,-3,-4,6,-4,-3,-3,0,98,0,1019,95,0,0,-5,260,260,260,0,1,2.9,météo très défavorable
2009-01-29,-3,-5,9,-4,-3,-4,0,97,0.25,1026,88.875,0,0,-7,260,143,260,0,1,2.9,météo très défavorable
2009-01-30,-2,-9,15,-3,-2,-6,0,97,6.5,1033,77,0,0,-8,260,122,116,0,1,3,météo très défavorable
2009-01-31,-9,-13,12,-13,-9,-11,0,84,10,1036,14.375,0,0,-14,113,113,116,0,2,7.9,météo très défavorable
2009-02-01,-6,-12,12,-10,-6,-7,0,95,5,1036,62.875,0,0,-11,122,119,143,0,2,4.9,météo très défavorable
2009-02-02,-3,-6,10,-6,-3,-6,0,87,8,1030,12.625,0,0,-8,113,113,113,0,1,8,météo très défavorable
2009-02-03,-3,-7,12,-7,-3,-4,0,87,9,1026,9.375,0,0,-8,113,113,113,0,2,8.1,météo très défavorable
2009-02-04,-4,-9,7,-8,-4,-8,0,98,1.5,1011,73,0,0,-8,260,143,260,0,2,3,météo très défavorable
2009-02-05,-5,-12,9,-12,-5,-6,0,97,0,1006,81.125,0,0,-10,260,260,260,0,1,4.9,météo très défavorable
2009-02-06,-4,-9,15,-9,-4,-5,0.5,98,2.75,1004,94.5,0,0,-11,260,260,122,0.4,1,3.1,météo très défavorable
2009-02-07,-0,-3,10,-1,0,-1,0,99,1.25,1000,100,1,0,-4,260,248,260,0,1,3.1,météo très défavorable
2009-02-08,1,0,20,0,1,1,2.3,99,8.25,995,100,1,1,-4,248,122,122,0,1,3.1,météo très défavorable
2009-02-09,1,-4,17,-1,-1,-3,0,94,10,1004,41.625,1,1,-8,119,113,113,0,1,8.4,météo très défavorable
2009-02-10,-1,-7,8,-7,-1,-5,0,98,0.5,1006,71.375,0,0,-4,260,143,260,0,1,3.2,météo très défavorable
2009-02-11,-2,-8,10,-6,-2,-4,0,96,4.25,1013,58.75,0,0,-8,260,116,143,0,1,6.9,météo très défavorable
2009-02-12,-4,-7,14,-7,-5,-6,0,97,6.75,1013,87.625,0,0,-11,143,122,122,0,1,3.4,météo très défavorable
2009-02-13,-4,-8,13,-7,-4,-7,0.4,97,1.75,1016,88.375,0,0,-10,260,122,260,0.3,1,3.4,météo très défavorable
2009-02-14,-6,-10,10,-10,-6,-9,0,97,3,1016,19.75,0,0,-12,143,113,260,0,1,8.7,météo très défavorable
2009-02-15,-5,-10,11,-10,-5,-9,0,97,0.5,1017,34.5,0,0,-13,260,143,260,0,1,8.7,météo très défavorable
2009-02-16,-8,-11,10,-11,-8,-9,0,96,2.75,1022,68.375,0,0,-14,143,143,143,0,2,3.6,météo très défavorable
2009-02-17,-7,-12,18,-12,-7,-8,0,97,9,1024,62.75,0,0,-16,143,116,119,0,1,8.7,météo très défavorable
2009-02-18,-7,-9,14,-9,-7,-9,0,96,6,1024,83.625,0,0,-13,122,143,143,0,1,7,météo très défavorable
2009-02-19,-4,-10,8,-10,-6,-5,0,96,1.5,1025,88.5,0,0,-10,143,143,143,0,1,3.6,météo très défavorable
2009-02-20,-3,-5,13,-5,-3,-4,0,96,5.75,1030,96.25,0,0,-9,143,122,143,0,1,3.7,météo très défavorable
2009-02-21,-4,-6,12,-5,-4,-5,0,95,4,1032,88,0,0,-9,143,122,143,0,1,3.7,météo très défavorable
2009-02-22,-3,-7,19,-5,-3,-5,0,96,7.75,1025,81.125,0,0,-11,260,122,122,0,1,3.7,météo très défavorable
2009-02-23,-5,-6,14,-5,-5,-6,0,96,6.75,1017,100,0,0,-10,122,122,143,0,1,3.7,météo très défavorable
2009-02-24,-0,-6,16,-6,-1,-0,0,96,4.75,1017,100,0,0,-7,143,143,122,0,1,3.8,météo très défavorable
2009-02-25,-0,-4,14,-1,0,-4,0,95,3.25,1011,51.75,1,0,-6,143,143,260,0,1,8.7,météo très défavorable
2009-02-26,-0,-6,15,-3,-1,-0,0.8,99,1.5,1006,83.25,0,0,-7,260,122,260,0.7,1,3.8,météo très défavorable
2009-02-27,1,-2,7,-1,1,-2,0,99,2.5,999,98.75,1,1,-2,260,248,260,0,1,3.8,météo très défavorable
2009-02-28,-4,-7,17,-7,-4,-6,0,96,10,1012,100,0,0,-11,122,122,122,0,1,3.8,météo très défavorable
2009-03-01,-5,-9,8,-7,-5,-7,0,97,2.25,1021,85.125,0,0,-9,260,143,143,0,1,3.9,météo très défavorable
2009-03-02,-5,-13,9,-12,-5,-6,0,97,0.5,1022,44.125,0,0,-9,260,143,260,0,1,8.7,météo très défavorable
2009-03-03,-0,-6,14,-4,-1,-1,0,99,3.75,1015,99.875,0,0,-9,260,260,260,0,1,3.9,météo très défavorable
2009-03-04,1,-3,8,-0,1,-2,0,99,0,1014,93.25,1,1,-2,260,248,260,0,1,3.9,météo très défavorable
2009-03-05,1,-2,16,-1,1,0,0,99,5,1015,89.375,1,1,-5,260,248,119,0,1,3.9,météo très défavorable
2009-03-06,-0,-3,16,-3,0,-0,0,99,6.5,1015,97.25,0,0,-5,143,122,260,0,1,4,météo très défavorable
2009-03-07,-0,-1,12,-1,0,-1,0,98,2,1013,94.75,0,0,-4,143,248,260,0,1,5.5,météo très défavorable
2009-03-08,-0,-4,13,-4,-0,-2,0.1,98,7.375,1012,87.625,0,0,-5,122,119,122,0.1,1,5.7,météo très défavorable
2009-03-09,-2,-3,15,-3,-2,-2,0.1,99,6.875,1004,100,0,0,-7,260,260,122,0.1,1,5.8,météo très défavorable
2009-03-10,-1,-3,17,-3,-1,-1,0,99,7.5,999,100,0,0,-8,260,122,122,0,1,5.8,météo très défavorable
2009-03-11,-0,-2,6,-1,-0,-2,0,99,0,1016,99.25,0,0,-2,260,260,260,0,1,5.8,météo très défavorable
2009-03-12,-1,-3,6,-3,-1,-2,0,98,0.25,1020,91.125,0,0,-3,260,143,260,0,1,5.8,météo très défavorable
2009-03-13,1,-1,9,-1,1,-0,0.2,99,1.5,1021,76.75,1,1,-3,260,248,260,0.2,1,7.3,météo très défavorable
2009-03-14,1,-1,12,-0,1,0,0.1,99,1.875,1021,99.375,1,1,-3,260,248,248,0.1,1,5.9,météo très défavorable
2009-03-15,0,-4,8,-0,0,-1,1.3,100,0.875,1026,94.625,1,1,-2,260,248,260,1.1,1,5.9,météo très défavorable
2009-03-16,0,-5,15,-1,0,0,0.8,100,2.75,1027,86.875,0,0,-4,260,248,122,0.7,1,6,météo très défavorable
2009-03-17,-0,-0,11,-0,0,-0,0.3,100,0.25,1017,100,0,0,-3,260,248,260,0.3,1,6,météo très défavorable
2009-03-18,-0,-1,8,-1,0,0,0,99,0.25,1019,98.125,1,0,-3,143,248,248,0,1,6,météo très défavorable
2009-03-19,0,-4,17,-3,0,-2,0.1,99,4.875,1029,71.875,0,0,-8,260,119,143,0.1,1,6,météo très défavorable
2009-03-20,1,-8,23,-4,1,1,0,99,7.5,1029,64.5,1,1,-7,119,116,122,0,1,8.8,météo très défavorable
2009-03-21,1,-1,16,-0,1,-1,0,98,8.75,1010,81.5,1,1,-5,119,116,122,0,1,7.5,météo très défavorable
2009-03-22,0,-9,9,-5,0,-6,0,99,1.5,1008,66.75,1,0,-6,260,248,260,0,1,8.9,météo très défavorable
2009-03-23,-1,-11,6,-5,-1,-5,0,95,2.25,998,76.375,0,0,-3,116,143,143,0,1,6.2,météo très défavorable
2009-03-24,-2,-6,16,-5,-2,-4,0,97,4.25,1000,98.75,0,0,-9,260,143,143,0,1,6.2,météo très défavorable
2009-03-25,-3,-14,13,-9,-3,-9,0,95,7,1002,43.25,0,0,-10,143,119,143,0,1,10.3,météo très défavorable
2009-03-26,-2,-8,10,-8,-2,-7,0.1,96,4.125,1006,56.25,0,0,-10,260,116,143,0.1,1,10.3,météo très défavorable
2009-03-27,-2,-12,12,-8,-2,-6,0,95,6,1008,23.25,0,0,-7,143,116,113,0,1,12.5,météo très défavorable
2009-03-28,-0,-4,23,-2,-0,0,0.8,99,6.5,1008,93.875,0,0,-7,122,122,248,0.7,2,8.1,météo très défavorable
2009-03-29,1,-0,8,0,1,0,0,100,0,1009,100,1,1,-1,248,248,248,0,1,8.1,météo très défavorable
2009-03-30,1,-1,15,0,1,1,0,100,3.75,1014,91.75,1,1,-4,248,248,122,0,1,8.2,météo très défavorable
2009-03-31,5,0,18,1,5,1,1.3,99,7.75,1009,78.875,5,4,-3,122,116,248,1.1,1,10.9,météo très défavorable
2009-04-01,2,-1,17,0,2,1,0,100,5,1023,76.5,3,2,-4,248,119,116,0,1,9.7,météo très défavorable
2009-04-02,3,-4,12,-1,3,2,0,99,1.75,1024,82.25,4,3,-2,143,248,248,0,1,8.5,météo très défavorable
2009-04-03,7,2,13,3,7,2,0,99,3.75,1015,96.25,7,7,0,248,248,248,0,1,8.6,météo très défavorable
2009-04-04,4,1,9,1,3,3,0,99,0,1016,100,4,4,-1,248,248,248,0,1,8.6,météo très défavorable
