DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,12,25,15,21,15,0,58,10,1020,3.25,21,8,13,113,113,113,0,5,14.5,météo favorable
2009-01-02,21,10,23,15,21,16,0,67,10,1022,10.125,21,10,16,113,113,113,0,5,14.5,météo favorable
2009-01-03,21,11,23,15,21,16,0,60,10,1021,3.875,24,11,16,113,113,113,0,5,14.5,météo favorable
2009-01-04,20,12,19,14,20,15,0.8,87,9.875,1017,46.25,20,13,15,116,113,122,0,5,12.5,météo favorable
2009-01-05,18,10,14,13,18,14,0.6,74,8.75,1017,56.5,19,14,13,116,116,116,0,3,12.5,météo correcte
2009-01-06,17,10,15,12,15,14,1.6,91,7,1020,59.75,17,12,12,143,116,113,0,3,13.5,météo correcte
2009-01-07,17,9,24,12,17,13,0,72,10,1021,12.25,18,8,12,116,113,113,0,4,14.5,météo correcte
2009-01-08,19,9,21,12,19,14,0,72,10,1021,13.125,19,9,13,113,113,116,0,4,14.5,météo favorable
2009-01-09,21,9,17,13,21,14,0,70,10,1019,1.625,21,9,14,113,113,113,0,4,14.5,météo favorable
2009-01-10,20,7,17,15,20,16,0,80,10,1021,34.375,20,14,16,116,119,113,0,4,12.4,météo correcte
2009-01-11,20,10,22,13,20,15,0,63,10,1021,8.125,20,9,15,113,113,113,0,4,14.5,météo favorable
2009-01-12,16,8,15,14,13,12,2.2,94,8.875,1016,60.75,16,12,10,113,119,122,0,4,10.4,météo correcte
2009-01-13,18,13,15,13,18,15,1.7,94,7.875,1015,86.875,18,13,13,122,122,119,0,3,10.4,météo défavorable
2009-01-14,17,9,18,13,16,13,5.6,93,8.625,1022,33.125,17,12,12,116,113,113,0,3,13.5,météo correcte
2009-01-15,18,6,13,12,18,13,0,66,10,1023,9.625,18,6,11,113,113,113,0,4,14.5,météo favorable
2009-01-16,15,9,12,11,13,13,6.9,97,8.125,1017,65.5,15,13,11,122,143,113,0,3,12.4,météo défavorable
2009-01-17,15,10,33,11,15,11,0,64,10,1026,11.875,15,6,9,113,113,116,0,4,14.5,météo correcte
2009-01-18,15,9,15,11,15,13,0,86,9,1024,63.375,16,11,13,119,116,119,0,4,11.4,météo correcte
2009-01-19,22,11,25,14,22,18,0,80,8,1026,16.5,25,15,18,113,113,113,0,4,14.5,météo favorable
2009-01-20,24,13,22,17,24,19,0,77,10,1020,2.625,25,15,19,113,113,113,0,5,14.5,météo favorable
2009-01-21,23,12,16,16,23,16,0,74,8,1019,4.875,25,13,16,113,113,113,0,4,14.5,météo favorable
2009-01-22,25,10,12,16,25,18,0,77,10,1016,4.625,26,14,18,113,113,113,0,5,14.5,météo favorable
2009-01-23,24,13,23,17,24,17,2.6,78,9.625,1013,32.5,25,14,17,113,116,119,0,5,12.4,météo favorable
2009-01-24,15,8,25,11,13,12,10.8,90,7.875,1023,66,15,14,9,122,119,113,0,3,12.4,météo défavorable
2009-01-25,16,5,18,10,16,12,0,74,10,1023,23.875,16,7,11,113,113,113,0,4,14.5,météo correcte
2009-01-26,19,6,18,12,19,14,0,81,9,1024,27.875,19,11,14,113,116,116,0,4,13.4,météo favorable
2009-01-27,20,9,23,12,20,15,0,71,8,1023,24.125,20,11,14,116,113,113,0,3,14.5,météo favorable
2009-01-28,22,10,20,14,22,16,0,70,10,1017,6.5,24,10,16,113,113,116,0,5,14.5,météo favorable
2009-01-29,23,9,14,15,23,17,2.8,90,9.625,1016,38.375,25,16,17,113,116,122,0,5,12.4,météo favorable
2009-01-30,17,11,19,13,17,13,0.3,64,9.375,1024,36.875,17,15,11,113,116,113,0,3,14.5,météo correcte
2009-01-31,18,9,25,12,18,12,0,57,10,1023,15.125,18,7,11,116,113,113,0,4,14.5,météo favorable
2009-02-01,17,8,17,11,17,13,0,70,10,1017,25.75,17,8,12,116,113,116,0,4,14.5,météo correcte
2009-02-02,19,10,9,12,19,13,0,82,10,1014,43.125,19,10,13,113,119,119,0,4,12.2,météo correcte
2009-02-03,21,11,5,14,21,13,0,85,10,1015,30.875,21,11,13,113,119,116,0,5,13.4,météo correcte
2009-02-04,19,11,24,13,19,13,5.9,96,9.625,1014,56.625,19,13,12,116,122,119,0,4,11.1,météo correcte
2009-02-05,15,11,23,12,15,12,8.8,92,9.125,1023,63.5,15,12,11,116,116,116,0,3,13.4,météo correcte
2009-02-06,16,11,26,11,16,13,0.1,72,9,1023,38.125,16,10,11,116,113,113,0,3,14,météo correcte
2009-02-07,18,10,22,12,18,13,0,72,10,1023,21.125,18,8,11,113,113,116,0,4,14,météo favorable
2009-02-08,18,8,17,12,18,14,0,78,10,1023,26.125,19,11,13,113,113,116,0,4,14,météo favorable
2009-02-09,21,12,21,15,21,16,0,88,8.75,1018,30.625,24,15,16,113,113,116,0,5,13.3,météo favorable
2009-02-10,16,8,17,13,16,13,0.1,78,7.75,1021,69.375,16,13,11,116,122,116,0,3,12.2,météo défavorable
2009-02-11,18,9,16,11,18,13,0.1,82,9,1024,41.875,18,10,12,119,113,113,0,3,13.9,météo favorable
2009-02-12,17,7,17,12,17,15,2.6,98,6.875,1019,62.25,17,15,15,113,122,122,0,3,6.7,météo correcte
2009-02-13,20,14,15,14,20,15,0.3,81,8.375,1018,52,20,14,14,116,113,119,0,4,9.2,météo favorable
2009-02-14,22,13,11,13,21,17,1.5,93,7.625,1017,68,24,16,15,122,116,113,0,4,10.4,météo défavorable
2009-02-15,21,11,41,15,18,12,16.9,92,7,1011,48.875,21,13,10,113,122,116,0,3,9.1,météo très défavorable
2009-02-16,15,10,27,11,15,14,2.9,95,9.75,1015,92.375,15,13,11,122,122,122,0,4,6.7,météo défavorable
2009-02-17,20,13,24,13,20,16,0.7,87,8,1013,86,20,14,16,119,119,122,0,4,6.7,météo défavorable
2009-02-18,16,12,28,15,14,12,16,96,5.875,1012,93.75,16,14,12,119,143,143,0,3,6.7,météo très défavorable
2009-02-19,16,9,20,12,16,11,2,85,7.75,1022,46.375,16,11,9,143,116,113,0,3,11.6,météo correcte
2009-02-20,16,5,14,9,16,11,0.1,94,9,1024,40.75,16,10,11,116,116,143,0,4,9.1,météo correcte
2009-02-21,17,7,17,11,17,13,0,85,10,1020,54.25,17,11,12,119,119,119,0,4,7.9,météo correcte
2009-02-22,17,8,14,13,17,14,0.3,95,7,1021,60.875,17,14,14,116,119,143,0,3,6.6,météo correcte
2009-02-23,20,12,21,14,20,14,0,82,7.75,1020,34.875,20,13,13,116,113,113,0,4,10.3,météo favorable
2009-02-24,21,11,23,12,21,15,0,71,10,1019,0.5,21,11,15,113,113,113,0,5,11.6,météo favorable
2009-02-25,22,12,24,14,22,17,0,82,9,1018,6.125,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-02-26,21,14,23,15,21,16,0.1,80,7.75,1019,32.75,24,14,16,119,113,113,0,4,11.6,météo favorable
2009-02-27,23,13,19,15,23,17,0,82,9,1016,1.25,24,14,17,113,113,113,0,5,11.6,météo favorable
2009-02-28,18,13,15,15,18,14,9.2,97,5.25,1011,91.5,18,16,14,143,122,302,0,4,6.5,météo défavorable
2009-03-01,15,10,15,11,15,11,11.5,93,8.125,1018,53.375,15,12,10,122,113,113,0,3,10.3,météo correcte
2009-03-02,16,8,21,9,16,11,0,64,10,1019,15.375,16,6,9,116,113,113,0,4,11.6,météo correcte
2009-03-03,17,7,14,10,17,10,0,75,10,1020,4.875,17,7,9,113,113,113,0,4,11.6,météo correcte
2009-03-04,16,8,21,11,16,13,13.9,96,9,1020,67.75,16,12,11,116,119,122,0,4,7.7,météo défavorable
2009-03-05,16,9,19,11,16,10,0.2,74,8.375,1020,29.75,16,12,9,116,113,113,0,3,11.6,météo correcte
2009-03-06,16,6,10,11,16,13,0,72,10,1019,52.25,16,9,12,116,116,119,0,4,9,météo correcte
2009-03-07,20,12,13,13,20,13,0.1,91,10,1020,37.5,20,13,14,119,113,113,0,4,11.6,météo favorable
2009-03-08,23,11,20,13,23,17,0,82,10,1019,1.25,25,14,17,113,113,113,0,5,11.6,météo favorable
2009-03-09,27,14,20,16,27,20,0,70,10,1017,0.5,27,15,20,113,113,113,0,5,11.6,météo favorable
2009-03-10,23,15,16,16,23,17,0,93,8.75,1014,16.625,25,17,17,113,113,113,0,5,11.6,météo favorable
2009-03-11,19,12,12,15,19,15,3.2,97,6.5,1016,60.625,19,16,15,143,116,113,0,4,10.3,météo correcte
2009-03-12,20,10,11,13,20,11,0,88,9,1017,5.375,20,11,11,113,113,113,0,4,11.6,météo favorable
2009-03-13,17,10,12,12,16,12,3.7,97,9.625,1020,51.125,17,14,11,122,116,113,0,4,9,météo correcte
2009-03-14,15,7,18,11,15,11,0,70,10,1024,33,15,8,9,119,113,113,0,4,11.6,météo correcte
2009-03-15,20,6,26,10,20,14,3.7,84,9.75,1023,23.875,20,13,12,113,113,119,0,4,10.3,météo favorable
2009-03-16,14,11,13,12,14,12,1.5,97,6.75,1024,83.125,14,12,12,119,122,248,0,4,6.3,météo défavorable
2009-03-17,19,11,17,12,19,14,0,86,6,1024,29.625,19,12,13,143,113,113,0,3,11.6,météo favorable
2009-03-18,21,11,17,13,21,14,0,89,7,1018,18,21,13,13,116,113,113,0,4,11.6,météo favorable
2009-03-19,18,9,12,12,17,14,0.5,94,5.75,1022,48.125,18,15,13,143,116,113,0,3,10.3,météo favorable
2009-03-20,18,9,18,10,18,12,0,70,10,1023,13.75,18,9,10,113,113,113,0,4,11.6,météo favorable
2009-03-21,17,8,16,10,17,11,0,88,9,1020,3.625,17,10,10,113,113,113,0,4,11.6,météo correcte
2009-03-22,19,8,11,11,19,13,0,85,8,1019,23.5,19,11,12,116,116,113,0,3,11.6,météo favorable
2009-03-23,19,8,13,11,19,12,0,84,10,1018,10.375,19,9,11,113,116,113,0,4,11.6,météo favorable
2009-03-24,21,9,12,13,21,15,0,94,8,1017,31.375,24,14,15,113,116,143,0,4,10.2,météo favorable
2009-03-25,18,11,17,14,18,13,0.9,90,5.875,1019,50.75,18,14,12,248,113,113,0,3,10.1,météo favorable
2009-03-26,15,8,18,10,15,11,0,82,10,1018,20.875,15,8,9,113,113,116,0,4,11.5,météo correcte
2009-03-27,18,8,36,11,18,16,7.8,96,9.5,1014,59.125,19,15,15,113,122,122,0,4,7.2,météo correcte
2009-03-28,16,11,26,15,14,12,8.8,93,9.625,1010,89,16,15,10,122,122,122,0,3,7.2,météo défavorable
