DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,14,22,18,31,22,0,65,10,1016,9.75,29,12,18,113,113,113,0,1,14.5,météo favorable
2009-01-02,39,16,23,24,39,27,0,47,10,1013,3.625,38,14,24,113,113,113,0,1,14.5,météo favorable
2009-01-03,30,16,24,20,30,20,0,67,10,1018,7.875,28,14,20,113,113,113,0,1,14.5,météo idéale
2009-01-04,32,13,21,19,32,22,0,61,10,1019,12,30,12,19,113,113,113,0,1,14.5,météo favorable
2009-01-05,36,15,26,22,36,26,0,45,10,1017,0.625,34,12,22,113,113,113,0,1,14.5,météo idéale
2009-01-06,33,17,24,22,33,21,0,62,10,1018,8.625,32,13,21,113,113,113,0,1,14.5,météo idéale
2009-01-07,30,16,21,19,30,21,0,58,10,1018,14.875,29,12,20,113,113,113,0,1,14.5,météo idéale
2009-01-08,33,14,23,20,33,23,0,61,10,1018,6,32,14,20,113,113,113,0,1,14.5,météo favorable
2009-01-09,34,15,22,21,34,25,0,63,10,1018,11.375,33,14,21,113,113,113,0,1,14.2,météo idéale
2009-01-10,35,16,22,23,35,24,0,51,10,1015,3.5,33,13,23,113,113,113,0,1,14.2,météo idéale
2009-01-11,38,15,16,22,38,28,0,43,10,1014,0.875,37,12,22,113,113,113,0,1,14.1,météo favorable
2009-01-12,36,18,26,26,36,20,0.4,67,9.375,1013,19.625,35,14,20,113,113,122,0,1,13.4,météo favorable
2009-01-13,27,13,18,18,27,20,0,53,10,1017,7.125,26,11,18,113,113,113,0,1,14.1,météo favorable
2009-01-14,29,13,21,18,29,21,0,62,10,1021,14.875,28,11,18,113,113,113,0,1,14.1,météo favorable
2009-01-15,32,13,22,19,32,26,0,52,10,1022,2.75,31,10,19,113,113,113,0,1,14.1,météo favorable
2009-01-16,41,20,19,27,40,31,0,29,10,1016,2.75,41,8,27,113,113,113,0,1,14.1,météo correcte
2009-01-17,35,18,25,24,35,23,0,53,10,1018,7.5,33,13,23,113,113,113,0,1,14.1,météo idéale
2009-01-18,27,16,23,19,27,18,3.1,73,9.625,1019,48.625,27,14,18,116,116,116,0,1,14.1,météo favorable
2009-01-19,23,15,18,16,23,17,0,80,10,1018,56.625,25,13,16,119,116,113,0,1,12.2,météo correcte
2009-01-20,30,11,12,17,30,22,0,53,9,1019,4.125,28,12,17,113,113,113,0,1,14,météo favorable
2009-01-21,32,15,20,21,32,25,0,56,10,1015,2.375,29,13,21,113,113,113,0,1,14,météo idéale
2009-01-22,29,18,13,20,28,24,0,73,10,1012,30.625,29,15,20,119,113,113,0,1,13.4,météo favorable
2009-01-23,29,17,16,21,29,23,0,65,10,1014,7.75,28,15,21,113,113,113,0,1,14,météo idéale
2009-01-24,38,15,19,21,38,27,0,59,10,1015,1.875,37,13,21,113,113,113,0,1,14,météo favorable
2009-01-25,35,18,21,22,35,25,0,49,10,1015,1.625,33,13,22,113,113,113,0,1,14,météo idéale
2009-01-26,40,20,21,29,40,31,0,34,10,1009,8.75,40,15,29,113,113,113,0,1,13.9,météo correcte
2009-01-27,23,18,17,19,23,19,1.8,78,9.875,1011,56.625,25,15,19,116,119,122,0,1,11,météo correcte
2009-01-28,25,18,20,18,25,20,0.1,83,10,1007,66,26,16,18,122,113,119,0,1,11,météo défavorable
2009-01-29,24,17,20,20,23,18,0.3,81,9,1011,85.625,26,16,18,119,119,122,0,1,8.7,météo défavorable
2009-01-30,27,17,19,21,25,22,0.1,73,10,1012,70.625,27,16,21,116,119,116,0,1,11,météo défavorable
2009-01-31,25,20,17,20,25,23,3.3,83,10,1013,93.125,26,20,20,122,122,119,0,1,8.7,météo défavorable
2009-02-01,32,20,13,24,32,26,0.3,78,10,1014,43.375,34,20,24,116,116,113,0,1,13.3,météo favorable
2009-02-02,36,21,14,25,36,30,0,62,10,1014,24.125,36,19,25,113,113,116,0,1,13.8,météo favorable
2009-02-03,36,22,18,29,36,27,0,56,10,1011,13.125,36,18,27,113,113,113,0,1,13.8,météo favorable
2009-02-04,27,16,22,20,27,18,0,71,10,1015,23.625,27,16,18,116,113,116,0,1,13.8,météo idéale
2009-02-05,29,13,17,16,29,22,0,66,10,1014,10.625,28,13,17,113,113,113,0,1,13.8,météo favorable
2009-02-06,27,15,15,16,27,21,0,77,10,1011,46.375,26,13,16,122,113,113,0,1,12.1,météo favorable
2009-02-07,24,13,19,16,24,18,0,61,10,1019,4.5,25,9,16,113,113,113,0,1,13.7,météo favorable
2009-02-08,25,11,21,15,25,19,0,65,10,1022,5.375,25,11,15,113,113,113,0,1,13.7,météo favorable
2009-02-09,27,13,22,17,27,21,0,63,10,1023,7.875,26,12,17,113,113,113,0,1,13.3,météo favorable
2009-02-10,28,15,22,17,28,23,0,61,10,1022,12.75,27,11,17,113,113,116,0,1,13.3,météo idéale
2009-02-11,33,17,22,21,33,26,0,51,10,1018,1.625,31,11,21,113,113,113,0,1,13.3,météo idéale
2009-02-12,36,20,23,24,36,27,0,30,10,1011,21.875,35,10,24,113,113,116,0,1,13.2,météo favorable
2009-02-13,24,18,22,20,22,18,1.6,84,9.875,1016,61.375,25,16,18,116,116,122,0,1,12,météo correcte
2009-02-14,26,18,26,19,26,22,0.9,66,8.375,1016,48.375,26,15,19,113,113,119,0,1,13.2,météo favorable
2009-02-15,38,21,22,24,38,28,0.5,36,9.875,1010,8.125,37,13,24,113,113,113,0,1,13.2,météo favorable
2009-02-16,31,19,16,23,31,24,0.9,57,9.75,1012,26.875,30,14,23,113,116,113,0,1,13.2,météo favorable
2009-02-17,25,17,21,17,25,19,0,73,10,1016,50.375,25,13,17,119,116,116,0,1,13.1,météo favorable
2009-02-18,23,15,18,17,23,17,0.1,69,10,1017,34.125,25,13,17,116,113,113,0,1,13.1,météo favorable
2009-02-19,26,13,19,16,26,20,0,72,10,1019,29.375,26,12,16,116,113,113,0,1,13.1,météo favorable
2009-02-20,29,14,18,17,29,23,0,63,10,1020,1.5,27,10,17,113,113,113,0,1,13.1,météo favorable
2009-02-21,35,17,19,21,35,28,0,53,10,1017,12.375,33,11,21,113,113,116,0,1,13.1,météo idéale
2009-02-22,27,15,23,20,27,17,0.4,66,10,1018,14.75,27,13,17,116,113,113,0,1,13,météo idéale
2009-02-23,29,13,15,16,29,24,0,67,9.875,1018,23.875,28,16,16,113,113,200,0,1,13,météo favorable
2009-02-24,32,20,23,23,32,24,0.6,68,9.875,1008,18.375,31,18,23,116,113,113,0,1,13,météo idéale
2009-02-25,28,15,28,18,28,18,0.3,64,10,1012,16.25,26,11,18,113,113,116,0,1,13,météo idéale
2009-02-26,24,11,18,14,24,18,0,57,10,1018,2.5,24,10,13,113,113,113,0,1,13,météo favorable
2009-02-27,28,12,17,16,28,21,0,69,10,1018,10.625,27,11,16,113,113,113,0,1,12.9,météo favorable
2009-02-28,30,15,21,18,30,22,1.1,68,9.875,1015,34,29,16,18,113,200,122,0,1,11.9,météo correcte
2009-03-01,31,19,13,21,31,24,3.1,76,10,1011,59.25,32,20,21,353,113,116,0,1,11.9,météo correcte
2009-03-02,21,12,24,18,20,14,0.2,82,10,1019,32.125,24,20,13,122,116,113,0,1,12.9,météo favorable
2009-03-03,21,9,16,12,21,15,0,59,10,1030,1.125,21,8,11,113,113,113,0,1,12.8,météo favorable
2009-03-04,24,10,20,13,24,19,0,69,10,1031,8,24,10,12,113,113,113,0,1,12.8,météo favorable
