DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,11,2,4,2,3.5,73,9.125,1018,32.25,4,0,2,176,263,113,0,1,8.7,météo très défavorable
2009-01-02,4,-3,22,-1,4,-2,0,56,10,1021,5.5,4,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,3,-7,12,-7,3,-4,0,30,10,1024,0.875,5,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,4,-7,8,-7,4,-4,0,26,10,1024,14.375,6,0,1,116,113,113,0,2,8.7,météo très défavorable
2009-01-05,3,-6,10,-6,3,-3,0,29,10,1023,8.25,4,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,7,-5,10,-5,7,-1,0,33,10,1020,5.875,9,0,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-07,5,-5,11,-5,5,-2,0,30,10,1021,0,9,0,6,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,5,-5,14,-5,5,-1,0.1,44,10,1022,5.25,6,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,5,-4,12,-4,5,-1,0,46,10,1023,5.75,6,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,3,-3,10,-3,2,-1,0.9,55,8.875,1025,25,3,0,-1,335,176,329,0.3,2,8.7,météo très défavorable
2009-01-11,2,-5,12,-5,2,-4,0,47,10,1023,5.625,4,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,0,-7,10,-4,-1,-2,1.3,61,8.625,1030,38.25,0,0,-5,329,335,329,1.1,2,8.7,météo très défavorable
2009-01-13,2,-7,11,-7,2,-3,0.1,61,9.5,1035,15.125,3,0,-2,116,179,329,0.1,2,8.7,météo très défavorable
2009-01-14,3,-8,9,-8,3,-3,0,61,10,1039,10,4,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,5,-8,8,-7,5,-2,0,66,10,1036,7.75,6,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,5,-6,7,-6,5,-4,0,53,10,1029,3.25,10,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,5,-9,10,-8,5,-3,0,51,10,1027,2.875,8,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,6,-6,8,-6,6,-2,0,54,10,1022,8.5,8,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-19,5,-5,9,-4,5,-1,0,56,10,1024,26,6,0,2,113,113,116,0,2,8.7,météo très défavorable
2009-01-20,5,-5,14,-5,5,1,0,57,10,1021,8.75,6,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-21,5,-7,9,-7,5,-1,0,57,10,1023,10.25,7,0,2,113,113,113,0,2,8.7,météo très défavorable
