DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,18,9,24,29,20,6.5,94,7.25,1013,31.125,30,20,21,113,113,143,0,1,12.9,météo favorable
2009-01-02,29,19,7,20,29,19,4.2,94,8.625,1013,42.375,31,20,19,119,113,143,0,1,12.9,météo favorable
2009-01-03,25,18,10,20,25,20,0.7,90,8.375,1014,42.875,26,18,20,119,113,116,0,1,12.9,météo favorable
2009-01-04,28,18,7,23,28,21,4.5,86,9.625,1013,33.375,30,20,21,113,116,116,0,1,12.9,météo favorable
2009-01-05,28,18,7,20,28,19,10.2,95,6.5,1012,63.625,30,20,19,143,116,143,0,1,11.9,météo correcte
2009-01-06,26,18,8,20,26,20,13.1,96,5.5,1012,44.75,28,20,20,143,116,143,0,1,12.9,météo défavorable
2009-01-07,26,18,13,21,26,19,0,89,7.5,1013,40.875,28,19,19,116,113,113,0,1,12.9,météo favorable
2009-01-08,26,17,12,22,26,20,0,82,8,1014,18.125,27,18,20,113,113,113,0,1,12.9,météo idéale
2009-01-09,27,17,12,22,27,18,0,92,7.75,1015,28.25,28,18,19,113,113,113,0,1,12.9,météo idéale
2009-01-10,29,17,8,23,29,18,0.1,93,8,1014,11.25,30,19,19,113,113,113,0,1,12.9,météo idéale
2009-01-11,30,18,5,23,30,19,5.5,95,9.25,1013,24,33,22,19,113,113,113,0,1,12.8,météo favorable
2009-01-12,28,19,9,20,28,19,4.7,93,8.375,1013,36,30,20,19,119,113,113,0,1,12.8,météo favorable
2009-01-13,26,19,5,21,26,20,1.1,90,9.125,1014,37.875,28,20,20,116,116,116,0,1,12.8,météo favorable
2009-01-14,23,20,8,20,23,20,6.4,95,7.375,1013,65.875,25,21,20,143,116,143,0,1,10.6,météo défavorable
2009-01-15,22,19,6,20,22,20,5.6,95,6.875,1013,95.875,24,20,20,143,122,122,0,1,8,météo défavorable
2009-01-16,27,18,8,22,27,20,1.3,97,5.625,1012,34.5,29,20,20,113,116,143,0,1,12.8,météo favorable
2009-01-17,27,19,11,22,27,20,0.6,94,7.625,1013,32.5,29,20,20,116,113,113,0,1,12.8,météo favorable
2009-01-18,28,17,10,22,28,18,0.2,91,10,1013,13.125,28,19,19,113,113,113,0,1,12.8,météo idéale
2009-01-19,27,17,9,23,27,19,0,88,9,1012,17.75,28,19,19,113,113,113,0,1,12.8,météo idéale
2009-01-20,27,17,10,23,27,20,1.7,91,7.375,1012,35,29,20,20,116,116,113,0,1,12.8,météo favorable
2009-01-21,27,18,8,22,27,20,10.5,95,6.625,1013,50.375,28,20,20,116,116,143,0,1,12.8,météo correcte
2009-01-22,21,18,5,20,21,18,34.5,98,3.125,1015,84.75,24,20,18,248,116,248,0,1,9.3,météo très défavorable
2009-01-23,22,19,5,19,22,19,4.3,97,6.25,1013,63.25,25,20,19,248,116,143,0,1,11.9,météo correcte
2009-01-24,26,18,9,20,26,19,3.6,97,6.375,1012,54.75,28,21,19,143,116,248,0,1,12.8,météo favorable
2009-01-25,26,18,5,20,26,19,13.9,98,5.125,1015,55.25,29,21,19,248,116,143,0,1,12.8,météo défavorable
2009-01-26,25,18,12,20,25,18,1.2,95,5.625,1017,49.5,26,19,18,143,116,143,0,1,12.8,météo favorable
2009-01-27,24,18,12,20,24,18,0.6,97,5.25,1016,68.5,26,19,18,119,116,143,0,1,12.8,météo défavorable
2009-01-28,25,16,13,20,25,17,0.1,96,5.5,1016,57.375,27,18,17,119,113,143,0,1,11.9,météo correcte
2009-01-29,25,16,10,21,25,18,1.8,97,5.25,1015,60.625,27,20,18,119,116,143,0,1,12.8,météo correcte
2009-01-30,25,17,11,22,25,19,0.8,97,5,1014,51.625,27,19,19,116,116,143,0,1,12.8,météo favorable
2009-01-31,25,17,9,21,25,19,5.8,96,6,1012,61.125,27,21,19,119,116,143,0,1,12.8,météo correcte
2009-02-01,20,17,9,20,20,18,7.2,98,3.125,1013,83.25,20,20,18,248,143,248,0,1,9.3,météo défavorable
2009-02-02,25,17,8,21,25,19,1.4,93,6.375,1014,48.875,27,20,19,116,116,116,0,1,12.8,météo favorable
2009-02-03,25,18,10,22,25,19,3,97,7.25,1014,58.875,27,20,19,119,116,143,0,1,11.9,météo correcte
2009-02-04,26,19,6,22,26,20,5.2,98,6.375,1014,60.5,28,21,20,116,116,248,0,1,12.7,météo correcte
2009-02-05,25,18,7,22,25,20,1.4,98,5.5,1014,55.25,27,21,20,116,116,248,0,1,12.7,météo correcte
2009-02-06,24,18,10,21,24,19,3.9,97,4.625,1014,87,26,21,19,122,119,248,0,1,9.3,météo défavorable
2009-02-07,24,17,7,20,24,17,1.8,97,6.5,1013,59,26,20,17,116,119,248,0,1,11.9,météo correcte
2009-02-08,24,17,9,21,24,18,1.2,95,6.5,1013,59.25,26,19,18,116,116,143,0,1,12.7,météo correcte
2009-02-09,23,18,7,20,22,19,0.8,93,9.125,1015,49.125,25,19,19,119,119,113,0,1,11.9,météo correcte
2009-02-10,23,18,9,19,23,19,4.8,97,5.75,1016,58.875,25,19,19,143,119,143,0,1,11.9,météo correcte
2009-02-11,26,18,6,21,26,20,2.6,94,10,1015,45.875,28,20,20,116,116,116,0,1,12.7,météo favorable
2009-02-12,23,18,7,20,22,19,7.8,98,6.125,1015,69.375,25,20,19,143,116,248,0,1,12.7,météo défavorable
2009-02-13,19,17,9,19,19,17,3.4,99,1.875,1015,91.875,19,19,17,143,143,248,0,1,7.9,météo défavorable
2009-02-14,25,17,13,19,25,17,0,94,6.5,1015,46,26,18,17,116,113,113,0,1,12.7,météo favorable
2009-02-15,25,17,12,20,25,18,0,92,6.5,1015,50.5,26,18,18,116,113,116,0,1,12.7,météo favorable
2009-02-16,25,16,12,20,25,18,0.1,97,5.25,1014,58.5,26,18,18,116,116,143,0,1,12.7,météo correcte
2009-02-17,25,17,10,21,25,18,0.7,97,5,1014,60.375,26,19,18,116,116,143,0,1,12.7,météo correcte
2009-02-18,24,17,10,19,24,18,1.6,97,5,1014,86.125,26,19,18,122,119,248,0,1,9.2,météo défavorable
2009-02-19,25,17,10,20,25,18,0.8,98,5,1012,81.875,26,19,18,122,116,248,0,1,9.2,météo défavorable
2009-02-20,25,17,11,21,25,18,2.2,97,6.125,1014,66.125,26,20,18,119,116,248,0,1,11.9,météo défavorable
2009-02-21,25,17,10,20,25,18,0.3,97,5.5,1014,61.25,26,19,18,119,116,143,0,1,11.9,météo correcte
2009-02-22,26,15,9,22,26,19,1.8,97,4.875,1011,72.25,28,20,19,116,116,248,0,1,11.9,météo défavorable
2009-02-23,26,18,9,22,26,19,2.8,96,6.375,1012,55.125,27,21,19,116,116,143,0,1,12.6,météo correcte
2009-02-24,25,18,12,20,25,19,3.1,98,7.5,1014,67.75,27,19,19,119,116,248,0,1,11.9,météo défavorable
2009-02-25,24,17,10,20,24,18,3.1,98,5.125,1015,75.875,26,20,18,143,116,248,0,1,10.5,météo défavorable
