DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,1,13,1,13,11,0,45,10,1019,0,17,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,17,3,15,3,13,11,0,50,10,1015,17.25,17,0,3,113,116,116,0,1,8.7,météo correcte
2009-01-03,16,5,20,5,14,11,0,75,10,1011,2.25,16,4,3,113,113,113,0,1,8.7,météo correcte
2009-01-04,15,3,18,3,12,10,0,59,10,1018,9.125,15,1,4,113,113,113,0,1,8.7,météo correcte
2009-01-05,10,2,15,2,6,8,0,45,10,1022,16.125,10,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,11,3,28,5,8,8,0,56,10,1017,15.25,11,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,13,-1,15,-1,9,10,0,64,10,1020,0.75,13,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,16,3,11,3,13,11,0,55,10,1019,9.375,16,0,1,113,113,116,0,1,8.7,météo correcte
2009-01-09,18,4,21,4,15,14,0,41,10,1015,3.75,18,0,3,113,113,113,0,1,8.7,météo favorable
2009-01-10,10,3,13,4,7,6,0,63,10,1030,20.625,10,0,1,113,116,113,0,1,8.7,météo très défavorable
2009-01-11,11,-1,9,-1,8,6,0,55,10,1032,0,11,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,14,1,14,1,10,10,0,57,10,1026,1.25,15,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,12,0,6,0,8,8,0,47,10,1033,0,13,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,13,-0,12,-0,10,8,0,51,10,1024,0,13,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,15,0,4,0,12,10,0,45,10,1027,0,17,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,14,1,13,1,10,9,0,82,10,1032,0,16,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,17,2,8,2,13,11,0,53,10,1025,13,17,1,2,116,113,113,0,1,8.7,météo correcte
2009-01-18,16,3,7,3,13,11,0,40,10,1029,9.5,17,0,4,113,113,113,0,1,8.7,météo correcte
2009-01-19,18,4,9,4,14,12,0,41,10,1028,20,18,0,2,113,116,113,0,1,8.7,météo favorable
2009-01-20,18,4,14,4,15,13,0,27,10,1030,7.375,18,0,2,113,113,113,0,1,8.7,météo favorable
2009-01-21,19,4,6,4,16,13,0,35,10,1025,15.75,20,0,5,113,113,113,0,1,8.7,météo favorable
2009-01-22,19,9,12,9,16,16,0.4,60,9.875,1019,33.375,19,8,11,116,116,116,0,1,8.7,météo favorable
2009-01-23,19,9,12,9,15,17,0,97,6.75,1020,46.125,19,9,9,248,116,113,0,1,7.1,météo favorable
2009-01-24,15,8,11,8,14,15,0,83,9,1023,22.5,15,8,8,143,116,113,0,1,8.7,météo correcte
2009-01-25,19,6,12,6,15,14,0,82,10,1016,3.5,19,6,6,113,113,113,0,1,8.7,météo favorable
2009-01-26,20,8,32,9,17,17,0,51,10,1011,24.625,20,0,9,113,116,116,0,1,8.7,météo favorable
2009-01-27,12,6,28,8,10,10,0,62,10,1022,9.875,12,2,7,113,116,113,0,1,8.7,météo défavorable
2009-01-28,12,0,13,0,8,9,0,38,10,1027,0,12,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,13,1,17,1,10,10,0,39,10,1026,0,13,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,14,0,9,0,10,9,0,37,10,1032,0,16,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,15,0,7,0,12,11,0,27,10,1026,0,15,0,2,113,113,113,0,1,8.7,météo très défavorable
