DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,6,20,6,17,17,0,53,10,1025,27.125,20,0,3,113,116,116,,,,météo favorable
2009-01-02,22,7,12,7,18,16,0,49,10,1021,1.875,22,0,5,113,113,113,,,,météo favorable
2009-01-03,19,6,12,6,16,14,0,38,10,1020,0,19,0,4,113,113,113,,,,météo favorable
2009-01-04,20,4,6,4,17,15,0,71,10,1019,0,20,0,2,113,113,113,,,,météo favorable
2009-01-05,19,6,11,6,16,13,0,34,10,1016,6.125,19,0,4,113,113,113,,,,météo favorable
2009-01-06,18,3,16,3,15,14,0,78,10,1017,0.5,18,0,2,113,113,113,,,,météo favorable
2009-01-07,24,7,12,7,20,18,0,29,10,1013,0,23,0,5,113,113,113,,,,météo favorable
2009-01-08,22,8,13,8,19,17,0,30,10,1014,1,22,0,6,113,113,113,,,,météo favorable
2009-01-09,22,9,21,9,21,16,0,29,10,1017,8.5,22,0,8,113,113,116,,,,météo favorable
2009-01-10,16,5,13,5,14,14,0,39,10,1019,26.25,16,0,5,116,113,113,,,,météo correcte
2009-01-11,24,11,26,11,23,17,0,29,10,1013,12.25,23,0,10,113,113,113,,,,météo favorable
2009-01-12,22,3,31,3,19,16,0,31,10,1014,4.625,22,0,3,113,113,113,,,,météo favorable
2009-01-13,14,5,26,5,12,11,0,76,10,1021,14.25,14,2,2,113,113,113,,,,météo correcte
2009-01-14,15,3,8,3,12,11,0,84,10,1022,31.75,15,1,1,113,116,116,,,,météo correcte
2009-01-15,15,2,8,2,12,11,0,80,10,1022,1.75,15,0,0,113,113,113,,,,météo correcte
2009-01-16,17,4,24,4,15,16,0,59,10,1023,28.25,17,0,1,113,113,113,,,,météo correcte
2009-01-17,22,12,19,12,21,18,3.7,59,8.5,1019,36,24,10,11,113,116,299,,,,météo favorable
2009-01-18,22,16,19,16,21,20,0.5,60,8.625,1019,69.875,24,10,16,119,119,116,,,,météo défavorable
2009-01-19,22,15,17,15,20,20,0,39,10,1019,48.5,22,3,15,116,116,116,,,,météo favorable
2009-01-20,18,15,35,16,17,15,0.7,44,9.375,1011,27.125,18,3,14,263,113,113,,,,météo favorable
2009-01-21,17,7,34,7,17,14,0,64,10,1011,8.375,17,1,5,113,113,113,,,,météo correcte
2009-01-22,10,6,42,6,8,9,0,51,10,1024,30,10,0,0,113,116,113,,,,météo défavorable
2009-01-23,15,3,22,3,12,12,0,68,10,1026,1.75,15,0,0,113,113,113,,,,météo correcte
2009-01-24,19,7,23,7,16,16,0,54,10,1021,4.5,19,3,4,113,113,113,,,,météo favorable
2009-01-25,20,8,13,8,17,15,0,60,10,1017,0,20,1,5,113,113,113,,,,météo favorable
2009-01-26,23,8,17,8,20,19,0,48,10,1014,3.25,23,0,6,113,113,113,,,,météo favorable
2009-01-27,17,8,11,8,14,14,0,46,10,1020,20.5,17,1,7,116,113,113,,,,météo correcte
2009-01-28,15,3,9,3,12,11,0,51,10,1023,0.25,15,0,1,113,113,113,,,,météo correcte
2009-01-29,17,2,6,2,14,13,0,69,10,1021,0.125,17,0,2,113,113,113,,,,météo correcte
2009-01-30,18,3,8,3,15,13,0,47,10,1019,0,18,0,1,113,113,113,,,,météo favorable
2009-01-31,21,4,8,4,18,16,0,40,10,1017,0,22,0,2,113,113,113,,,,météo favorable
