DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,-2,44,-3,-2,10,7.6,90,8.75,998,69,10,9,-9,119,116,296,,,,météo très défavorable
2009-01-02,4,2,39,1,4,3,2.4,83,9,986,63.25,4,1,-4,116,116,326,,,,météo très défavorable
2009-01-03,4,2,46,-1,3,2,12.6,83,7.625,996,83.75,4,1,-6,122,113,338,,,,météo très défavorable
2009-01-04,1,0,30,-2,1,0,4.8,83,8.125,993,97.125,1,0,-6,332,119,326,,,,météo très défavorable
2009-01-05,0,-1,52,-1,-1,-1,1.3,79,10,998,77.25,0,0,-9,119,326,116,,,,météo très défavorable
2009-01-06,5,-1,51,5,2,-2,3.4,87,8.75,998,97,5,4,-10,266,326,326,,,,météo très défavorable
2009-01-07,0,-3,51,-3,-3,-3,1,75,10,1004,77.25,0,0,-12,119,119,116,,,,météo très défavorable
2009-01-08,16,-1,49,-3,1,13,19.1,96,7.875,1003,69,16,15,-8,338,302,113,,,,météo très défavorable
2009-01-09,4,3,40,2,4,3,0.4,80,10,997,67.625,4,1,-4,119,119,116,,,,météo très défavorable
2009-01-10,1,0,39,-2,1,0,5.9,85,7.375,1007,96.75,1,0,-7,326,326,326,,,,météo très défavorable
2009-01-11,0,-3,33,-3,-3,-3,0.5,71,10,1017,72.5,0,0,-11,122,116,113,,,,météo très défavorable
2009-01-12,2,-1,47,-4,1,0,12.3,87,7,1011,79.375,2,0,-9,227,122,116,,,,météo très défavorable
2009-01-13,0,-9,30,-6,-9,-8,0.1,80,10,1029,58.125,0,0,-18,119,113,116,,,,météo très défavorable
2009-01-14,21,-2,82,-3,-2,21,25.4,91,7.875,1028,85.5,21,19,-12,122,227,299,,,,météo très défavorable
2009-01-15,1,-5,62,-4,-5,-7,0.4,72,10,1013,59.75,1,0,-16,116,116,122,,,,météo très défavorable
2009-01-16,0,-9,43,-11,-7,-8,0.4,76,10,1016,42,0,0,-19,116,113,119,,,,météo très défavorable
2009-01-17,0,-9,47,-10,-9,-9,1.5,77,10,1019,91.125,0,0,-20,122,326,122,,,,météo très défavorable
2009-01-18,0,-13,49,-11,-13,-12,0,80,10,1034,66.625,0,0,-24,119,116,119,,,,météo très défavorable
2009-01-19,15,-5,53,-8,-3,10,6.1,77,8.875,1036,58,15,14,-13,113,326,296,,,,météo très défavorable
2009-01-20,9,1,22,7,1,-1,3,94,8.25,999,72.875,9,8,-5,116,323,119,,,,météo très défavorable
2009-01-21,0,-3,24,-4,-1,-2,0.9,86,10,1000,82.375,0,0,-7,119,122,122,,,,météo très défavorable
2009-01-22,0,-5,30,-6,-4,-1,0.1,74,10,1002,44,0,0,-12,113,116,119,,,,météo très défavorable
2009-01-23,0,-6,66,-1,-6,-7,3.5,75,8,1014,91,0,0,-17,326,326,122,,,,météo très défavorable
2009-01-24,14,-6,50,-8,-4,13,5.1,85,9.375,1018,70.5,14,13,-14,119,116,296,,,,météo très défavorable
2009-01-25,1,-7,59,-5,-6,-7,0,69,10,1010,56.625,1,0,-18,116,113,122,,,,météo très défavorable
2009-01-26,0,-9,58,-10,-7,-8,0.9,74,10,1015,97,0,0,-21,326,122,122,,,,météo très défavorable
2009-01-27,0,-10,45,-12,-9,-10,0.2,84,10,1016,86.875,0,0,-21,122,119,122,,,,météo très défavorable
2009-01-28,0,-10,47,-11,-10,-10,0.1,84,10,1022,49.375,0,0,-22,119,113,116,,,,météo très défavorable
2009-01-29,14,-5,67,-7,6,13,22.3,92,7.125,1022,71,14,13,-14,116,320,263,,,,météo très défavorable
2009-01-30,0,-4,37,-1,-4,-3,2.3,90,10,1009,98.375,0,0,-11,326,326,122,,,,météo très défavorable
2009-01-31,0,-1,14,-2,0,-1,0.3,84,10,1012,67.625,0,0,-5,119,116,119,,,,météo très défavorable
2009-02-01,6,2,70,-2,6,4,25.7,91,5.25,1001,100,6,4,-6,227,317,122,,,,météo très défavorable
2009-02-02,0,-4,44,-4,-4,-4,0,77,10,1017,40.25,0,0,-13,116,119,113,,,,météo très défavorable
2009-02-03,5,2,23,0,4,3,5.3,95,8.5,1019,68.625,5,4,-3,119,122,293,,,,météo très défavorable
2009-02-04,16,9,54,13,12,-1,25.9,97,7.625,1009,65.625,16,15,3,302,263,113,,,,météo très défavorable
2009-02-05,17,-5,45,-4,-5,9,9.8,90,8.625,1015,68.5,17,16,-13,116,116,389,,,,météo très défavorable
2009-02-06,0,-5,46,-4,-5,-5,1.3,78,10,1013,87.875,0,0,-15,122,122,122,,,,météo très défavorable
2009-02-07,0,-6,40,-6,-5,-5,0.1,80,10,1018,65.25,0,0,-15,116,116,119,,,,météo très défavorable
2009-02-08,14,-3,41,-5,7,13,2.9,94,8.75,1016,74.75,14,13,-11,119,119,266,,,,météo très défavorable
2009-02-09,4,-3,48,3,-2,-4,5.8,91,6.875,995,98.5,4,4,-13,326,326,326,,,,météo très défavorable
2009-02-10,0,-8,39,-10,-6,-7,1.3,90,10,1004,100,0,0,-18,122,122,122,,,,météo très défavorable
2009-02-11,0,-8,38,-8,-7,-5,0.8,89,10,1005,97,0,0,-18,122,122,122,,,,météo très défavorable
2009-02-12,3,-1,13,-4,3,1,0.5,82,10,1004,62.625,3,0,-5,116,116,119,,,,météo très défavorable
2009-02-13,9,4,18,-1,8,6,13,97,4.625,990,89.125,9,8,1,296,263,266,,,,météo très défavorable
2009-02-14,3,-4,41,2,-2,-4,3.3,91,7.375,991,98.375,3,2,-12,332,326,122,,,,météo très défavorable
2009-02-15,0,-4,36,-5,-3,-3,4.8,90,8,996,54.125,0,0,-10,116,227,323,,,,météo très défavorable
2009-02-16,0,-2,42,-3,-1,-2,2.9,83,9,1016,99.75,0,0,-10,326,122,122,,,,météo très défavorable
2009-02-17,0,-4,13,-6,-3,-4,0.3,80,10,1022,62.25,0,0,-7,116,116,122,,,,météo très défavorable
2009-02-18,10,4,72,-2,9,6,27.9,92,5.625,1014,100,10,9,-4,227,302,296,,,,météo très défavorable
2009-02-19,1,-2,71,-2,1,0,3.7,86,8,1015,92.875,1,0,-12,326,326,122,,,,météo très défavorable
2009-02-20,12,-4,59,-4,9,10,13.5,97,6.375,1015,70.625,12,12,-13,227,302,119,,,,météo très défavorable
2009-02-21,2,-1,28,-1,1,1,6.7,90,8.75,1010,30,2,0,-7,113,329,113,,,,météo très défavorable
2009-02-22,0,-5,37,-2,-5,-4,0,85,10,1026,69.5,0,0,-13,119,116,119,,,,météo très défavorable
2009-02-23,12,-6,55,-6,-3,12,19.9,92,9.125,1027,49.375,12,12,-12,113,119,308,,,,météo très défavorable
2009-02-24,2,-1,36,-1,2,1,1.3,87,10,1004,82.75,2,0,-8,122,326,122,,,,météo très défavorable
2009-02-25,0,-2,41,-2,0,-1,0.9,86,10,1018,94.375,0,0,-10,122,122,122,,,,météo très défavorable
2009-02-26,0,-5,31,-5,-2,-3,0.2,86,10,1030,29.375,0,0,-13,113,113,113,,,,météo très défavorable
2009-02-27,1,-3,28,-3,0,0,0,88,10,1032,10.625,1,0,-10,113,113,113,,,,météo très défavorable
2009-02-28,10,1,45,1,10,10,0,91,10,1031,37.25,10,9,-5,113,116,119,,,,météo très défavorable
2009-03-01,9,-3,28,7,-3,-3,11.4,95,8.75,1029,94.875,9,8,-10,302,122,326,,,,météo très défavorable
2009-03-02,9,2,42,2,8,7,27.4,98,5.75,1026,97.25,9,8,-2,296,266,296,,,,météo très défavorable
2009-03-03,13,8,55,8,13,11,6.8,93,5.875,1022,83.25,13,12,2,263,119,296,,,,météo défavorable
2009-03-04,11,3,34,9,3,1,14.5,96,7.375,1013,99.625,11,10,-1,266,296,296,,,,météo très défavorable
2009-03-05,0,-5,33,-5,-1,-2,1.2,78,10,1014,85.125,0,0,-13,122,116,122,,,,météo très défavorable
2009-03-06,0,-9,45,-7,-9,-8,0.5,80,10,1028,74.625,0,0,-18,119,116,119,,,,météo très défavorable
2009-03-07,13,-4,64,-4,7,13,7.7,92,9.25,1027,72.25,13,13,-13,119,296,296,,,,météo très défavorable
2009-03-08,2,-2,40,-2,2,1,0.6,84,10,1005,73.125,2,0,-10,122,116,119,,,,météo très défavorable
2009-03-09,0,-5,47,-5,-4,-4,1.7,85,10,1006,100,0,0,-14,122,122,122,,,,météo très défavorable
2009-03-10,0,-3,48,-3,-1,-1,1,81,10,1024,99.625,0,0,-12,122,122,122,,,,météo très défavorable
2009-03-11,0,-4,14,-4,-1,-1,0,82,10,1028,33.75,0,0,-8,116,113,113,,,,météo très défavorable
2009-03-12,12,4,61,4,10,8,2.9,93,9.25,1024,44.5,12,11,-1,116,263,113,,,,météo très défavorable
2009-03-13,0,-9,52,-9,-6,-7,0.2,80,10,1018,92.125,0,0,-20,122,122,122,,,,météo très défavorable
2009-03-14,0,-8,45,-8,-6,-5,0.2,70,10,1024,86,0,0,-19,119,119,119,,,,météo très défavorable
2009-03-15,4,-3,39,-3,3,0,0.1,79,10,1019,75.625,4,0,-11,119,116,119,,,,météo très défavorable
2009-03-16,0,-10,39,-10,-8,-6,0.7,80,10,1016,92.125,0,0,-20,122,122,119,,,,météo très défavorable
2009-03-17,0,-8,45,-8,-6,-7,1.5,85,9,1020,58.625,0,0,-18,326,113,113,,,,météo très défavorable
2009-03-18,0,-7,23,-7,-6,-3,0.1,79,10,1023,32.25,0,0,-15,116,113,116,,,,météo très défavorable
2009-03-19,7,-2,39,-2,6,6,1.3,75,8.75,1021,64.75,7,5,-10,116,119,317,,,,météo très défavorable
2009-03-20,6,-1,28,4,0,-3,4.2,94,7.875,1025,65,6,5,-6,266,323,116,,,,météo très défavorable
2009-03-21,2,-4,51,-4,2,1,39,93,2.5,1026,100,2,1,-12,227,227,227,,,,météo très défavorable
2009-03-22,8,-3,53,8,3,-4,27.2,98,8.25,1019,90,8,8,-13,296,122,119,,,,météo très défavorable
2009-03-23,0,-3,28,-3,0,-1,1.5,78,9,1025,34.625,0,0,-6,116,116,116,,,,météo très défavorable
2009-03-24,2,-2,61,-2,2,1,6.4,90,7,1019,100,2,0,-11,326,122,122,,,,météo très défavorable
2009-03-25,5,0,59,0,5,4,23.9,94,7.25,1018,100,5,4,-8,326,317,320,,,,météo très défavorable
2009-03-26,4,1,33,1,4,3,9,98,5.875,1012,93.25,4,4,-4,119,296,266,,,,météo très défavorable
2009-03-27,7,3,13,3,7,6,1.1,100,2.75,1011,99,7,7,-1,248,248,248,,,,météo très défavorable
2009-03-28,9,3,22,3,9,7,1.9,100,4.75,1010,98.375,9,9,0,266,122,122,,,,météo très défavorable
2009-03-29,4,0,35,0,4,3,0.9,93,8,1009,87.875,4,2,-7,122,119,122,,,,météo très défavorable
2009-03-30,0,-1,39,-1,0,0,0.3,88,10,1011,57,0,0,-9,116,116,116,,,,météo très défavorable
2009-03-31,0,-1,42,-1,0,0,0.1,94,10,1013,73.125,0,0,-9,119,116,122,,,,météo très défavorable
2009-04-01,0,-2,31,-2,-1,-1,0.1,87,10,1021,56.375,0,0,-9,119,116,113,,,,météo très défavorable
2009-04-02,2,-2,18,-2,2,1,0.3,93,9.875,1022,61,2,1,-5,116,116,119,,,,météo très défavorable
2009-04-03,5,0,32,0,4,3,0.2,97,10,1021,57,5,4,-6,116,119,119,,,,météo très défavorable
2009-04-04,9,2,19,2,8,7,18.8,96,7.625,1020,74.625,9,8,-2,296,293,302,,,,météo très défavorable
2009-04-05,10,4,31,4,10,8,28.5,99,6.75,1011,98.125,10,10,-2,296,302,119,,,,météo très défavorable
2009-04-06,8,3,22,3,8,7,3.3,100,4.75,1006,95.875,8,7,0,266,119,266,,,,météo très défavorable
2009-04-07,0,0,24,0,0,0,0.3,93,10,1019,71.125,0,0,-6,122,119,116,,,,météo très défavorable
2009-04-08,16,2,51,2,15,14,6.7,100,7.375,1018,88.5,16,16,-4,266,296,296,,,,météo très défavorable
2009-04-09,6,3,23,3,6,5,0.4,81,9.25,1016,19.5,6,2,-2,113,116,113,,,,météo très défavorable
2009-04-10,6,2,5,2,5,4,6.4,91,8.25,1016,42.25,6,4,0,113,293,263,,,,météo très défavorable
2009-04-11,3,0,29,0,2,2,0,87,10,1021,21.5,3,0,-6,113,113,113,,,,météo très défavorable
