DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,27,13,27,31,31,13.3,85,9.125,1009,46,41,27,27,353,113,176,,,,météo défavorable
2009-01-02,31,27,12,27,30,31,8.2,81,9.375,1009,42.25,39,26,27,116,116,176,,,,météo correcte
2009-01-03,32,28,12,28,32,32,1.6,79,9.875,1009,38.75,41,26,28,116,116,116,,,,météo correcte
2009-01-04,32,28,7,28,32,31,12,75,9.375,1009,55.5,43,28,28,353,113,356,,,,météo correcte
2009-01-05,31,27,9,27,30,30,33.6,85,7.75,1009,61.875,41,28,27,356,356,356,,,,météo très défavorable
2009-01-06,31,27,7,27,30,30,12.1,82,9.125,1010,47.25,38,26,27,356,356,116,,,,météo correcte
2009-01-07,32,27,13,27,31,31,17,85,8.875,1010,56.625,42,28,27,356,116,356,,,,météo très défavorable
2009-01-08,32,28,12,28,31,31,7.5,83,9.375,1011,52.5,42,28,28,353,116,356,,,,météo correcte
2009-01-09,32,27,24,27,31,31,11.4,81,9.375,1011,46.625,42,27,27,119,116,176,,,,météo correcte
2009-01-10,32,27,15,27,31,31,4.9,79,9.75,1010,30.75,41,26,27,113,113,353,,,,météo correcte
2009-01-11,32,27,17,27,31,31,13.2,80,8.625,1010,40.25,40,27,27,113,176,356,,,,météo défavorable
2009-01-12,31,27,19,27,30,30,23.2,86,8.5,1012,54.25,38,26,27,356,116,353,,,,météo très défavorable
2009-01-13,30,26,29,26,29,29,24.1,87,8.125,1012,65.75,37,26,26,356,353,353,,,,météo très défavorable
2009-01-14,31,27,27,27,30,30,2.7,84,9.5,1012,53,39,27,27,353,176,176,,,,météo favorable
2009-01-15,31,27,24,27,31,31,3.1,81,10,1012,36.5,40,27,27,116,113,353,,,,météo correcte
2009-01-16,31,27,22,27,31,31,5.3,81,9.625,1012,35.625,40,27,27,116,113,176,,,,météo correcte
2009-01-17,32,27,20,27,31,31,4,77,9.75,1011,34.125,41,27,27,116,113,176,,,,météo correcte
