DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-2,42,-2,-2,-1,4.2,77,5,1020,100,0,0,-10,122,122,122,0,1,0,météo très défavorable
2009-01-02,-0,-2,33,-1,-1,-2,3.7,79,5.875,1019,98.625,0,0,-8,122,122,122,0.3,1,0,météo très défavorable
2009-01-03,-1,-2,23,-2,-1,-1,3.1,81,8.5,1015,91.875,0,0,-7,122,122,122,2.6,1,0,météo très défavorable
2009-01-04,1,-2,19,-0,-2,-1,1.6,78,5.5,1016,99.5,1,0,-7,122,122,122,0.4,1,0,météo très défavorable
2009-01-05,3,-1,33,2,1,-1,7.2,85,5,1009,100,3,0,-5,122,122,122,0,1,0.1,météo très défavorable
2009-01-06,-2,-4,35,-2,-3,-4,4.7,80,5,998,100,0,0,-11,122,122,122,0,1,0.1,météo très défavorable
2009-01-07,-3,-4,42,-4,-3,-3,4.9,80,5.25,1005,100,0,0,-12,122,122,122,0.4,1,0.1,météo très défavorable
2009-01-08,3,-2,18,0,2,3,2.8,89,5.25,1001,100,3,1,-3,122,122,122,0.6,1,0.2,météo très défavorable
2009-01-09,7,3,27,3,3,5,2.1,74,6.375,1005,95.625,7,5,-2,122,119,122,0.4,1,0.2,météo très défavorable
2009-01-10,7,5,52,6,5,6,14.3,94,8.875,994,96.25,7,5,-1,122,122,122,0,2,0.3,météo très défavorable
2009-01-11,7,5,50,6,6,6,6.6,83,7,982,97.875,7,4,-0,200,122,122,0,2,0.3,météo très défavorable
2009-01-12,5,-2,44,3,1,-1,3.4,87,7.625,986,99.125,5,3,-7,122,122,122,0,1,0.3,météo très défavorable
