DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,24,24,24,26,26,1.6,87,8,1013,50.25,29,23,24,176,116,116,,,,météo favorable
2009-01-02,26,23,26,23,25,26,0.2,81,10,1015,35,28,22,23,113,113,116,,,,météo favorable
2009-01-03,26,22,24,22,25,25,0.4,82,10,1014,44.5,28,21,22,116,116,113,,,,météo favorable
2009-01-04,28,21,17,21,27,27,0.2,80,10,1014,19,30,21,21,113,113,113,,,,météo idéale
2009-01-05,28,21,19,21,26,27,0,80,10,1013,30,31,22,21,116,116,116,,,,météo favorable
2009-01-06,28,23,16,23,27,27,0,79,10,1012,28.5,31,23,23,113,116,116,,,,météo favorable
2009-01-07,29,24,16,24,28,28,1.2,81,9.875,1012,39.75,34,25,24,116,116,353,,,,météo favorable
2009-01-08,26,24,17,24,26,26,87.1,92,8,1013,62.125,30,25,24,116,299,305,,,,météo très défavorable
2009-01-09,26,24,14,24,25,26,12,90,7.125,1013,79.125,29,24,24,266,266,116,,,,météo défavorable
2009-01-10,27,23,20,23,26,26,0.5,86,10,1013,64,30,23,23,119,116,122,,,,météo correcte
2009-01-11,24,22,20,22,24,24,1.2,86,8.75,1015,48.875,26,21,22,116,116,116,,,,météo favorable
2009-01-12,25,22,21,22,24,24,0.9,87,8.75,1017,61.5,27,22,22,116,119,119,,,,météo correcte
2009-01-13,26,21,22,21,25,25,0.2,85,9.375,1018,32.75,28,21,21,116,113,116,,,,météo favorable
2009-01-14,24,21,25,21,23,23,0.2,84,10,1019,40.75,26,20,21,116,116,116,,,,météo favorable
2009-01-15,24,20,27,20,24,24,0.3,81,10,1019,37.875,26,19,20,116,116,113,,,,météo favorable
2009-01-16,25,21,21,21,24,24,0.7,84,8.375,1019,42.875,26,20,21,266,116,116,,,,météo favorable
