DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,9,10,15,11,0,80,10,1025,68.5,16,8,11,119,119,116,0,3,5.5,météo très défavorable
2009-01-02,16,0,9,10,16,11,0,83,9,1026,44.875,17,9,9,113,119,116,0,4,7.1,météo très défavorable
2009-01-03,19,0,6,9,19,5,0,94,7,1024,4.125,24,10,6,113,113,143,0,3,8.7,météo favorable
2009-01-04,19,0,7,9,19,7,0,83,9,1022,0.75,24,9,10,113,113,113,0,2,8.7,météo favorable
2009-01-05,20,0,5,8,20,6,0,80,10,1021,0,24,9,10,113,113,113,0,2,8.7,météo favorable
2009-01-06,21,0,10,9,21,12,0,42,10,1017,0,23,3,13,113,113,113,0,3,8.7,météo favorable
2009-01-07,21,0,9,11,21,13,0,80,9,1022,16,25,11,13,113,116,116,0,3,8.7,météo favorable
2009-01-08,18,0,9,12,18,12,0,89,7.5,1024,35,19,12,12,113,116,113,0,2,8.7,météo favorable
2009-01-09,20,0,9,11,20,11,0,91,7.75,1026,29.625,21,15,12,113,116,116,0,2,8.7,météo favorable
2009-01-10,21,0,9,11,21,12,0,85,10,1024,7.125,24,12,12,113,113,113,0,3,8.7,météo favorable
2009-01-11,23,0,8,12,23,14,0,67,9,1022,14,24,10,13,116,113,113,0,2,8.7,météo favorable
2009-01-12,21,0,16,13,21,13,0,87,9,1026,8.75,24,12,12,113,113,113,0,4,8.7,météo favorable
2009-01-13,20,0,14,10,20,13,0,75,10,1027,4.875,20,8,11,113,113,113,0,4,8.7,météo favorable
2009-01-14,24,0,13,11,24,11,0,39,10,1025,21.125,23,2,12,116,113,113,0,4,8.7,météo favorable
2009-01-15,27,0,7,13,27,14,0,28,10,1023,11.125,27,0,15,113,113,113,0,3,8.7,météo favorable
2009-01-16,25,0,8,15,25,15,0,43,10,1021,26.5,24,9,15,122,116,113,0,3,8.7,météo favorable
2009-01-17,21,0,14,13,21,13,0,88,7.75,1021,24.75,24,14,14,113,113,113,0,3,8.7,météo favorable
2009-01-18,20,0,10,12,20,12,0,86,6.5,1024,34.125,24,14,11,113,113,116,0,3,8.7,météo favorable
2009-01-19,19,0,6,11,19,10,0,90,7.5,1023,52.875,20,11,10,113,116,116,0,2,7.1,météo favorable
2009-01-20,22,0,9,12,22,13,0,91,7.5,1020,40.5,24,12,13,116,113,116,0,2,8.7,météo favorable
2009-01-21,24,0,9,12,24,14,0,96,7,1018,15.5,27,12,11,143,113,113,0,3,8.7,météo favorable
2009-01-22,27,0,12,13,27,17,0,52,9,1017,5.625,27,13,17,113,113,116,0,2,8.7,météo favorable
2009-01-23,24,0,15,15,24,17,0,49,10,1013,39.625,24,5,16,122,116,113,0,5,8.7,météo favorable
2009-01-24,20,0,16,11,20,12,0,54,10,1013,7,21,4,11,116,113,113,0,4,8.7,météo favorable
2009-01-25,21,0,18,11,21,16,0,37,10,1014,7,22,0,12,113,113,113,0,3,8.7,météo favorable
2009-01-26,23,0,12,14,23,11,0,96,9,1019,5.25,25,12,12,113,113,143,0,4,8.7,météo favorable
2009-01-27,24,0,8,12,24,14,0,87,7.75,1021,27,24,12,13,113,113,116,0,3,8.7,météo favorable
2009-01-28,26,0,14,15,26,18,0,39,10,1015,11.75,25,5,18,113,113,113,0,4,8.7,météo favorable
2009-01-29,20,0,18,13,20,9,0,65,10,1015,1.875,20,13,10,113,113,113,0,4,8.7,météo favorable
2009-01-30,20,0,18,10,20,12,0,33,10,1014,4.875,20,0,11,113,113,113,0,3,8.7,météo favorable
2009-01-31,19,0,14,10,19,12,0,68,10,1017,16.375,20,8,11,113,116,113,0,4,8.7,météo favorable
2009-02-01,21,0,9,10,21,6,0,90,10,1022,1.875,24,8,10,113,113,113,0,3,8.7,météo favorable
2009-02-02,23,0,8,11,23,11,0,49,10,1023,3.5,24,8,12,113,113,113,0,3,8.7,météo favorable
2009-02-03,24,0,13,11,24,16,0,75,10,1024,2.5,25,10,14,113,113,113,0,3,8.7,météo favorable
2009-02-04,28,0,9,13,28,14,0,63,10,1021,7,27,9,16,113,113,113,0,4,8.7,météo favorable
2009-02-05,27,0,10,15,27,15,0,61,8.75,1015,12.5,28,11,17,113,113,113,0,3,8.7,météo favorable
2009-02-06,23,0,7,13,23,13,0,86,7.5,1017,26.5,27,13,15,113,113,113,0,2,8.7,météo favorable
2009-02-07,25,0,9,11,25,15,0,78,8,1017,13.75,26,12,12,116,113,116,0,2,8.7,météo favorable
2009-02-08,28,0,15,14,28,22,0,50,10,1015,23.125,26,6,15,113,116,116,0,3,8.7,météo favorable
2009-02-09,25,0,14,20,25,16,0,62,10,1014,8.75,25,11,17,113,113,113,0,6,8.7,météo favorable
2009-02-10,16,0,23,13,16,13,0,75,10,1018,32.5,16,9,11,113,122,116,0,4,5.6,météo très défavorable
2009-02-11,21,0,10,13,21,7,0,87,9,1019,8.375,24,11,11,113,113,113,0,2,8.7,météo favorable
2009-02-12,24,0,10,12,24,10,0,64,10,1018,6.875,23,7,13,113,113,113,0,3,8.7,météo favorable
2009-02-13,26,0,10,15,26,14,0,43,10,1014,14.5,26,6,13,113,113,113,0,3,8.7,météo favorable
2009-02-14,26,0,13,14,26,10,0,85,9,1013,1.375,26,11,14,113,113,113,0,4,8.7,météo favorable
2009-02-15,20,0,20,11,20,6,0,59,10,1017,1.5,20,8,9,113,113,113,0,3,8.7,météo favorable
2009-02-16,19,0,18,11,19,10,0,72,9,1020,4.5,19,6,10,113,113,113,0,3,8.7,météo favorable
2009-02-17,18,0,8,10,18,11,0,77,8,1023,21.625,19,9,11,113,116,116,0,2,7.2,météo favorable
2009-02-18,22,0,9,9,22,15,0,71,8.75,1021,30.375,23,6,11,113,113,116,0,1,8.7,météo favorable
2009-02-19,28,0,23,17,28,16,0,61,10,1013,11.625,26,10,17,113,113,113,0,4,8.7,météo favorable
2009-02-20,21,0,17,13,21,14,0,72,10,1015,20,21,10,13,113,116,113,0,4,8.7,météo favorable
2009-02-21,16,0,19,12,16,14,0,68,10,1017,50.375,16,8,11,119,119,116,0,4,4.2,météo très défavorable
2009-02-22,18,0,18,11,18,12,0,72,10,1016,27,18,8,12,113,116,116,0,4,8.7,météo favorable
2009-02-23,19,0,17,11,19,14,0,74,7.5,1014,48.75,19,7,12,113,116,116,0,2,8.7,météo favorable
2009-02-24,20,0,16,11,20,9,0,51,10,1017,10.75,20,6,10,113,113,113,0,4,8.7,météo favorable
2009-02-25,22,0,11,12,22,12,0,50,10,1017,3.875,23,5,14,113,113,113,0,3,8.7,météo favorable
2009-02-26,23,0,21,13,23,15,0,60,10,1013,16.125,23,9,15,113,113,116,0,4,8.7,météo favorable
2009-02-27,15,0,18,11,15,12,0,81,8.875,1015,42.375,15,9,9,116,116,113,0,4,5.7,météo très défavorable
2009-02-28,18,0,22,11,18,11,0.4,93,8.875,1015,48.75,18,10,9,116,113,200,0,3,8.7,météo favorable
