DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-8,22,-6,-8,-7,2.9,98,9.25,1014,78.875,0,0,-15,326,113,368,,,,météo très défavorable
2009-01-02,-7,-11,12,-11,-8,-8,0.8,99,6.25,1014,61.5,0,0,-17,260,260,326,,,,météo très défavorable
2009-01-03,-7,-12,15,-12,-8,-8,0.8,98,6.25,1008,78.625,0,0,-19,119,326,122,,,,météo très défavorable
2009-01-04,-8,-13,11,-13,-9,-9,1.6,99,6.25,1012,85.625,0,0,-19,260,326,260,,,,météo très défavorable
2009-01-05,-4,-12,21,-12,-11,-6,1.4,99,4.375,1015,62.375,0,0,-18,260,116,326,,,,météo très défavorable
2009-01-06,0,-10,22,-1,-1,-8,11.1,98,6.75,1001,90.625,0,0,-16,326,332,332,,,,météo très défavorable
2009-01-07,-9,-13,13,-13,-10,-10,1.2,99,4.25,1004,71.75,0,0,-19,143,326,260,,,,météo très défavorable
2009-01-08,-8,-11,15,-11,-8,-8,1.1,99,5.25,1007,82.125,0,0,-18,116,260,260,,,,météo très défavorable
2009-01-09,-4,-9,14,-9,-5,-5,4.5,99,4.375,1012,90.75,0,0,-14,332,260,260,,,,météo très défavorable
2009-01-10,0,-6,14,-6,-1,0,0.7,100,3,1015,72,0,0,-11,260,122,119,,,,météo très défavorable
2009-01-11,1,-1,24,-1,0,0,2.7,100,9.375,1008,94.25,1,0,-6,119,326,326,,,,météo très défavorable
2009-01-12,2,0,21,0,2,2,5.2,100,7.125,996,100,2,2,-5,326,266,317,,,,météo très défavorable
2009-01-13,2,1,20,1,2,2,4.7,100,5.875,994,99,2,2,-4,266,317,317,,,,météo très défavorable
2009-01-14,1,-5,13,1,0,-3,8.3,100,6.125,1008,100,1,1,-10,326,326,143,,,,météo très défavorable
2009-01-15,-6,-10,15,-8,-10,-9,0.5,93,9,1025,75,0,0,-16,122,122,113,,,,météo très défavorable
2009-01-16,-9,-12,8,-12,-10,-10,0,95,9,1033,7.75,0,0,-17,113,113,116,,,,météo très défavorable
2009-01-17,-9,-11,10,-11,-9,-9,0,98,7.75,1033,33.625,0,0,-16,116,116,143,,,,météo très défavorable
2009-01-18,-7,-10,11,-10,-7,-7,0.9,100,3.25,1027,70.75,0,0,-15,260,143,143,,,,météo très défavorable
2009-01-19,-5,-7,13,-7,-6,-6,2.9,96,8.375,1014,100,0,0,-12,326,326,143,,,,météo très défavorable
2009-01-20,-4,-6,18,-6,-4,-4,2.5,96,9,1011,100,0,0,-11,326,326,122,,,,météo très défavorable
2009-01-21,-2,-5,19,-5,-2,-2,4.2,98,8.75,1012,98.875,0,0,-11,332,326,326,,,,météo très défavorable
2009-01-22,-1,-4,14,-4,-1,-1,3.2,98,6.875,1013,94.375,0,0,-9,326,260,326,,,,météo très défavorable
2009-01-23,-4,-6,10,-6,-4,-4,12.2,98,5.5,1002,100,0,0,-10,332,326,260,,,,météo très défavorable
2009-01-24,-6,-10,13,-10,-7,-7,0.3,99,1.5,1007,92.5,0,0,-14,260,260,260,,,,météo très défavorable
2009-01-25,-6,-10,15,-10,-7,-7,1.4,99,10,1010,95,0,0,-16,122,326,326,,,,météo très défavorable
2009-01-26,-5,-7,9,-7,-5,-5,1.7,99,5,1011,99.5,0,0,-11,260,260,260,,,,météo très défavorable
2009-01-27,-4,-8,8,-8,-5,-5,2.1,99,5,1013,98.25,0,0,-12,260,260,260,,,,météo très défavorable
2009-01-28,-4,-8,5,-8,-5,-5,0.6,100,1.25,1019,98.5,0,0,-10,260,260,260,,,,météo très défavorable
2009-01-29,-3,-7,7,-7,-4,-4,1,99,3.75,1025,91.625,0,0,-9,260,260,326,,,,météo très défavorable
2009-01-30,-3,-11,10,-3,-5,-8,1.4,99,5,1035,82.875,0,0,-15,260,326,260,,,,météo très défavorable
2009-01-31,-8,-10,12,-10,-9,-8,0,77,7.75,1036,29.375,0,0,-14,113,113,116,,,,météo très défavorable
2009-02-01,-4,-9,12,-9,-5,-5,0.4,99,2.5,1032,51.375,0,0,-14,260,260,260,,,,météo très défavorable
2009-02-02,-3,-6,10,-6,-5,-5,0,86,8,1027,3.5,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-03,-3,-6,17,-6,-3,-3,0,93,10,1022,27.25,0,0,-12,113,113,119,,,,météo très défavorable
2009-02-04,-3,-5,14,-5,-3,-3,1.6,99,10,1008,96.875,0,0,-10,122,326,326,,,,météo très défavorable
2009-02-05,-3,-10,19,-4,-5,-8,10.6,99,6.25,1006,100,0,0,-17,332,332,326,,,,météo très défavorable
2009-02-06,-5,-9,13,-9,-6,-6,6.8,99,8.125,1005,100,0,0,-15,326,326,326,,,,météo très défavorable
2009-02-07,-6,-10,13,-10,-7,-7,7.1,100,6.875,1004,100,0,0,-16,332,326,332,,,,météo très défavorable
2009-02-08,0,-4,19,-4,-3,0,9.2,100,7.125,1000,100,0,0,-9,122,332,332,,,,météo très défavorable
2009-02-09,0,-5,22,0,-4,-4,3.1,99,9.375,997,89.125,0,0,-12,326,326,326,,,,météo très défavorable
2009-02-10,-5,-8,15,-8,-5,-5,0.6,100,5,1005,84.25,0,0,-14,122,260,260,,,,météo très défavorable
2009-02-11,-2,-5,6,-5,-4,-3,1,99,2.5,1012,91.375,0,0,-8,260,260,260,,,,météo très défavorable
2009-02-12,-5,-11,6,-10,-9,-9,0,99,0,1016,64.875,0,0,-15,260,260,260,,,,météo très défavorable
2009-02-13,-8,-18,4,-14,-9,-16,0,100,0,1016,65.875,0,0,-21,260,260,260,,,,météo très défavorable
2009-02-14,-8,-14,6,-13,-9,-9,0.1,100,0,1016,61.75,0,0,-18,260,260,260,,,,météo très défavorable
2009-02-15,-8,-13,9,-13,-9,-9,1.1,100,3.75,1019,99.375,0,0,-15,260,260,260,,,,météo très défavorable
2009-02-16,-11,-15,8,-15,-12,-12,0.6,100,0,1025,91.25,0,0,-21,260,260,260,,,,météo très défavorable
2009-02-17,-11,-16,10,-16,-12,-12,0.2,100,0,1028,34.375,0,0,-22,260,260,260,,,,météo très défavorable
2009-02-18,-12,-15,11,-15,-14,-12,0.6,100,1.25,1029,55.125,0,0,-21,260,260,260,,,,météo très défavorable
2009-02-19,-8,-12,10,-12,-9,-9,3.7,100,9.375,1026,100,0,0,-18,326,326,326,,,,météo très défavorable
2009-02-20,-5,-10,12,-10,-6,-6,1.5,99,5,1031,90.5,0,0,-15,260,260,260,,,,météo très défavorable
2009-02-21,-5,-7,12,-7,-6,-6,1.1,99,3.75,1033,98.625,0,0,-12,260,260,260,,,,météo très défavorable
2009-02-22,-5,-7,17,-7,-5,-5,3,99,8.125,1027,99.375,0,0,-13,122,122,326,,,,météo très défavorable
2009-02-23,-5,-9,10,-9,-6,-6,1.2,99,5,1017,100,0,0,-14,260,260,260,,,,météo très défavorable
2009-02-24,-1,-7,15,-7,-2,-1,4.4,99,7.5,1015,100,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-25,-2,-8,15,-8,-6,-4,2.1,99,7.5,1007,81.875,0,0,-14,260,122,326,,,,météo très défavorable
2009-02-26,-3,-7,10,-7,-4,-4,1.2,100,5,1003,97,0,0,-12,260,260,326,,,,météo très défavorable
2009-02-27,-4,-7,9,-7,-4,-4,5.7,100,7.5,1001,100,0,0,-9,326,326,326,,,,météo très défavorable
2009-02-28,-6,-10,13,-9,-9,-8,2,100,7.5,1013,100,0,0,-16,260,260,326,,,,météo très défavorable
2009-03-01,-7,-10,9,-10,-7,-7,1.3,100,5,1021,87.625,0,0,-15,260,260,260,,,,météo très défavorable
