DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,27,18,27,29,29,5.6,81,10,1013,36.875,37,26,27,353,116,113,,,,météo favorable
2009-01-02,30,27,19,27,29,29,3,76,9.5,1013,29,36,25,27,176,116,176,,,,météo favorable
2009-01-03,29,27,17,27,29,29,14.2,78,7.625,1014,54.375,34,24,27,353,353,266,,,,météo défavorable
2009-01-04,30,27,13,27,30,30,1.7,75,9.875,1014,50.375,36,25,27,116,116,176,,,,météo favorable
2009-01-05,29,27,10,27,29,29,8.6,77,9.625,1015,59.75,33,23,27,353,353,353,,,,météo correcte
2009-01-06,30,27,6,27,30,30,4.4,74,9.75,1014,50.125,36,25,27,353,176,116,,,,météo favorable
2009-01-07,30,27,13,27,29,30,9,78,8.875,1011,34.625,37,26,27,176,176,113,,,,météo correcte
2009-01-08,31,27,15,27,30,30,6.7,78,9.375,1009,31.625,40,27,27,113,113,200,,,,météo correcte
2009-01-09,29,27,17,27,29,29,16.4,83,8.75,1012,47.875,36,26,27,353,176,353,,,,météo très défavorable
2009-01-10,29,27,16,27,29,29,22.1,83,8.25,1012,67.375,35,25,27,353,356,119,,,,météo très défavorable
2009-01-11,30,27,18,27,29,29,19.9,78,8.25,1012,40.875,36,25,27,176,176,356,,,,météo très défavorable
2009-01-12,30,27,19,27,30,30,8.4,79,8,1013,67.5,37,26,27,116,353,353,,,,météo défavorable
2009-01-13,30,27,10,27,29,30,12,78,9.125,1014,58,36,25,27,353,116,356,,,,météo correcte
2009-01-14,29,27,12,27,29,29,9.1,77,9.75,1015,56.625,34,24,27,353,353,176,,,,météo correcte
2009-01-15,30,27,14,27,30,30,15.1,79,8.875,1016,65.5,37,26,27,356,119,353,,,,météo défavorable
2009-01-16,31,27,18,27,30,30,20.1,80,9.125,1016,56.875,40,27,27,176,176,353,,,,météo très défavorable
