DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,18,7,22,25,19,10.6,98,6.5,1014,62.75,27,22,19,113,200,248,0,1,11.9,météo correcte
2009-01-02,25,18,6,21,25,19,8.2,98,7,1015,60.125,27,21,20,116,200,248,0,1,11.9,météo correcte
2009-01-03,26,16,9,19,26,18,1.5,94,6.75,1015,44.625,27,20,18,113,113,113,0,1,12.8,météo favorable
2009-01-04,25,16,7,20,25,19,4,96,6.375,1014,36.125,26,19,19,116,116,143,0,1,12.8,météo favorable
2009-01-05,19,15,12,18,19,16,1.4,96,5,1013,51.875,19,18,16,143,116,143,0,1,12.8,météo favorable
2009-01-06,19,16,5,17,18,17,4.9,98,5,1013,75.375,19,18,17,143,248,248,0,1,10.6,météo défavorable
2009-01-07,25,14,5,18,25,19,7.2,98,6,1013,69.75,27,21,18,143,200,248,0,1,10.6,météo défavorable
2009-01-08,25,16,6,21,25,19,3.6,94,7.5,1013,42,27,20,19,116,113,143,0,1,12.8,météo favorable
2009-01-09,27,15,10,19,27,19,0.4,89,6.5,1014,37.375,28,19,19,113,116,113,0,1,12.8,météo favorable
2009-01-10,26,14,6,21,26,19,4,97,7.125,1015,46.25,28,21,19,116,113,248,0,1,12.8,météo favorable
2009-01-11,25,16,9,19,25,19,4.2,97,5.875,1015,46.875,27,21,19,143,200,143,0,1,12.8,météo correcte
2009-01-12,25,17,6,20,25,18,8.4,98,6.875,1014,57.5,26,21,18,116,200,248,0,1,12.8,météo correcte
2009-01-13,26,17,7,21,26,18,2.7,96,6.625,1014,38.625,27,21,18,113,116,143,0,1,12.8,météo favorable
2009-01-14,24,16,9,19,23,17,4.4,98,7.125,1015,53.75,26,20,17,116,200,248,0,1,12.8,météo correcte
2009-01-15,25,17,6,19,25,19,5.6,98,5.75,1013,53.875,27,21,19,143,200,248,0,1,12.8,météo correcte
2009-01-16,26,16,10,20,26,19,2.7,97,7.25,1013,37,28,21,19,113,200,143,0,1,12.8,météo correcte
2009-01-17,26,18,12,20,26,19,1.3,93,6.5,1013,38.125,28,21,19,113,113,113,0,1,12.8,météo favorable
2009-01-18,26,16,7,20,26,19,3.9,96,4.75,1013,56,28,21,19,116,200,143,0,1,12.8,météo correcte
2009-01-19,27,15,9,21,27,19,2.9,94,6.125,1012,41,28,22,19,113,200,143,0,1,12.8,météo correcte
2009-01-20,25,17,7,21,24,19,4.5,97,5.625,1012,64,26,21,19,116,200,248,0,1,11.9,météo correcte
2009-01-21,20,17,9,19,20,18,0.6,98,2.625,1014,73.375,20,19,18,143,143,248,0,1,10.6,météo défavorable
2009-01-22,20,17,6,17,19,18,5.1,98,4.5,1015,70.25,20,18,17,248,143,143,0,1,11.9,météo défavorable
2009-01-23,24,17,5,18,24,19,7.4,98,4.375,1013,64.75,26,21,18,143,200,248,0,1,11.9,météo correcte
2009-01-24,20,17,8,18,20,17,8.8,98,3.625,1013,72.125,20,19,17,143,143,248,0,1,11.9,météo défavorable
2009-01-25,21,16,5,17,21,17,13.6,98,4.375,1015,69.375,24,18,17,248,116,143,0,1,11.9,météo défavorable
2009-01-26,25,15,11,19,24,19,3.9,98,4.5,1016,69.5,27,21,19,116,200,248,0,1,11.9,météo défavorable
2009-01-27,26,16,14,19,26,19,3.1,98,3.5,1016,78.25,27,21,19,143,200,248,0,1,10.6,météo défavorable
2009-01-28,25,17,12,18,25,18,3,97,5,1015,51.625,27,21,18,143,113,143,0,1,12.7,météo favorable
2009-01-29,27,16,10,19,27,19,2.2,92,7.375,1014,45.625,28,19,19,116,116,113,0,1,12.7,météo favorable
2009-01-30,27,15,11,20,27,19,4.1,96,6.5,1013,49.875,28,21,19,116,113,143,0,1,12.7,météo favorable
2009-01-31,23,17,7,19,23,18,5.8,99,6.875,1012,65.125,25,21,18,116,200,248,0,1,11.9,météo défavorable
2009-02-01,20,17,8,18,20,17,8.2,98,3.875,1013,77.125,20,19,17,248,143,248,0,1,9.3,météo défavorable
2009-02-02,22,16,9,17,22,17,5.3,98,4.25,1015,63.875,24,18,17,248,116,143,0,1,12.7,météo correcte
2009-02-03,18,16,6,17,17,16,12.5,98,4.75,1014,73.5,18,17,16,143,248,248,0,1,9.3,météo défavorable
2009-02-04,20,16,12,17,20,17,4.7,98,4.875,1015,84.75,20,18,17,248,119,248,0,1,9.3,météo défavorable
2009-02-05,24,15,6,19,24,18,2.6,97,6.125,1015,60.5,26,20,18,116,116,248,0,1,12.7,météo correcte
2009-02-06,19,17,4,19,19,17,10.5,98,4.125,1014,87,19,19,17,248,248,248,0,1,7.9,météo défavorable
2009-02-07,22,17,8,17,22,18,12.2,99,4.125,1013,84.625,25,20,18,248,116,248,0,1,9.2,météo défavorable
2009-02-08,22,17,9,17,22,18,12.8,99,5.75,1013,65.875,25,19,18,248,116,143,0,1,12.7,météo défavorable
2009-02-09,20,17,9,18,20,17,14.5,99,3.125,1015,89.25,20,19,17,248,143,248,0,1,7.9,météo défavorable
2009-02-10,21,15,6,18,21,18,3.6,98,4,1016,74.375,21,19,18,143,116,248,0,1,10.6,météo défavorable
2009-02-11,24,16,6,19,23,19,7.5,98,5.375,1016,67.75,25,20,19,116,200,248,0,1,12.7,météo défavorable
2009-02-12,18,15,5,17,18,15,23.8,98,3.875,1016,85.5,18,17,16,248,143,248,0,1,9.2,météo très défavorable
2009-02-13,24,15,9,17,24,18,1.3,99,3.375,1014,76.125,26,20,17,248,116,248,0,1,10.5,météo défavorable
2009-02-14,26,15,14,16,26,18,0,97,5,1015,55.25,27,18,16,248,113,113,0,1,12.7,météo correcte
