DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,14,24,31,25,0,67,10,1014,1.75,36,19,25,113,113,113,0,6,11.1,météo favorable
2009-01-02,31,0,12,23,31,23,0,73,10,1014,3.375,32,19,24,113,113,113,0,6,11.1,météo favorable
2009-01-03,31,0,13,23,31,26,0,62,10,1015,6,32,18,26,113,113,113,0,6,11.1,météo favorable
2009-01-04,31,0,13,24,31,25,0,65,10,1015,4.75,33,18,25,113,113,113,0,6,11.1,météo favorable
2009-01-05,31,0,13,24,30,26,0,67,10,1013,2.25,36,19,26,113,113,113,0,6,11.1,météo favorable
2009-01-06,31,0,13,24,30,25,0,67,10,1012,5,33,19,25,113,113,113,0,6,11.2,météo favorable
2009-01-07,30,0,14,25,30,25,0,67,10,1013,8.75,31,19,26,113,113,113,0,6,11.2,météo favorable
2009-01-08,31,0,15,25,31,26,0,60,10,1015,5.375,33,19,26,113,113,113,0,6,11.2,météo favorable
2009-01-09,31,0,17,25,31,27,0,68,10,1015,6.75,35,20,27,113,113,113,0,6,11.2,météo favorable
2009-01-10,32,0,14,27,32,27,0,65,10,1015,7.125,34,20,28,113,113,113,0,7,11.2,météo favorable
2009-01-11,33,0,14,25,33,28,0,61,10,1015,5,34,20,28,113,113,113,0,7,11.2,météo favorable
2009-01-12,34,0,11,25,34,26,0,56,10,1017,3.25,38,20,26,113,113,113,0,7,11.2,météo favorable
2009-01-13,33,0,13,25,33,26,0,50,10,1018,7.5,34,17,27,113,113,113,0,6,11.2,météo favorable
2009-01-14,32,0,13,25,32,26,0,58,10,1018,6.625,35,18,26,113,113,113,0,7,11.2,météo favorable
2009-01-15,32,0,15,25,32,23,0,68,10,1017,2.125,34,18,24,113,113,113,0,7,11.2,météo favorable
2009-01-16,32,0,12,24,32,23,0,72,10,1017,3.25,34,20,25,113,113,113,0,6,11.2,météo favorable
2009-01-17,32,0,13,24,32,26,0,53,10,1016,1.125,34,17,26,113,113,113,0,6,11.2,météo favorable
2009-01-18,33,0,12,24,33,24,0,69,10,1015,2,35,18,24,113,113,113,0,6,11.2,météo favorable
2009-01-19,33,0,14,24,33,25,0,66,10,1014,2.25,35,18,25,113,113,113,0,6,11.2,météo favorable
2009-01-20,33,0,11,24,33,25,0,63,10,1015,0.375,36,18,25,113,113,113,0,6,11.2,météo favorable
2009-01-21,32,0,15,24,32,26,0,59,10,1015,0.875,37,19,26,113,113,113,0,6,11.2,météo favorable
2009-01-22,32,0,15,24,32,26,0,59,10,1014,2.75,36,18,27,113,113,113,0,6,11.2,météo favorable
2009-01-23,33,0,15,25,33,25,0,61,10,1012,0,37,18,26,113,113,113,0,6,11.2,météo favorable
2009-01-24,32,0,14,24,32,25,0,61,10,1012,7.875,38,18,25,113,113,116,0,6,11.2,météo favorable
2009-01-25,33,0,14,25,33,25,0,65,10,1013,9.25,34,18,25,116,113,113,0,6,11.2,météo favorable
2009-01-26,32,0,15,25,32,23,0,74,10,1013,0.25,38,20,25,113,113,113,0,6,11.2,météo favorable
2009-01-27,31,0,17,25,31,25,0,71,10,1014,1.5,35,20,26,113,113,113,0,6,11.3,météo favorable
2009-01-28,31,0,17,25,31,24,0,84,10,1013,7.75,33,22,25,113,113,113,0,6,11.3,météo favorable
2009-01-29,31,0,18,25,31,26,0,63,10,1013,6.25,34,20,27,113,113,113,0,6,11.3,météo favorable
2009-01-30,32,0,17,26,32,26,0,74,10,1012,1.875,35,22,27,113,113,113,0,6,11.3,météo favorable
2009-01-31,33,0,15,26,33,26,0,68,10,1013,0.25,35,21,28,113,113,113,0,7,11.3,météo favorable
2009-02-01,32,0,17,26,32,27,0,69,10,1014,2.5,35,21,27,113,113,113,0,6,11.3,météo favorable
2009-02-02,33,0,17,26,33,27,0,56,10,1015,4,36,18,27,113,113,113,0,7,11.3,météo favorable
2009-02-03,34,0,17,26,33,27,0,56,10,1014,1.875,37,18,27,113,113,113,0,7,11.3,météo favorable
2009-02-04,31,0,19,26,31,25,0,63,10,1014,4.375,32,18,26,113,113,113,0,7,11.3,météo favorable
2009-02-05,32,0,18,25,32,26,0,57,10,1015,2.25,32,17,26,113,113,113,0,6,11.3,météo favorable
2009-02-06,33,0,18,25,33,28,0,54,10,1014,2.25,35,18,28,113,113,113,0,6,11.3,météo favorable
2009-02-07,33,0,17,26,33,26,0,62,10,1013,3.375,36,19,27,113,113,113,0,7,11.3,météo favorable
2009-02-08,32,0,17,26,32,27,0,66,10,1014,5.125,35,22,27,113,113,113,0,7,11.3,météo favorable
2009-02-09,32,0,19,26,32,27,0,72,10,1015,4.75,34,21,27,113,113,113,0,6,11.3,météo favorable
2009-02-10,32,0,21,27,32,28,0,55,10,1014,3.375,33,18,28,113,113,113,0,7,11.3,météo favorable
2009-02-11,32,0,21,26,32,25,0,60,10,1014,3.125,33,17,26,113,113,113,0,6,11.4,météo favorable
2009-02-12,31,0,19,25,31,25,0,65,10,1014,3.75,31,18,25,113,113,113,0,6,11.4,météo favorable
2009-02-13,30,0,15,25,30,25,0,66,10,1013,2.75,31,19,25,113,113,113,0,6,11.4,météo favorable
2009-02-14,31,0,17,24,31,26,0,65,10,1013,3.25,32,19,26,113,113,113,0,6,11.4,météo favorable
2009-02-15,32,0,19,25,32,27,0,60,10,1012,3.375,33,18,27,113,113,113,0,6,11.4,météo favorable
2009-02-16,32,0,17,26,32,28,0,60,10,1012,7,35,19,28,113,113,113,0,7,11.6,météo favorable
2009-02-17,33,0,17,27,33,27,0,61,10,1013,7.5,35,19,27,113,113,113,0,7,11.6,météo favorable
