DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,54,4,5,5,1.3,81,9.75,1027,91.125,6,3,-2,317,122,119,0,1,3.7,météo très défavorable
2009-01-02,8,0,45,6,7,8,0,77,10,1029,39.75,8,3,1,122,113,113,0,1,7,météo très défavorable
2009-01-03,8,0,27,7,7,8,0,71,10,1029,1.25,8,3,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,9,0,22,8,8,9,0.1,70,10,1027,48.125,9,3,5,116,122,119,0,1,5.4,météo très défavorable
2009-01-05,9,0,33,8,8,8,0,72,10,1027,40.25,9,4,4,119,113,116,0,1,7.1,météo très défavorable
2009-01-06,8,0,24,6,6,8,0,70,10,1029,45.5,8,2,2,113,113,119,0,1,8.7,météo très défavorable
2009-01-07,8,0,31,7,7,8,0.4,72,9,1028,50,8,3,3,266,113,116,0,1,8.7,météo très défavorable
2009-01-08,8,0,30,7,7,8,0,68,10,1028,16.625,8,2,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,7,0,43,7,6,6,3.3,77,9.875,1026,83.5,7,3,1,122,296,353,0,1,3.8,météo très défavorable
2009-01-10,5,0,58,4,4,4,2.4,82,7.375,1024,98,5,1,-3,230,230,122,0,1,3.8,météo très défavorable
2009-01-11,7,0,38,5,7,7,0.3,72,9,1025,98.75,7,2,2,122,122,266,0,1,3.8,météo très défavorable
2009-01-12,5,0,51,3,5,5,1.1,79,8.375,1030,100,5,2,-3,230,317,317,0,1,3.8,météo très défavorable
2009-01-13,6,0,41,5,5,6,0.2,78,10,1030,98.625,6,2,-1,122,122,122,0,1,3.8,météo très défavorable
2009-01-14,7,0,51,7,6,4,0.1,75,10,1032,88.875,7,2,-1,116,122,116,0,1,3.8,météo très défavorable
2009-01-15,5,0,26,3,3,5,0.4,78,8.75,1033,81.625,5,1,-2,326,326,119,0.1,1,5.4,météo très défavorable
2009-01-16,9,0,18,6,7,8,0,63,10,1031,30.125,9,1,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-17,13,0,16,9,11,13,0,60,10,1028,29,13,5,8,116,116,113,0,1,7.1,météo très défavorable
2009-01-18,14,0,35,14,14,12,0.6,83,9,1023,44.625,14,11,10,266,116,113,0,1,7.1,météo très défavorable
2009-01-19,9,0,29,9,7,8,0,63,10,1025,21.375,9,3,4,113,116,116,0,1,7.1,météo très défavorable
2009-01-20,9,0,12,8,8,9,0,59,10,1024,45.125,9,1,5,119,113,113,0,1,8.7,météo très défavorable
2009-01-21,10,0,18,10,8,8,1,64,9,1022,53.375,10,2,5,116,266,113,0,1,5.4,météo très défavorable
2009-01-22,10,0,16,9,9,10,0,67,10,1020,43.875,10,4,7,116,122,113,0,1,5.4,météo très défavorable
2009-01-23,10,0,64,5,2,1,0.8,83,8.625,1026,94.5,10,6,-6,317,122,230,0,1,3.8,météo très défavorable
2009-01-24,3,0,48,2,2,3,0.6,81,8.75,1027,100,3,0,-5,122,122,122,0,1,3.8,météo très défavorable
2009-01-25,6,0,37,4,5,6,0.2,72,9.375,1024,100,6,0,-1,332,122,122,0.2,1,3.8,météo très défavorable
2009-01-26,6,0,34,6,6,6,0,61,10,1027,52.25,6,0,2,119,116,113,0,1,7.1,météo très défavorable
2009-01-27,6,0,24,5,5,6,0,65,10,1030,11.375,6,0,-0,113,113,116,0,1,10.7,météo très défavorable
2009-01-28,11,0,17,8,10,11,0,70,10,1027,7.125,11,6,7,113,113,113,0,1,10.7,météo très défavorable
2009-01-29,12,0,33,12,12,12,6.1,86,9.5,1025,80.625,12,10,9,122,296,302,0,1,5.3,météo très défavorable
2009-01-30,12,0,41,12,11,11,10.6,87,8.5,1017,92,12,11,8,302,296,263,0,1,5.4,météo très défavorable
2009-01-31,11,0,22,11,11,11,0,78,10,1026,50.75,11,8,8,119,119,113,0,1,8.5,météo très défavorable
2009-02-01,11,0,19,10,10,11,0,72,10,1029,23.875,11,6,8,113,113,116,0,1,10.7,météo très défavorable
2009-02-02,12,0,15,11,12,12,0,70,10,1028,16.75,12,7,9,113,113,116,0,1,10.8,météo très défavorable
2009-02-03,12,0,23,10,11,12,4.8,82,8.5,1023,94.875,12,8,8,302,296,122,0,1,5.4,météo très défavorable
2009-02-04,12,0,17,11,11,11,0.5,85,8,1022,68.375,12,9,9,266,266,113,0,1,8.5,météo très défavorable
2009-02-05,12,0,23,11,10,11,0,64,10,1024,28.125,12,9,8,113,113,116,0,1,10.8,météo très défavorable
2009-02-06,10,0,18,9,9,9,0,76,10,1025,19.75,10,6,6,113,119,113,0,1,10.1,météo très défavorable
2009-02-07,10,0,21,9,9,10,0,69,10,1024,8.5,10,5,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-08,10,0,29,9,9,10,0,66,10,1025,5.75,10,6,5,113,113,113,0,1,10.9,météo très défavorable
2009-02-09,10,0,23,10,7,8,1.4,78,9.875,1022,64.375,10,4,5,116,293,122,0,1,5.4,météo très défavorable
2009-02-10,10,0,21,9,9,9,0,77,10,1019,58.5,10,5,6,119,122,113,0,1,7,météo très défavorable
2009-02-11,13,0,29,12,12,13,0,74,10,1014,4.25,13,8,10,113,113,113,0,1,10.9,météo très défavorable
2009-02-12,16,0,28,13,14,15,0,81,10,1015,7.25,16,13,12,113,113,113,0,1,10.9,météo très défavorable
2009-02-13,16,0,37,16,16,15,0,93,10,1007,79.75,16,15,16,122,122,119,0,1,5.5,météo très défavorable
2009-02-14,12,0,29,9,10,12,1.7,77,9.875,1015,20.375,13,9,6,113,113,113,0,1,11,météo très défavorable
2009-02-15,12,0,31,11,11,8,0.3,74,9.375,1023,30.75,12,5,6,113,113,263,0,1,11,météo très défavorable
2009-02-16,6,0,39,4,4,5,0.1,72,10,1029,29.75,6,1,-2,116,116,113,0,1,11,météo très défavorable
2009-02-17,5,0,35,4,3,5,0,75,10,1031,34.375,5,0,-2,122,113,113,0,1,11,météo très défavorable
2009-02-18,8,0,27,5,6,8,0,66,10,1028,24.375,8,1,0,113,113,113,0,1,11.1,météo très défavorable
2009-02-19,11,0,25,9,10,11,5.1,82,8.625,1026,80.5,11,9,6,116,266,302,0,1,5.5,météo très défavorable
