DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-25,-29,8,-29,-26,-29,0,100,0,1021,66.125,0,0,-37,260,260,260,0,1,5.8,météo très défavorable
2009-01-02,-23,-28,8,-28,-24,-26,0,99,0,1028,52.875,0,0,-35,260,260,260,0,1,5.8,météo très défavorable
2009-01-03,-20,-27,13,-27,-23,-21,0.3,99,2.5,1033,64.125,0,0,-35,260,122,260,0.3,1,4.7,météo très défavorable
2009-01-04,-17,-19,12,-18,-17,-19,1.5,98,3.875,1027,100,0,0,-26,122,260,260,1.3,1,2.7,météo très défavorable
2009-01-05,-19,-24,10,-24,-21,-22,0,99,2.5,1016,70.125,0,0,-32,260,260,116,0,1,2.8,météo très défavorable
2009-01-06,-19,-23,7,-23,-20,-20,0.3,99,3.75,1010,94.125,0,0,-29,260,260,260,0.3,1,2.8,météo très défavorable
2009-01-07,-19,-23,7,-23,-19,-21,0,99,5,1009,100,0,0,-28,260,260,260,0.1,1,2.9,météo très défavorable
2009-01-08,-18,-22,9,-22,-19,-21,0.1,100,3.75,1016,91.5,0,0,-28,260,260,260,0.1,1,2.9,météo très défavorable
2009-01-09,-18,-23,14,-22,-18,-20,0.1,99,6.25,1022,88.75,0,0,-29,260,122,122,0.1,1,2.9,météo très défavorable
2009-01-10,-22,-30,8,-30,-25,-27,0,99,0,1024,35.875,0,0,-35,260,260,260,0,1,7.7,météo très défavorable
2009-01-11,-24,-27,10,-26,-25,-26,0,99,1.25,1024,60.375,0,0,-35,260,260,260,0,1,6.8,météo très défavorable
2009-01-12,-24,-28,20,-28,-25,-25,0,98,10,1031,96.875,0,0,-39,122,122,122,0,1,2.9,météo très défavorable
2009-01-13,-25,-29,15,-29,-26,-26,0,99,7.5,1031,72.75,0,0,-38,116,116,122,0,1,6.8,météo très défavorable
2009-01-14,-20,-28,18,-26,-22,-20,0.1,99,10,1036,89.375,0,0,-35,122,119,122,0.1,1,4.8,météo très défavorable
2009-01-15,-21,-27,10,-24,-23,-27,0,99,3.75,1035,47.75,0,0,-34,119,260,260,0,1,7.8,météo très défavorable
2009-01-16,-13,-27,12,-25,-17,-13,2.9,99,1,1028,60.875,0,0,-30,260,260,260,2.5,1,4.9,météo très défavorable
2009-01-17,-2,-12,15,-7,-3,-3,0.6,99,6.25,1010,98,0,0,-10,122,122,260,0.6,1,3,météo très défavorable
2009-01-18,-9,-20,6,-16,-17,-15,0,100,2.5,1021,57.75,0,0,-25,260,260,260,0,1,7.9,météo très défavorable
2009-01-19,-2,-9,12,-3,-2,-3,0.2,99,5,1022,91.25,0,0,-7,122,260,260,0.2,1,3,météo très défavorable
2009-01-20,-0,-3,14,-2,-0,-2,0.5,99,5.75,1014,97.25,0,0,-6,260,122,260,0.2,1,3,météo très défavorable
2009-01-21,-5,-18,13,-6,-10,-15,0.1,99,4.375,1019,99.375,0,0,-18,260,122,260,0.1,1,3,météo très défavorable
2009-01-22,-21,-24,13,-23,-22,-23,0,99,3.75,1028,97.625,0,0,-31,260,260,122,0,1,3,météo très défavorable
2009-01-23,-19,-25,22,-25,-21,-19,0.4,98,8.75,1032,100,0,0,-34,122,122,122,0.3,1,3,météo très défavorable
2009-01-24,-19,-21,16,-21,-19,-20,0.2,98,7.5,1022,100,0,0,-31,122,122,260,0.3,1,3,météo très défavorable
2009-01-25,-19,-22,15,-22,-20,-20,0,98,8.75,1021,99.875,0,0,-31,122,122,260,0.1,1,3.1,météo très défavorable
2009-01-26,-15,-22,16,-21,-18,-15,0,99,7.5,1020,72.625,0,0,-30,122,113,116,0,1,8.2,météo très défavorable
2009-01-27,-13,-17,9,-15,-13,-17,0.2,99,7.5,1011,99.125,0,0,-21,122,260,260,0.2,1,3.1,météo très défavorable
2009-01-28,-17,-26,13,-20,-22,-24,0,99,5,1018,98.5,0,0,-31,122,122,260,0,1,3.1,météo très défavorable
2009-01-29,-19,-28,11,-28,-22,-21,0.1,99,1.25,1020,74.5,0,0,-34,260,260,260,0.1,1,5.1,météo très défavorable
2009-01-30,-15,-20,12,-19,-15,-19,0.1,100,5.25,1011,96.625,0,0,-24,260,260,143,0.1,1,3.3,météo très défavorable
2009-01-31,-16,-19,16,-19,-17,-17,2.8,93,5.125,1006,100,0,0,-27,122,122,260,2.4,1,3.3,météo très défavorable
2009-02-01,-16,-19,11,-18,-16,-18,0.9,99,3.375,1023,100,0,0,-25,260,260,122,0.8,1,3.3,météo très défavorable
2009-02-02,-17,-22,5,-21,-18,-21,0.1,94,8,1034,76.25,0,0,-26,122,119,143,0,1,3.3,météo très défavorable
2009-02-03,-15,-23,10,-23,-17,-17,0.1,89,5.875,1035,55.375,0,0,-28,116,116,260,0.1,1,6.9,météo très défavorable
2009-02-04,-6,-17,24,-14,-10,-7,1.8,99,5.125,1028,100,0,0,-21,122,122,122,1.5,1,3.4,météo très défavorable
2009-02-05,0,-9,16,-6,-5,-1,0.5,99,3.125,1011,78.875,0,0,-13,260,260,119,0.5,1,5.1,météo très défavorable
2009-02-06,-1,-18,15,-9,-13,-16,0,99,1.25,1014,72.875,0,0,-20,260,122,260,0,1,5.2,météo très défavorable
2009-02-07,-19,-31,9,-24,-21,-31,0,99,1.25,1020,68,0,0,-32,119,260,260,0,1,3.4,météo très défavorable
2009-02-08,-14,-36,11,-36,-19,-17,0.3,98,3,1023,39.125,0,0,-32,116,260,122,0.3,1,8.7,météo très défavorable
2009-02-09,-2,-11,10,-5,-2,-3,0.3,100,3.25,1012,97.625,0,0,-7,260,260,260,0.2,1,3.4,météo très défavorable
2009-02-10,-5,-7,17,-7,-7,-7,0.6,99,6.5,1007,100,0,0,-14,122,122,122,0.5,1,3.5,météo très défavorable
2009-02-11,-7,-10,16,-9,-10,-10,5.6,99,6,1015,100,0,0,-17,122,122,122,4.8,1,3.5,météo très défavorable
2009-02-12,-11,-13,13,-13,-13,-12,4.3,99,2.25,1022,100,0,0,-20,260,260,260,3.6,1,3.5,météo très défavorable
2009-02-13,-12,-15,4,-13,-12,-14,1.6,100,1.375,1023,100,0,0,-16,260,260,260,1.4,1,3.5,météo très défavorable
2009-02-14,-15,-18,7,-17,-15,-16,0.3,100,3.125,1026,100,0,0,-23,260,260,260,0.4,1,3.7,météo très défavorable
2009-02-15,-18,-22,7,-21,-18,-20,0.1,100,0.625,1027,100,0,0,-26,260,260,260,0.1,1,3.7,météo très défavorable
2009-02-16,-20,-28,6,-28,-22,-24,0,100,0,1026,88.25,0,0,-34,260,260,260,0,1,3.7,météo très défavorable
2009-02-17,-18,-29,5,-27,-19,-23,0,100,0,1025,44.25,0,0,-31,260,260,260,0,1,8.7,météo très défavorable
