DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-1,13,1,3,-1,0,92,10,1029,46.5,3,0,-4,119,119,113,0,1,4.9,météo très défavorable
2009-01-02,3,-2,22,-1,3,1,0,94,10,1031,27.5,3,0,-5,116,116,116,0,1,7.8,météo très défavorable
2009-01-03,3,-1,9,-0,3,-1,0,92,9,1031,60.75,3,0,-3,119,116,116,0,1,6.8,météo très défavorable
2009-01-04,3,-2,8,0,3,-2,0,95,8,1028,49.125,3,1,-4,116,113,143,0,1,7.9,météo très défavorable
2009-01-05,5,-3,16,-3,4,-1,0,96,8,1028,29.25,5,2,-5,143,119,113,0,1,6.8,météo très défavorable
2009-01-06,0,-6,7,-5,0,-5,0,91,10,1030,6,0,0,-8,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,2,-6,9,-6,2,-2,0,96,6.75,1028,17,2,1,-8,116,113,143,0,1,7.9,météo très défavorable
2009-01-08,3,-3,16,-3,2,-0,0,94,5.5,1029,17,3,0,-7,143,113,113,0,1,7.9,météo très défavorable
2009-01-09,5,-1,19,1,5,0,0,96,8.75,1026,50.875,5,3,-4,248,119,116,0,1,4.9,météo très défavorable
2009-01-10,7,1,42,5,6,7,0.4,90,8.375,1022,64.875,7,6,0,119,116,122,0,1,8,météo très défavorable
2009-01-11,12,8,50,9,11,11,2.8,94,9.5,1012,100,12,11,5,122,122,122,0,1,3,météo défavorable
2009-01-12,11,4,22,8,9,5,0.1,96,7.75,1004,57.375,11,10,3,113,116,143,0,1,8,météo très défavorable
2009-01-13,6,-0,19,3,5,2,0.2,97,6.125,1011,61.125,6,4,-2,119,119,116,0,1,6.8,météo très défavorable
2009-01-14,10,-0,40,3,6,9,1.9,98,7.875,1012,73.75,10,9,-2,116,122,122,0,1,3,météo très défavorable
2009-01-15,10,7,32,9,9,8,1.3,93,8.875,1004,81.125,10,9,4,122,116,122,0,1,6.8,météo défavorable
2009-01-16,9,4,33,4,7,5,0.8,96,8.375,1004,44.5,9,7,-1,113,122,113,0,1,6.8,météo très défavorable
2009-01-17,7,2,72,3,5,5,0.1,93,9.875,1001,73.375,7,6,-3,113,122,116,0,1,4.9,météo très défavorable
2009-01-18,4,0,41,0,4,1,0.2,92,9.875,991,58,4,2,-5,119,200,116,0,1,6.8,météo très défavorable
2009-01-19,4,0,25,1,2,1,0,97,8.75,982,58.5,4,4,-4,143,113,200,0,1,6.8,météo très défavorable
2009-01-20,3,-1,30,-1,2,2,0.1,96,9.75,994,50.625,3,2,-6,113,119,200,0,1,5,météo très défavorable
2009-01-21,9,-1,31,0,3,8,0,99,8.75,997,72.375,9,8,-5,116,119,248,0,1,3.1,météo très défavorable
2009-01-22,10,3,30,5,5,3,0.1,94,8.625,984,81.875,10,9,-2,116,119,122,0,1,6.8,météo très défavorable
2009-01-23,5,-1,27,1,5,1,0.2,94,7.625,983,56.75,5,3,-4,119,113,113,0,1,6.8,météo très défavorable
2009-01-24,5,-0,28,0,4,4,0,95,9,989,52.625,5,4,-4,116,113,122,0,1,8.4,météo très défavorable
2009-01-25,6,2,22,2,4,3,0.7,95,6.75,982,57.625,6,5,-2,200,116,143,0,1,6.9,météo très défavorable
2009-01-26,7,2,20,4,6,4,0,93,10,1005,61.75,7,4,0,122,113,116,0,1,8.7,météo très défavorable
2009-01-27,8,3,10,8,8,3,0,97,7.75,1010,71.75,8,8,2,248,119,116,0,1,5.1,météo très défavorable
2009-01-28,8,1,15,1,7,4,0,96,7,1014,20.875,8,6,-2,143,113,143,0,1,8.7,météo très défavorable
2009-01-29,8,4,46,7,7,7,0.7,94,9,1011,89.875,8,7,2,122,122,122,0,1,3.3,météo très défavorable
2009-01-30,10,8,36,10,9,8,5,96,8.5,1003,100,10,10,5,122,122,122,0,1,3.4,météo défavorable
2009-01-31,7,5,29,6,6,5,1.9,98,8.875,1006,100,7,6,1,122,122,122,0,1,3.4,météo très défavorable
2009-02-01,5,-1,30,2,3,-0,0.1,89,10,1013,38.125,5,4,-5,116,113,113,0,1,8.7,météo très défavorable
2009-02-02,2,-1,26,1,2,-1,0,93,10,1013,92,2,0,-7,122,119,122,0,1,3.4,météo très défavorable
2009-02-03,2,-1,21,1,2,0,0.2,99,9.375,996,94,2,1,-3,122,116,122,0.1,1,5.2,météo très défavorable
2009-02-04,3,1,22,1,3,2,0,100,9.75,993,87.25,3,3,-3,200,122,119,0,1,3.4,météo très défavorable
2009-02-05,1,-2,33,-1,1,1,0,92,10,997,75.625,1,0,-6,122,119,122,0,1,3.4,météo très défavorable
2009-02-06,4,-2,26,-2,3,-0,0,97,8.75,1000,37.75,4,0,-7,260,116,113,0,1,7,météo très défavorable
2009-02-07,3,-4,26,-1,3,-2,0,90,10,1005,19.125,3,0,-6,119,116,113,0,1,8.7,météo très défavorable
2009-02-08,5,-3,25,-1,3,2,0.6,99,9,1004,52,5,3,-6,116,119,116,0.4,1,5.2,météo très défavorable
2009-02-09,4,-1,15,-1,4,1,0,97,9,999,53.375,4,2,-3,113,116,122,0,1,7,météo très défavorable
2009-02-10,6,-2,21,-2,5,2,0.1,95,9,1015,53.75,6,2,-5,116,116,143,0,1,7,météo très défavorable
2009-02-11,7,-1,14,-1,5,3,0,96,4.5,1024,56,7,4,-3,116,113,143,0,1,8.7,météo très défavorable
2009-02-12,9,2,17,3,8,7,0.6,98,5,1026,84,9,8,0,143,143,122,0,1,3.7,météo très défavorable
2009-02-13,10,1,10,6,8,2,0,96,6.75,1026,75.125,10,7,1,119,119,116,0,1,5.4,météo très défavorable
2009-02-14,7,2,14,2,6,6,0,95,8.75,1028,80.25,8,6,-0,116,122,116,0,1,3.7,météo très défavorable
2009-02-15,9,5,15,5,9,6,0,94,9,1028,58.125,9,6,2,116,116,143,0,1,7,météo très défavorable
2009-02-16,9,2,15,2,9,8,0,95,8,1029,56.375,9,6,0,116,119,122,0,1,5.4,météo très défavorable
2009-02-17,9,3,11,4,9,4,0,95,6.5,1031,73.25,9,6,2,248,116,119,0,1,5.4,météo très défavorable
2009-02-18,9,2,14,2,9,6,0.1,92,10,1030,38.875,9,5,1,113,113,119,0,1,7.1,météo très défavorable
2009-02-19,8,3,14,6,8,5,0.1,97,5,1031,85.625,8,6,4,143,119,143,0,1,3.8,météo très défavorable
2009-02-20,9,-2,16,0,8,5,0,93,7,1033,41.375,9,5,0,116,116,119,0,1,8.7,météo très défavorable
2009-02-21,10,1,22,1,9,7,0,94,8,1034,52.875,10,6,-0,113,113,116,0,1,8.7,météo très défavorable
2009-02-22,10,6,21,8,9,7,0.1,93,10,1032,75.75,10,8,3,116,122,119,0,1,3.8,météo défavorable
2009-02-23,9,4,15,6,9,9,0,97,4,1031,97.625,9,8,6,248,122,122,0,1,3.8,météo très défavorable
2009-02-24,9,6,10,7,9,7,0,96,6,1029,62.75,9,7,6,143,116,119,0,1,5.5,météo défavorable
2009-02-25,10,4,22,6,9,5,0.1,96,9,1028,67.75,10,7,3,122,119,116,0,1,6.9,météo très défavorable
2009-02-26,9,3,25,3,9,9,0,92,10,1028,78.375,9,8,2,119,122,122,0,1,5.4,météo très défavorable
2009-02-27,8,7,17,7,8,7,0,92,10,1022,90.25,8,6,4,119,122,119,0,1,5.4,météo très défavorable
2009-02-28,9,7,23,7,9,8,0.6,95,9,1015,86,9,7,4,119,122,122,0,1,5.4,météo défavorable
2009-03-01,8,2,26,2,8,5,0,93,9,1014,50.875,8,6,1,116,119,116,0,1,8.5,météo très défavorable
2009-03-02,9,2,23,3,7,8,0.1,94,10,1016,70,9,7,2,116,122,122,0,1,5.5,météo très défavorable
2009-03-03,5,-0,27,4,5,1,1.1,100,9.875,1012,76,5,4,-4,122,122,119,0,1,5.5,météo très défavorable
2009-03-04,5,-2,23,-2,4,1,0.1,93,9.25,983,60.75,5,0,-4,119,116,122,0.1,1,10.1,météo très défavorable
2009-03-05,7,-3,24,-2,7,3,0.1,94,7.75,1003,51,7,2,-1,119,119,119,0,1,8.6,météo très défavorable
2009-03-06,8,-1,18,0,5,7,0.2,97,5.875,1008,66.5,8,7,-2,116,143,119,0,1,5.6,météo très défavorable
2009-03-07,11,2,33,3,11,11,0.2,97,8.75,1010,91.625,11,10,2,119,122,122,0,1,5.6,météo très défavorable
2009-03-08,4,1,34,1,3,2,0.8,94,9.125,1005,56,4,2,-3,119,119,200,0.5,1,8.6,météo très défavorable
2009-03-09,7,2,28,2,7,5,1.4,90,8.875,1012,57.125,7,4,-0,113,122,116,0,1,8.7,météo très défavorable
2009-03-10,10,7,19,8,9,8,0.1,95,8,1018,89.25,10,7,5,122,122,143,0,1,5.8,météo défavorable
2009-03-11,11,6,22,8,11,11,0,98,9,1020,98.25,11,10,7,122,122,122,0,1,5.9,météo défavorable
2009-03-12,11,3,23,8,11,8,0,89,10,1021,64.125,11,9,5,122,119,116,0,1,8.7,météo très défavorable
2009-03-13,10,4,32,6,9,9,0.2,95,8,1020,85.75,10,9,3,119,122,122,0,1,5.9,météo très défavorable
2009-03-14,11,5,30,6,10,8,0,83,10,1026,58.25,11,7,4,119,116,113,0,1,10.2,météo très défavorable
2009-03-15,12,3,18,3,11,9,0,90,6.5,1032,54,12,7,4,248,116,116,0,1,10.2,météo très défavorable
2009-03-16,13,3,15,3,11,8,0,95,7,1032,51.125,13,8,3,143,116,143,0,1,10.2,météo correcte
2009-03-17,13,4,21,4,12,9,0,89,7,1033,33.625,13,7,5,143,122,113,0,1,10.2,météo correcte
2009-03-18,15,2,12,2,14,10,0,91,7.75,1033,16.625,15,9,7,248,113,113,0,1,11.6,météo correcte
2009-03-19,13,1,18,1,12,9,0,79,10,1028,1.25,14,8,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-20,13,4,19,4,13,8,0,88,10,1030,4.5,13,8,6,113,113,113,0,1,11.6,météo correcte
2009-03-21,11,1,18,1,10,9,0,88,7,1038,27.125,11,7,5,143,122,113,0,1,8.8,météo très défavorable
2009-03-22,12,2,24,3,12,10,0,93,6.5,1038,63.75,12,7,4,248,116,119,0,1,8.8,météo très défavorable
2009-03-23,8,5,31,7,8,6,0.2,92,9,1031,78.625,8,7,3,122,122,116,0,1,7.5,météo très défavorable
2009-03-24,9,1,29,1,7,8,0,93,9,1025,63.5,9,8,2,116,122,122,0,1,7.5,météo très défavorable
2009-03-25,9,6,29,6,9,8,0,82,10,1011,89.125,9,6,2,122,122,119,0,1,6.2,météo défavorable
2009-03-26,9,5,33,9,7,6,0.6,84,9,1007,87.125,9,8,1,122,122,122,0,1,6.2,météo très défavorable
2009-03-27,7,2,26,3,7,5,0.6,85,8.375,1003,68.375,7,4,1,116,122,122,0,1,7.6,météo très défavorable
2009-03-28,5,1,34,3,5,4,0.1,75,10,1014,80.125,5,3,-3,122,122,116,0,1,7.6,météo très défavorable
2009-03-29,7,-1,21,1,7,6,0.4,97,7.75,1014,81.75,7,6,2,122,122,122,0,1,7.6,météo très défavorable
2009-03-30,11,3,12,3,11,10,0,94,4.25,1021,77.125,11,9,6,248,122,116,0,1,7.7,météo très défavorable
2009-03-31,14,2,8,2,14,11,0,84,7,1023,28.875,15,8,8,113,113,116,0,1,10.3,météo correcte
2009-04-01,12,3,14,3,12,11,0,88,6.25,1024,66.125,12,7,7,248,119,116,0,1,9.1,météo très défavorable
2009-04-02,15,1,15,1,14,12,0,83,8,1024,1.125,15,9,9,113,113,113,0,1,11.6,météo très défavorable
2009-04-03,11,3,19,3,11,8,2.7,98,6.125,1018,46,11,8,5,143,116,248,0,1,12.1,météo très défavorable
2009-04-04,11,3,22,4,11,8,0,91,8.75,1023,48.375,11,7,3,248,116,116,0,1,12.1,météo très défavorable
2009-04-05,10,1,19,2,10,8,0,77,8,1024,60.625,10,5,5,143,119,122,0,1,10.9,météo très défavorable
2009-04-06,10,4,28,6,8,8,0.2,97,9,1011,70.5,10,8,2,122,122,113,0,1,9.7,météo très défavorable
2009-04-07,10,2,35,3,10,5,0,100,10,1001,82,10,9,0,119,122,122,0,1,8.5,météo très défavorable
2009-04-08,11,5,24,5,11,10,0.6,78,9,1005,71.125,11,7,4,119,119,113,0,1,9.8,météo très défavorable
2009-04-09,10,8,37,10,10,9,0.9,97,7,999,100,10,9,5,122,122,122,0,1,8.6,météo défavorable
2009-04-10,9,3,17,4,9,7,0.1,90,5.5,1004,57.75,9,6,4,248,119,116,0,1,11,météo très défavorable
2009-04-11,11,0,12,0,11,9,0.8,98,6.75,1013,58.125,11,9,5,143,122,248,0,1,11,météo très défavorable
2009-04-12,13,1,20,1,13,10,0,88,6.25,1015,51.875,13,7,7,248,113,113,0,1,13.3,météo très défavorable
2009-04-13,9,5,21,6,7,9,2.9,99,7.875,1010,84.75,9,8,2,122,122,122,0,1,8.7,météo très défavorable
2009-04-14,12,4,23,4,12,10,0,88,5.25,1009,54.625,12,9,7,248,116,113,0,1,13.3,météo très défavorable
2009-04-15,11,4,23,8,11,11,1.9,96,5,1009,96.5,11,9,7,248,296,119,0,1,8.7,météo très défavorable
2009-04-16,10,8,24,8,10,8,0,97,7.5,1009,75,10,9,7,200,122,143,0,1,9.9,météo défavorable
2009-04-17,10,7,19,7,9,10,0.1,95,10,1015,96.875,10,8,5,122,122,122,0,1,8.8,météo défavorable
2009-04-18,13,3,15,5,12,11,0,74,7.75,1022,25.375,13,6,8,116,113,113,0,1,14.1,météo correcte
2009-04-19,15,1,11,3,15,14,0,81,8,1027,12.625,15,10,10,143,113,113,0,1,14.2,météo très défavorable
2009-04-20,17,4,10,4,16,14,0,92,6.5,1029,49.125,17,13,13,143,116,116,0,1,14.2,météo correcte
2009-04-21,15,6,17,7,15,13,0,83,9,1028,36.875,15,10,8,119,116,113,0,1,12.3,météo correcte
2009-04-22,13,5,24,6,13,12,0.1,82,7.75,1028,59,13,9,10,248,119,119,0,1,10,météo correcte
2009-04-23,11,8,8,8,11,9,2.8,100,6,1018,73.375,11,10,7,143,116,248,0,1,11.2,météo défavorable
2009-04-24,9,6,16,8,7,8,4.2,100,3.75,1012,100,9,8,4,248,122,248,0,1,9,météo défavorable
2009-04-25,12,4,26,6,8,10,5.2,98,8.375,1007,73.75,12,9,4,122,122,116,0,1,11.2,météo très défavorable
