DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,11,17,12,18,14,0,46,10,1021,5.875,19,4,12,113,113,113,0,4,10.6,météo favorable
2009-01-02,18,8,14,8,16,12,0,66,10,1022,1.375,18,4,8,113,113,113,0,4,10.7,météo favorable
2009-01-03,19,7,8,7,18,13,0,51,10,1022,0.625,19,3,11,113,113,113,0,4,10.7,météo favorable
2009-01-04,20,7,6,7,19,12,0,49,10,1018,0.375,20,5,13,113,113,113,0,4,10.7,météo favorable
2009-01-05,19,8,14,8,17,13,0,54,10,1018,0.75,19,5,9,113,113,113,0,4,10.7,météo favorable
2009-01-06,19,8,13,8,18,14,0,44,10,1016,1,19,0,10,113,113,113,0,4,10.7,météo favorable
2009-01-07,19,7,12,7,17,13,0,44,10,1010,1.25,19,0,10,113,113,113,0,4,10.7,météo favorable
2009-01-08,20,8,12,8,18,12,0,45,10,1013,3.625,20,1,10,113,113,113,0,4,10.7,météo favorable
2009-01-09,19,7,5,7,17,11,0,42,10,1017,11.625,19,0,11,113,113,113,0,4,10.7,météo favorable
2009-01-10,18,7,9,7,17,12,0,39,10,1017,20,18,0,10,113,113,113,0,4,10.7,météo favorable
2009-01-11,11,9,13,10,9,9,2.9,71,9.75,1013,74.625,11,4,7,119,119,116,0,2,8.5,météo défavorable
2009-01-12,13,9,26,9,12,10,0.2,68,9.875,1019,48.5,13,5,7,122,116,113,0,4,10,météo correcte
2009-01-13,15,7,16,7,14,10,0,63,10,1022,7.5,15,2,7,113,113,113,0,3,10.7,météo correcte
2009-01-14,16,5,8,5,14,11,0,47,10,1023,14.375,16,0,8,113,113,113,0,3,10.7,météo correcte
2009-01-15,17,6,9,6,16,12,0,42,10,1022,4.875,17,0,9,113,113,113,0,4,10.7,météo correcte
2009-01-16,17,8,11,8,16,11,0,43,10,1019,10,17,0,8,113,113,113,0,4,10.8,météo correcte
2009-01-17,15,6,13,6,14,10,0,49,10,1017,1.5,15,0,7,113,113,113,0,3,10.8,météo correcte
2009-01-18,14,5,13,5,13,10,0,60,10,1020,0,15,0,6,113,113,113,0,3,10.8,météo correcte
2009-01-19,13,7,21,7,13,12,7.5,89,9,1019,41.75,14,10,7,113,116,200,0,4,8.5,météo correcte
2009-01-20,17,11,15,11,16,14,0.1,88,10,1011,45.5,17,11,11,119,116,113,0,3,10,météo correcte
2009-01-21,13,8,36,10,13,10,0.9,43,9.875,1019,15.125,13,5,7,113,113,113,0,4,10.8,météo correcte
2009-01-22,13,4,15,4,12,9,0,49,10,1027,0,13,0,4,113,113,113,0,3,10.8,météo correcte
2009-01-23,16,5,15,5,14,12,0,45,10,1027,3,16,0,7,113,113,113,0,4,10.8,météo correcte
2009-01-24,20,8,11,8,18,14,0,44,10,1021,0.625,20,2,10,113,113,113,0,4,10.8,météo favorable
2009-01-25,20,9,14,9,19,15,0,40,10,1016,0,20,1,12,113,113,113,0,4,10.9,météo favorable
2009-01-26,19,10,24,10,18,16,0,64,10,1016,5.75,20,7,12,113,113,113,0,4,10.9,météo favorable
2009-01-27,16,9,18,10,15,11,0,44,10,1023,2.125,16,1,9,113,113,113,0,4,10.9,météo correcte
2009-01-28,18,7,9,7,16,13,0,37,10,1023,0.5,18,0,10,113,113,113,0,4,10.9,météo favorable
2009-01-29,19,7,9,7,17,14,0,44,10,1022,0,19,2,11,113,113,113,0,4,10.9,météo favorable
2009-01-30,20,8,5,8,18,14,0,46,10,1020,0,20,1,13,113,113,113,0,4,10.9,météo favorable
2009-01-31,21,9,16,9,19,15,0,44,10,1016,4.125,21,1,12,113,113,116,0,4,10.9,météo favorable
2009-02-01,20,9,26,9,19,16,0,40,10,1012,6.25,20,0,11,113,113,113,0,4,10.9,météo favorable
2009-02-02,21,11,31,11,19,18,0,46,10,1007,19.625,21,8,12,113,113,116,0,5,10.9,météo favorable
2009-02-03,20,13,19,13,19,16,0,59,10,1011,3.25,20,8,13,113,113,113,0,5,11,météo favorable
2009-02-04,21,10,21,10,20,17,0,55,10,1012,0.875,23,5,13,113,113,113,0,5,11,météo favorable
2009-02-05,21,12,24,12,20,17,0,57,10,1013,7.75,21,7,14,113,113,113,0,5,11,météo favorable
2009-02-06,21,11,26,11,19,18,0,38,10,1013,12.25,23,4,12,116,113,113,0,5,11,météo favorable
2009-02-07,19,12,11,12,18,15,0,47,10,1013,6.875,19,5,13,113,113,113,0,5,11,météo favorable
2009-02-08,20,9,13,9,19,15,0,33,10,1022,0,20,0,12,113,113,113,0,4,11,météo favorable
2009-02-09,21,9,9,9,19,16,0,32,10,1026,0,22,0,13,113,113,113,0,4,11.1,météo favorable
2009-02-10,23,10,12,10,21,18,0,37,10,1025,0,23,0,14,113,113,113,0,5,11.1,météo favorable
2009-02-11,23,11,17,11,21,18,0,33,10,1021,17.875,23,2,14,113,116,116,0,5,11.1,météo favorable
