DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,20,25,28,27,0,71,10,1015,2.75,31,22,27,113,113,113,0,1,8.7,météo favorable
2009-01-02,28,0,15,25,28,27,0,68,10,1016,2.875,30,21,28,113,113,113,0,1,8.7,météo favorable
2009-01-03,29,0,20,25,29,26,0,66,10,1016,2.125,31,21,27,113,113,113,0,1,8.7,météo favorable
2009-01-04,28,0,19,25,28,27,0,64,10,1016,3.25,31,22,27,113,113,113,0,1,8.7,météo favorable
2009-01-05,28,0,19,25,28,26,0,70,10,1016,3.125,30,22,28,113,113,113,0,1,8.7,météo favorable
2009-01-06,28,0,23,25,28,27,0,70,10,1015,2.375,30,22,27,113,113,113,0,1,8.7,météo favorable
2009-01-07,28,0,21,25,28,27,0,68,10,1014,2.125,30,21,28,113,113,113,0,1,8.7,météo favorable
2009-01-08,28,0,22,24,28,26,0,64,10,1016,0,30,21,28,113,113,113,0,1,8.7,météo favorable
2009-01-09,28,0,19,25,28,27,0,65,10,1017,3.375,30,22,28,113,113,113,0,1,8.7,météo favorable
2009-01-10,29,0,16,24,28,27,0,62,10,1016,9.875,31,21,27,113,116,113,0,1,8.7,météo favorable
2009-01-11,29,0,14,25,28,27,0,62,10,1016,6.375,31,21,27,113,113,113,0,1,8.7,météo favorable
2009-01-12,28,0,15,24,28,26,0,65,10,1016,7,30,22,27,113,113,113,0,1,8.7,météo favorable
