DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,22,-2,-5,-6,0,95,10,1005,97.625,0,0,-13,122,119,122,0,1,1.5,météo très défavorable
2009-01-02,-8,-15,18,-11,-12,-15,0,96,7.75,1005,97.25,0,0,-21,122,122,260,0,1,1.6,météo très défavorable
2009-01-03,-12,-14,15,-13,-12,-12,0.2,98,9.375,1005,100,0,0,-20,122,122,332,0.1,1,1.6,météo très défavorable
2009-01-04,-10,-14,14,-13,-11,-10,0.1,98,3.75,1006,100,0,0,-18,326,260,260,0.1,1,1.6,météo très défavorable
2009-01-05,-10,-15,7,-13,-13,-15,0,99,2.75,1014,97.75,0,0,-18,326,326,260,0,1,1.6,météo très défavorable
2009-01-06,-6,-14,27,-12,-9,-7,0.1,97,8.375,1012,100,0,0,-19,332,122,227,0.1,1,1.6,météo très défavorable
2009-01-07,-6,-12,24,-6,-6,-10,0,96,7.5,1003,84.75,0,0,-14,122,122,260,0,1,1.6,météo très défavorable
2009-01-08,-11,-15,13,-11,-11,-13,0.2,97,2.375,1011,75.125,0,0,-19,332,260,260,0.2,1,1.6,météo très défavorable
2009-01-09,-11,-14,9,-14,-11,-12,0.1,97,2.625,1010,89.875,0,0,-17,260,143,260,0.1,1,1.6,météo très défavorable
2009-01-10,-15,-19,8,-18,-17,-18,0,99,0.25,1023,26.5,0,0,-25,260,260,260,0,1,5.8,météo très défavorable
