DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,16,12,16,33,25,0,17,10,1014,3.75,33,0,23,113,113,113,0,1,8.7,météo idéale
2009-01-02,34,16,13,16,32,23,0,14,10,1015,5,33,0,23,113,113,113,0,1,8.7,météo idéale
2009-01-03,33,15,15,15,31,21,0,12,10,1016,1.125,31,0,21,113,113,113,0,1,8.7,météo idéale
2009-01-04,34,15,12,15,32,21,0,11,10,1014,2.625,33,0,21,113,113,113,0,1,8.7,météo idéale
2009-01-05,35,14,7,14,34,18,0,71,10,1014,7.375,34,15,20,113,113,113,0,1,8.7,météo favorable
2009-01-06,35,16,10,18,34,27,0,12,10,1013,29.875,34,0,24,113,113,119,0,1,8.7,météo idéale
2009-01-07,32,20,10,21,30,26,0,14,10,1011,19.75,30,0,26,113,113,113,0,1,8.7,météo idéale
2009-01-08,34,16,14,16,31,25,0,20,10,1012,12.375,32,0,21,113,116,113,0,1,8.7,météo favorable
2009-01-09,33,15,13,15,30,24,0,21,10,1014,0,31,0,21,113,113,113,0,1,8.7,météo idéale
2009-01-10,35,14,9,14,35,20,0,66,10,1015,0.375,36,15,22,113,113,113,0,1,8.7,météo favorable
2009-01-11,29,16,12,18,27,20,0,68,10,1014,4.875,28,15,21,113,113,113,0,1,8.7,météo idéale
2009-01-12,31,16,13,16,28,23,0,23,10,1014,3,29,1,21,113,113,113,0,1,11.6,météo idéale
2009-01-13,30,14,14,14,27,22,0,23,10,1016,2,28,0,18,113,113,113,0,1,11.6,météo favorable
2009-01-14,32,13,15,13,28,22,0,24,10,1016,0.75,31,0,18,113,113,113,0,1,11.6,météo favorable
2009-01-15,33,15,14,15,30,20,0,57,10,1014,1.75,32,12,19,113,113,113,0,1,11.6,météo idéale
2009-01-16,37,16,13,16,34,28,0,14,10,1012,15.75,36,0,23,113,113,116,0,1,11.6,météo favorable
2009-01-17,32,19,14,19,30,26,0,11,10,1013,37.125,30,0,22,113,113,113,0,1,10.2,météo favorable
2009-01-18,31,18,12,18,28,25,0,24,10,1015,38.375,28,0,20,116,116,116,0,1,11.6,météo favorable
2009-01-19,24,15,17,15,23,20,0,28,10,1016,12.875,23,0,18,113,113,113,0,1,11.6,météo idéale
2009-01-20,27,9,14,9,24,17,0,25,10,1017,14.5,25,0,14,113,113,116,0,1,11.6,météo favorable
2009-01-21,28,11,9,11,28,19,0,20,10,1016,57.125,27,0,17,122,113,116,0,1,10.2,météo correcte
2009-01-22,27,12,21,12,24,22,0,33,10,1018,12.125,25,2,17,113,119,113,0,1,10.2,météo correcte
2009-01-23,26,12,17,12,24,22,0,14,10,1019,18.5,25,0,16,116,113,113,0,1,11.6,météo favorable
2009-01-24,30,11,17,11,26,19,0,12,10,1017,4.75,28,0,17,113,113,113,0,1,11.6,météo favorable
2009-01-25,32,11,10,11,29,18,0,12,10,1015,3.75,31,0,18,113,113,113,0,1,11.6,météo favorable
2009-01-26,34,12,8,12,32,20,0,11,10,1015,1.625,34,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-27,36,13,9,13,34,22,0,23,10,1015,0,38,1,23,113,113,113,0,1,11.6,météo favorable
2009-01-28,35,16,13,16,32,24,0,19,10,1014,0.125,35,0,23,113,113,113,0,1,11.6,météo favorable
2009-01-29,37,16,11,16,35,25,0,21,10,1013,10.75,36,0,23,116,113,113,0,1,11.6,météo favorable
2009-01-30,37,17,12,17,34,23,0,13,10,1014,0,37,0,23,113,113,113,0,1,11.6,météo favorable
2009-01-31,38,17,11,17,35,23,0,11,10,1012,0,40,0,24,113,113,113,0,1,11.6,météo correcte
2009-02-01,39,17,10,17,36,20,0,72,10,1012,2.375,41,16,21,113,113,113,0,1,11.6,météo correcte
2009-02-02,41,18,9,18,38,21,0,74,10,1011,6,43,17,22,113,113,113,0,1,11.6,météo correcte
2009-02-03,41,17,8,19,39,24,0,63,10,1012,1,46,18,25,113,113,113,0,1,11.6,météo défavorable
2009-02-04,40,19,13,19,36,23,0,63,10,1012,0.5,41,18,25,113,113,113,0,1,11.6,météo correcte
