DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,15,21,30,25,0,57,10,1015,6.375,30,18,24,113,113,113,0,1,11,météo favorable
2009-01-02,29,0,13,20,29,25,0,61,9,1014,6.75,30,20,24,113,113,113,0,1,11,météo favorable
2009-01-03,29,0,17,19,29,25,0,59,9,1014,3,29,19,24,113,113,113,0,1,11,météo favorable
2009-01-04,29,0,14,19,29,25,0,59,10,1015,4.125,30,18,24,113,113,113,0,1,11,météo favorable
2009-01-05,30,0,15,20,30,26,0,60,10,1016,3.75,30,17,24,113,113,113,0,1,11,météo favorable
2009-01-06,29,0,15,19,29,26,0,53,10,1015,2.625,29,17,25,113,113,113,0,1,11,météo favorable
2009-01-07,29,0,15,18,29,23,0,54,10,1014,4,28,16,22,113,113,113,0,1,11,météo favorable
2009-01-08,31,0,14,19,31,25,0,51,10,1015,6.25,31,16,23,113,113,113,0,1,11,météo favorable
2009-01-09,30,0,13,19,29,24,0,60,10,1016,4.25,30,17,25,113,113,113,0,1,11,météo favorable
2009-01-10,31,0,17,20,31,26,0,57,10,1016,3.375,31,18,25,113,113,113,0,1,11,météo favorable
2009-01-11,30,0,15,20,30,25,0,56,10,1016,8.875,30,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-12,31,0,14,20,30,26,0,55,10,1016,7.375,31,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-13,31,0,14,21,31,25,0,54,10,1016,9.25,31,18,23,113,113,113,0,1,11.1,météo favorable
2009-01-14,29,0,12,21,29,26,0,53,10,1017,23.875,29,17,24,113,116,113,0,1,11.1,météo favorable
2009-01-15,30,0,10,21,30,25,0,58,10,1018,27.875,30,17,23,113,116,116,0,1,11.1,météo favorable
2009-01-16,32,0,12,21,32,26,0,55,10,1020,22.75,32,17,24,113,113,116,0,1,11.1,météo favorable
2009-01-17,31,0,13,21,31,27,0,57,10,1019,21.375,31,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-18,31,0,13,21,31,27,0,61,10,1020,18.875,32,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-19,30,0,15,20,30,26,0,60,9,1018,10.875,30,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-20,29,0,13,20,29,26,0.2,64,9.875,1017,12.625,30,20,24,113,113,113,0,1,11.1,météo favorable
2009-01-21,29,0,12,21,29,25,0.7,72,9.875,1018,13.5,29,19,24,113,113,113,0,1,11.1,météo favorable
2009-01-22,29,0,14,20,29,26,0,66,9,1018,11.625,30,19,23,113,113,113,0,1,11.1,météo favorable
2009-01-23,30,0,15,19,30,27,0,67,9,1019,17.25,31,18,24,113,113,113,0,1,11.1,météo favorable
2009-01-24,30,0,15,21,30,26,0,65,9,1017,9,32,20,25,113,113,113,0,1,11.1,météo favorable
2009-01-25,30,0,14,21,30,26,0,71,9,1015,8.25,31,20,24,113,113,113,0,1,11.1,météo favorable
2009-01-26,30,0,15,19,30,27,0,67,10,1016,11.125,31,19,25,113,113,113,0,1,11.2,météo favorable
2009-01-27,30,0,17,20,30,27,0,62,10,1017,5.375,31,19,25,113,113,113,0,1,11.2,météo favorable
2009-01-28,31,0,15,20,31,27,0,59,9,1016,2.125,33,21,25,113,113,113,0,1,11.2,météo favorable
2009-01-29,29,0,15,20,29,25,0,71,8,1015,0.375,31,20,24,113,113,113,0,1,11.2,météo favorable
2009-01-30,30,0,15,19,29,26,0,62,9,1017,0.125,30,20,24,113,113,113,0,1,11.2,météo favorable
2009-01-31,31,0,15,19,31,27,0,42,10,1017,7.875,31,15,24,113,113,113,0,1,11.2,météo favorable
2009-02-01,31,0,17,20,30,27,0,43,10,1016,5.75,30,15,24,113,113,113,0,1,11.2,météo favorable
2009-02-02,31,0,19,20,31,27,0,47,10,1015,2.125,30,16,24,113,113,113,0,1,11.2,météo favorable
2009-02-03,31,0,14,20,31,27,0,46,10,1016,1.875,32,15,25,113,113,113,0,1,11.2,météo favorable
2009-02-04,32,0,14,21,32,27,0,46,10,1018,6.25,33,16,24,113,113,113,0,1,11.2,météo favorable
2009-02-05,32,0,13,21,32,27,0,49,10,1019,4,31,19,24,113,113,113,0,1,11.2,météo favorable
2009-02-06,31,0,14,20,31,27,0,47,10,1018,3.875,32,19,23,113,113,113,0,1,11.2,météo favorable
2009-02-07,30,0,15,20,30,26,0,64,9,1017,6.625,32,20,24,113,113,113,0,1,11.2,météo favorable
2009-02-08,30,0,17,20,29,26,0,68,9,1017,9.625,30,19,24,113,113,113,0,1,11.3,météo favorable
2009-02-09,30,0,14,19,30,26,0,55,10,1016,9,30,17,24,113,113,113,0,1,11.3,météo favorable
2009-02-10,29,0,14,19,29,26,0,50,10,1015,6.875,29,18,24,113,113,113,0,1,11.3,météo favorable
2009-02-11,30,0,16,19,29,25,0,52,10,1015,1.125,29,17,24,113,113,113,0,1,11.3,météo favorable
2009-02-12,30,0,16,19,30,26,0,49,10,1017,5.5,30,16,24,113,113,113,0,1,11.3,météo favorable
2009-02-13,31,0,19,19,30,27,0,50,10,1016,4.25,30,16,24,113,113,113,0,1,11.3,météo favorable
2009-02-14,30,0,17,20,30,26,0,51,10,1014,4.625,30,16,25,113,113,113,0,1,11.3,météo favorable
2009-02-15,31,0,17,20,30,27,0,49,10,1014,4.75,31,17,26,113,113,113,0,1,11.3,météo favorable
2009-02-16,30,0,15,18,30,27,0,53,10,1016,6.75,30,17,25,113,113,113,0,1,11.3,météo favorable
2009-02-17,32,0,16,19,32,27,0,50,10,1017,10.375,32,15,26,113,113,113,0,1,11.3,météo favorable
2009-02-18,32,0,17,21,32,28,0,44,10,1015,2.5,31,16,26,113,113,113,0,1,11.4,météo favorable
2009-02-19,33,0,16,21,33,28,0,51,10,1013,0,33,20,27,113,113,113,0,1,11.4,météo favorable
2009-02-20,31,0,16,21,31,27,0,60,10,1015,2.875,32,20,27,113,113,113,0,1,11.4,météo favorable
2009-02-21,31,0,18,21,31,28,0,53,10,1015,3.875,31,19,27,113,113,113,0,1,11.4,météo favorable
2009-02-22,33,0,15,19,33,28,0,46,10,1017,3.375,32,16,25,113,113,113,0,1,11.4,météo favorable
2009-02-23,33,0,15,22,33,28,0,47,10,1019,3.625,34,19,25,113,113,113,0,1,11.4,météo favorable
2009-02-24,33,0,15,21,33,27,0,42,10,1017,0,34,17,25,113,113,113,0,1,11.6,météo favorable
2009-02-25,32,0,17,19,31,27,0,45,10,1016,0,32,16,27,113,113,113,0,1,11.6,météo favorable
2009-02-26,31,0,16,20,31,27,0,50,10,1016,0.25,31,19,27,113,113,113,0,1,11.6,météo favorable
2009-02-27,30,0,16,19,30,26,0,50,10,1014,0.625,30,18,28,113,113,113,0,1,11.6,météo favorable
2009-02-28,31,0,16,19,31,27,0,54,10,1013,0.125,32,19,27,113,113,113,0,1,11.6,météo favorable
2009-03-01,32,0,16,21,32,27,0,50,10,1015,0.625,34,19,27,113,113,113,0,1,11.6,météo favorable
2009-03-02,32,0,22,20,32,26,0,48,10,1017,0,32,18,26,113,113,113,0,1,11.6,météo favorable
2009-03-03,30,0,16,18,30,26,0,55,10,1016,0.5,30,19,26,113,113,113,0,1,11.6,météo favorable
2009-03-04,29,0,17,19,29,25,0,61,9,1017,4.125,30,18,25,113,113,113,0,1,11.6,météo favorable
2009-03-05,30,0,18,18,30,26,0,59,10,1016,4.375,30,19,26,113,113,113,0,1,11.6,météo favorable
2009-03-06,30,0,16,18,30,27,0,58,9,1017,2.125,30,19,28,113,113,113,0,1,11.6,météo favorable
2009-03-07,31,0,17,20,31,26,0,54,10,1015,0.25,31,19,26,113,113,113,0,1,11.6,météo favorable
2009-03-08,32,0,20,20,32,28,0,42,10,1015,2.75,30,16,26,113,113,113,0,1,11.6,météo favorable
2009-03-09,31,0,17,20,31,28,0,35,10,1015,3.25,30,13,26,113,113,113,0,1,11.6,météo favorable
