DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,20,6,27,29,23,1.4,97,6.625,1011,20.625,38,27,23,113,113,143,0,1,13.8,météo favorable
2009-01-02,26,21,6,26,26,22,66.9,98,6,1008,68.25,31,25,22,200,200,143,0,1,12.2,météo très défavorable
2009-01-03,23,18,19,19,23,18,0.1,96,6.5,1013,92.5,25,19,18,143,122,122,0,1,8.6,météo défavorable
2009-01-04,24,14,14,18,24,18,0.1,76,10,1013,35.5,26,17,18,116,119,113,0,1,13.3,météo correcte
2009-01-05,24,14,10,18,24,18,2,97,7.5,1013,61.125,26,20,18,119,116,248,0,1,11,météo correcte
2009-01-06,29,16,8,22,29,19,0,88,7.5,1013,33.75,32,22,20,113,113,113,0,1,13.8,météo favorable
2009-01-07,31,17,6,25,31,22,0,80,10,1013,11.625,36,23,23,113,113,113,0,1,13.8,météo favorable
2009-01-08,33,18,5,25,33,24,0,80,10,1014,19.75,37,24,24,116,113,116,0,1,13.8,météo favorable
2009-01-09,31,21,12,27,27,23,0.1,82,8.75,1015,33.625,37,23,23,116,200,113,0,1,13.8,météo correcte
2009-01-10,32,19,15,25,32,24,5.3,95,7.25,1016,43.25,36,26,24,116,200,143,0,1,13.8,météo correcte
2009-01-11,29,21,6,25,29,22,3,96,7.5,1015,19.5,36,25,23,116,113,143,0,1,13.8,météo favorable
2009-01-12,32,22,9,27,32,25,3.3,92,7.5,1013,33.875,41,28,26,113,113,113,0,1,13.8,météo correcte
2009-01-13,29,23,19,27,29,25,7.4,95,6.75,1012,53.5,36,27,25,200,200,200,0,1,13.4,météo correcte
2009-01-14,30,22,9,27,29,24,7.7,99,5.75,1011,64,38,28,25,113,200,248,0,1,7.9,météo correcte
2009-01-15,27,21,11,25,27,22,0.3,96,5.125,1010,54.125,31,24,23,113,116,143,0,1,11.6,météo favorable
2009-01-16,29,20,6,26,27,22,6.2,97,7,1011,39.625,36,25,23,113,116,143,0,1,11.6,météo favorable
2009-01-17,29,19,12,24,27,21,4.2,99,4.375,1008,62.375,36,25,22,200,113,248,0,1,10.4,météo correcte
2009-01-18,28,20,7,26,28,21,6,99,5.375,1010,53.25,37,27,21,113,116,248,0,1,10.4,météo favorable
2009-01-19,25,19,12,20,25,20,2,97,4.875,1013,71.25,27,22,20,248,116,143,0,1,10.4,météo défavorable
