DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,22,23,26,32,28,0,82,9.75,1009,25.625,37,24,27,113,113,200,0,1,13.9,météo favorable
2009-01-02,27,24,15,25,26,25,0,80,10,1012,58.25,29,22,25,116,119,116,0,1,12.2,météo correcte
2009-01-03,24,23,32,23,23,23,1.2,88,10,1017,63.5,26,21,23,353,119,119,0,1,9.9,météo correcte
2009-01-04,25,22,30,22,25,23,0,74,10,1017,32.75,27,18,22,119,113,113,0,1,13.3,météo favorable
2009-01-05,27,22,22,22,27,24,0.4,84,9,1014,51.25,29,20,22,266,116,113,0,1,12.2,météo favorable
2009-01-06,28,22,19,24,28,24,0,78,10,1013,24.625,29,20,24,116,113,113,0,1,13.5,météo idéale
2009-01-07,27,23,19,24,27,24,0.1,80,10,1013,43.375,29,21,24,119,113,113,0,1,13.3,météo favorable
2009-01-08,28,22,14,23,27,25,0.2,87,10,1011,53,30,21,24,119,116,116,0,1,13.3,météo favorable
2009-01-09,26,23,34,24,26,23,2.3,82,9.625,1013,54.5,27,21,24,176,176,353,0,1,12.1,météo favorable
2009-01-10,25,22,29,23,25,23,0.2,73,10,1013,65.25,26,18,23,119,119,116,0,1,10.8,météo défavorable
2009-01-11,25,20,18,22,25,23,0,73,10,1013,22.625,27,18,22,113,119,113,0,1,13.3,météo correcte
2009-01-12,27,21,17,23,27,24,0,74,10,1017,15.625,28,18,23,113,113,113,0,1,13.4,météo idéale
2009-01-13,25,22,26,23,25,24,0,74,10,1017,41.5,26,19,23,119,116,113,0,1,13.3,météo favorable
2009-01-14,26,21,20,22,26,23,0,75,10,1017,26.375,27,18,22,119,116,113,0,1,13.3,météo favorable
2009-01-15,27,20,19,23,27,24,0,75,10,1017,13.625,29,20,23,116,113,113,0,1,13.4,météo idéale
2009-01-16,30,22,28,23,30,25,0,79,10,1014,10.25,33,22,23,113,113,113,0,1,13.4,météo idéale
2009-01-17,26,22,38,25,24,22,0.3,80,9,1018,66.375,29,22,22,113,119,266,0,1,9.6,météo défavorable
2009-01-18,24,22,22,22,24,23,0.4,72,9,1020,87.625,26,18,22,116,119,122,0,1,9.6,météo défavorable
2009-01-19,26,21,18,23,26,23,0,67,10,1020,20.5,27,17,23,113,113,113,0,1,13.4,météo idéale
2009-01-20,26,20,15,23,26,24,0,78,10,1018,14,28,20,23,113,113,113,0,1,13.4,météo idéale
2009-01-21,28,21,27,24,28,25,0.2,83,9.875,1017,24.25,31,21,24,113,176,113,0,1,13.3,météo favorable
2009-01-22,28,23,21,25,28,25,0,90,10,1015,45.625,31,24,25,119,113,116,0,1,13.3,météo favorable
2009-01-23,25,24,18,25,25,25,4.7,94,9.5,1013,54.25,29,24,25,353,116,176,0,1,13.3,météo favorable
2009-01-24,30,24,22,25,30,26,2.7,89,9.75,1012,38.5,34,24,25,176,113,116,0,1,13.3,météo favorable
2009-01-25,27,25,16,26,27,25,6.6,91,9.25,1016,58.875,31,24,25,116,356,356,0,1,9.6,météo correcte
2009-01-26,28,24,15,25,28,25,2.6,87,9.625,1017,27.375,30,23,25,116,113,113,0,1,13.3,météo idéale
2009-01-27,26,23,21,24,25,24,7.4,85,9.5,1017,27.625,28,21,24,353,356,176,0,1,13.3,météo correcte
2009-01-28,27,23,24,24,27,24,0.1,79,10,1017,12.5,29,20,24,116,113,113,0,1,13.3,météo idéale
2009-01-29,26,23,20,24,26,24,0.1,81,10,1018,25.875,28,21,24,116,116,113,0,1,13.3,météo favorable
2009-01-30,27,23,23,23,27,24,0.1,85,10,1017,27.75,29,21,23,116,113,116,0,1,13.2,météo idéale
2009-01-31,27,23,20,24,26,25,0.3,82,10,1017,39,29,21,24,353,116,116,0,1,13.2,météo favorable
2009-02-01,26,24,21,25,26,25,0,79,10,1015,73.25,28,21,25,116,119,122,0,1,8.3,météo défavorable
2009-02-02,26,23,19,24,26,23,0,88,10,1013,65,28,21,23,116,116,119,0,1,12,météo défavorable
2009-02-03,27,22,14,23,27,24,0,89,10,1011,51.75,29,22,23,119,116,116,0,1,13.2,météo favorable
2009-02-04,28,23,23,24,28,25,0,83,10,1009,26.75,30,21,24,116,113,113,0,1,13.2,météo idéale
2009-02-05,28,23,24,24,28,25,0,82,10,1010,43.5,30,21,24,119,116,113,0,1,12,météo favorable
2009-02-06,28,22,21,24,28,24,0,82,10,1013,16.5,30,20,24,116,113,113,0,1,13.1,météo idéale
2009-02-07,27,23,23,24,27,24,0,79,10,1015,18.375,29,20,24,116,113,113,0,1,13.1,météo idéale
2009-02-08,28,22,15,23,28,23,0,82,10,1013,13.125,30,20,23,113,113,113,0,1,13.1,météo idéale
2009-02-09,32,21,21,23,32,26,0,84,10,1011,5.75,38,23,23,113,113,113,0,1,13.1,météo favorable
2009-02-10,29,23,18,25,29,25,0,86,10,1011,34.875,33,23,25,116,113,119,0,1,13.1,météo favorable
2009-02-11,30,23,13,23,30,24,0.4,88,9.375,1009,55.5,33,22,23,263,113,122,0,1,12,météo correcte
2009-02-12,26,22,24,22,26,24,0,85,10,1015,66.625,27,21,23,119,119,116,0,1,9.4,météo défavorable
2009-02-13,25,22,32,22,25,22,0.7,88,9.375,1016,56.125,27,20,22,119,116,263,0,1,12,météo correcte
2009-02-14,23,22,27,22,23,22,12.4,94,9.125,1013,89.625,25,22,22,296,308,296,0,1,8.1,météo défavorable
2009-02-15,28,21,12,21,28,24,0.2,88,9.875,1009,26,32,21,22,113,176,113,0,1,13,météo favorable
2009-02-16,26,21,18,21,23,23,1.6,85,9.875,1010,51.75,28,21,21,116,116,176,0,1,13,météo favorable
2009-02-17,26,22,13,22,26,23,1.9,92,9.125,1010,51.5,29,23,22,116,176,263,0,1,11.9,météo favorable
2009-02-18,25,22,15,22,25,23,6.3,92,9.375,1008,55.375,27,22,22,293,356,116,0,1,11.9,météo correcte
2009-02-19,28,21,10,23,28,25,0,88,10,1010,17.25,33,23,24,113,113,113,0,1,13,météo idéale
2009-02-20,30,24,10,25,30,25,1.6,90,9.75,1012,28.625,36,24,25,116,176,176,0,1,12.9,météo favorable
2009-02-21,27,24,16,24,27,24,7,93,9.5,1013,51,30,23,24,293,116,113,0,1,12.9,météo favorable
2009-02-22,26,23,24,23,26,23,3.3,86,9.875,1016,39.375,28,21,23,116,353,176,0,1,12.9,météo correcte
2009-02-23,27,22,22,23,27,24,0,82,10,1018,18.75,29,20,23,116,113,113,0,1,12.9,météo idéale
2009-02-24,28,22,17,23,28,24,0,82,10,1017,23.125,29,20,23,119,113,113,0,1,12.9,météo idéale
2009-02-25,27,23,14,24,27,24,0,79,10,1017,30.5,28,20,24,113,113,113,0,1,12.9,météo favorable
2009-02-26,26,22,29,23,26,23,2.2,86,9.875,1016,21.25,27,21,23,113,353,176,0,1,12.8,météo correcte
2009-02-27,26,21,21,22,26,23,0.3,81,9.875,1015,21.625,28,19,22,113,113,113,0,1,12.8,météo idéale
2009-02-28,28,21,16,21,28,24,0,84,10,1013,11.75,30,20,22,113,113,113,0,1,12.8,météo idéale
2009-03-01,30,21,19,23,30,26,0,80,10,1012,9.25,33,23,23,113,113,113,0,1,12.8,météo idéale
2009-03-02,29,23,13,24,29,25,0,84,10,1015,17.25,33,23,25,113,113,113,0,1,12.8,météo idéale
2009-03-03,27,22,13,24,27,25,1.3,85,9.875,1017,31.5,30,23,25,113,176,116,0,1,12.8,météo favorable
2009-03-04,28,24,25,25,28,25,0.1,83,10,1015,33.875,31,22,25,113,116,113,0,1,12.7,météo favorable
2009-03-05,27,21,22,22,26,22,0.8,69,9.875,1012,14.875,28,21,22,113,113,113,0,1,12.7,météo idéale
