DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,15,-1,1,-2,0,65,10,1030,9.75,1,0,-6,113,113,113,0,1,7.8,météo très défavorable
2009-01-02,3,-2,16,-1,2,-0,0,94,9,1032,39.5,3,0,-5,119,116,113,0,1,4.9,météo très défavorable
2009-01-03,1,-3,10,-3,1,-3,0,87,10,1032,18.75,1,0,-6,113,113,116,0,1,7.9,météo très défavorable
2009-01-04,2,-2,10,-1,1,1,0,93,10,1028,79.25,2,1,-4,116,122,119,0,1,3,météo très défavorable
2009-01-05,2,-3,15,1,1,-2,0.8,89,7.875,1029,39.375,2,2,-4,143,113,113,0,1,7.9,météo très défavorable
2009-01-06,-1,-4,5,-4,-1,-4,0,87,10,1030,6.25,0,0,-6,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,2,-3,10,-0,1,1,0.7,88,8,1028,77.375,2,0,-3,122,122,116,0,1,3,météo très défavorable
2009-01-08,4,-1,10,-1,4,-0,0,91,10,1029,7.625,4,2,-3,113,113,113,0,1,8,météo très défavorable
2009-01-09,2,-2,12,-1,2,-2,0,94,6,1028,8.625,2,0,-5,143,113,113,0,1,8,météo très défavorable
2009-01-10,6,-2,36,-1,3,5,0,94,10,1027,64.625,6,4,-6,113,122,122,0,1,4.9,météo très défavorable
2009-01-11,9,6,47,7,7,8,0,92,10,1019,95.75,9,8,2,122,122,122,0,1,3,météo défavorable
