DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,28,26,28,30,29,7.7,80,9.125,1013,43.125,36,26,28,176,176,353,,,,météo favorable
2009-01-02,29,27,23,27,29,28,14.2,78,8.875,1013,33.75,34,25,27,176,356,116,,,,météo défavorable
2009-01-03,30,28,17,28,30,29,9.4,75,9.125,1014,40.875,36,25,28,176,176,119,,,,météo correcte
2009-01-04,30,28,18,28,30,29,3.7,74,9.375,1014,39.625,36,25,28,176,176,116,,,,météo favorable
2009-01-05,31,28,15,28,31,29,4,77,9.5,1015,28.5,38,26,28,176,176,176,,,,météo favorable
2009-01-06,32,28,15,28,32,30,2.8,77,9.5,1014,36.5,40,26,28,113,353,176,,,,météo correcte
2009-01-07,32,28,21,28,32,30,11.8,78,8.75,1011,42.625,41,27,28,176,356,356,,,,météo correcte
2009-01-08,31,28,15,28,31,29,7,77,9.125,1009,39.875,38,26,28,353,176,176,,,,météo favorable
2009-01-09,29,27,16,27,29,28,15.2,80,8.25,1011,49.625,33,25,27,176,356,293,,,,météo défavorable
2009-01-10,30,28,15,28,30,29,6.8,78,8.625,1012,66,37,26,28,299,353,116,,,,météo défavorable
2009-01-11,31,27,12,27,31,29,32.9,81,7.5,1013,64.625,39,27,27,356,359,356,,,,météo très défavorable
2009-01-12,31,28,24,28,31,29,10.9,78,9.125,1013,61.375,38,26,28,353,176,356,,,,météo correcte
2009-01-13,30,28,13,28,30,29,9.7,76,8.25,1014,70.75,36,25,28,353,356,266,,,,météo défavorable
2009-01-14,30,28,13,28,30,29,2.5,76,9.375,1015,71.125,35,25,28,353,353,116,,,,météo défavorable
2009-01-15,29,27,9,27,29,28,2.1,75,10,1016,50.25,33,23,27,353,116,116,,,,météo favorable
2009-01-16,30,28,12,28,30,29,13.4,81,8,1015,57.375,37,26,28,356,356,293,,,,météo défavorable
2009-01-17,31,27,18,27,31,29,62,89,6.125,1013,69.125,39,27,27,359,359,353,,,,météo très défavorable
2009-01-18,31,28,19,28,31,29,25.5,80,7.875,1012,61.375,39,27,28,356,356,356,,,,météo très défavorable
2009-01-19,29,27,29,27,29,28,28.2,83,5.875,1013,77.25,34,25,27,356,359,296,,,,météo très défavorable
2009-01-20,30,28,31,28,30,29,0.9,72,8.75,1014,32.5,35,24,28,176,113,113,,,,météo favorable
2009-01-21,32,29,24,29,32,31,0,72,10,1014,12.5,41,27,29,113,113,113,,,,météo correcte
2009-01-22,31,28,25,28,31,30,8.2,75,9.125,1013,17.375,38,26,28,113,356,356,,,,météo correcte
2009-01-23,30,28,31,28,30,29,11.9,79,8.625,1015,26.125,37,26,28,176,356,176,,,,météo correcte
2009-01-24,31,28,24,28,31,29,11.7,78,9.125,1015,31.375,38,26,28,353,176,176,,,,météo correcte
2009-01-25,31,28,25,28,31,30,9.7,76,8.5,1013,28.875,39,26,28,176,356,176,,,,météo correcte
2009-01-26,31,28,10,28,31,29,9.3,75,9.375,1013,44.625,38,26,28,176,356,353,,,,météo correcte
2009-01-27,29,28,21,28,29,28,1.3,74,9.625,1014,13.75,34,24,28,113,113,176,,,,météo idéale
2009-01-28,32,28,31,28,32,30,15.6,79,8.5,1015,36.625,41,27,28,356,356,176,,,,météo défavorable
2009-01-29,31,28,26,28,31,29,14.6,81,8.875,1016,38.75,39,27,28,356,356,353,,,,météo défavorable
2009-01-30,31,28,24,28,31,30,8.2,81,9.25,1014,22.75,38,26,28,356,176,113,,,,météo correcte
2009-01-31,30,28,22,28,30,29,6,76,9.625,1014,28,37,25,28,113,113,113,,,,météo favorable
2009-02-01,29,28,15,28,29,28,0.7,75,9.75,1013,23.5,34,24,28,113,113,176,,,,météo idéale
2009-02-02,31,28,22,28,31,29,5.9,76,9.5,1013,33,38,26,28,116,176,353,,,,météo favorable
2009-02-03,30,28,24,28,30,29,4.5,78,9.5,1013,30.375,38,26,28,176,176,116,,,,météo favorable
2009-02-04,32,29,19,29,32,31,1.4,78,9.75,1012,23.75,43,28,29,116,116,113,,,,météo correcte
2009-02-05,32,29,28,29,32,31,6.3,79,9.5,1013,38,44,28,29,356,116,116,,,,météo défavorable
2009-02-06,30,28,26,28,30,29,17.5,80,8.75,1015,36.25,38,26,28,176,356,356,,,,météo très défavorable
2009-02-07,31,28,24,28,31,29,7.2,75,9.25,1015,46.625,37,25,28,116,200,356,,,,météo correcte
2009-02-08,31,29,22,29,31,30,0.3,74,9.875,1015,33.125,39,26,29,113,113,116,,,,météo favorable
2009-02-09,32,29,15,29,32,30,0.3,77,9.875,1014,22.375,39,26,29,116,113,113,,,,météo favorable
2009-02-10,30,28,15,28,30,29,6.7,80,9.375,1015,15.625,37,26,28,176,176,113,,,,météo favorable
2009-02-11,31,28,23,28,31,30,0.1,78,10,1016,9.5,39,26,28,113,113,113,,,,météo favorable
2009-02-12,31,29,18,29,31,30,0.6,80,9.875,1016,22,41,27,29,176,113,113,,,,météo correcte
2009-02-13,31,29,22,29,31,30,2.1,80,9.75,1014,15.25,39,27,29,176,113,113,,,,météo favorable
2009-02-14,32,29,17,29,32,30,3.5,78,9.625,1015,46.25,41,27,29,353,353,176,,,,météo correcte
2009-02-15,31,29,21,29,31,30,0.4,78,10,1014,14.375,39,27,29,113,113,113,,,,météo favorable
