DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,14,55,16,15,15,0,72,10,1019,92.5,21,16,12,122,122,122,0,1,3.8,météo défavorable
2009-01-02,17,15,32,15,15,16,0,68,10,1022,88.875,17,11,15,122,122,122,0,1,3.8,météo défavorable
2009-01-03,20,17,53,18,19,20,0.7,76,9.875,1019,40.5,20,15,19,113,116,113,0,1,8.7,météo favorable
2009-01-04,20,19,29,19,19,19,0,68,10,1021,16.25,20,13,19,113,116,113,0,1,8.7,météo favorable
2009-01-05,20,18,25,18,18,19,0,74,10,1023,11.125,20,15,19,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,20,31,20,21,21,0,80,10,1022,5,21,17,21,113,113,113,0,1,8.7,météo favorable
2009-01-07,22,21,44,21,21,22,0,84,10,1019,5.625,24,19,21,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,19,44,22,21,19,7.2,88,8.875,1014,75.375,25,20,19,122,122,119,0,1,3.8,météo défavorable
2009-01-09,21,17,56,19,19,17,0,70,10,1021,35.375,21,15,17,116,113,116,0,1,7.1,météo favorable
2009-01-10,17,16,23,17,17,17,0,71,10,1027,75.125,17,12,17,119,119,119,0,1,3.8,météo défavorable
2009-01-11,21,17,40,18,19,20,0,74,10,1027,57.25,21,16,19,119,119,116,0,1,5.4,météo correcte
2009-01-12,22,20,42,21,22,21,0.1,85,10,1023,39.25,24,18,20,119,113,119,0,1,8.7,météo favorable
2009-01-13,22,19,45,19,21,22,0,84,10,1026,28.125,25,19,21,116,116,113,0,1,8.7,météo favorable
2009-01-14,22,19,38,22,21,20,1.9,86,9,1022,52.125,25,19,20,113,119,119,0,1,5.4,météo correcte
2009-01-15,19,17,15,18,17,18,0.8,85,8,1024,90.25,19,16,17,122,122,122,0,1,3.8,météo défavorable
2009-01-16,19,16,31,19,18,17,2.4,85,8.875,1025,84.625,19,14,16,119,119,122,0,1,5.4,météo défavorable
2009-01-17,16,16,40,16,16,16,9.4,82,9.125,1027,81,17,14,16,116,122,116,0,1,3.8,météo défavorable
2009-01-18,20,17,34,17,18,19,0,85,10,1026,52.25,20,17,18,116,116,122,0,1,7.1,météo favorable
